,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
64,0021600583,70,4,0,1,8:24 PM,4:07,Green REBOUND (Off:0 Def:1),,,,,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
65,0021600583,71,2,1,1,8:24 PM,3:57,MISS Horford 26' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0021600583,72,4,0,1,8:24 PM,3:56,,,Porter Jr. REBOUND (Off:0 Def:1),,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
67,0021600583,73,2,1,1,8:25 PM,3:49,,,MISS Beal 6' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
68,0021600583,74,4,0,1,8:25 PM,3:49,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
69,0021600583,75,1,1,1,8:25 PM,3:44,,,Beal 25' 3PT Jump Shot (13 PTS) (Porter Jr. 3 AST),26 - 23,-3,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
70,0021600583,76,1,42,1,8:25 PM,3:25,Horford 2' Driving Layup (4 PTS),,,26 - 25,-1,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
71,0021600583,77,1,1,1,8:25 PM,3:16,,,Beal 27' 3PT Jump Shot (16 PTS) (Wall 5 AST),29 - 25,-4,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
72,0021600583,78,2,5,1,8:26 PM,2:56,MISS Horford 2' Layup,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
73,0021600583,79,4,0,1,8:26 PM,2:55,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600583,80,6,3,1,8:26 PM,2:55,Olynyk L.B.FOUL (P1.T2) (L.Wood),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
75,0021600583,81,9,1,1,8:26 PM,2:55,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021600583,84,8,0,1,8:28 PM,2:55,SUB: Jerebko FOR Horford,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
77,0021600583,85,8,0,1,8:28 PM,2:55,SUB: Rozier FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
78,0021600583,87,1,99,1,8:29 PM,2:40,,,Gortat 2' Cutting Finger Roll Layup Shot (6 PTS) (Wall 6 AST),31 - 25,-6,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
79,0021600583,88,5,1,1,8:29 PM,2:22,Olynyk Bad Pass Turnover (P1.T8),,Porter Jr. STEAL (2 STL),,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
80,0021600583,89,1,41,1,8:29 PM,2:17,,,Porter Jr.  Running Layup (7 PTS) (Wall 7 AST),33 - 25,-8,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
81,0021600583,90,1,42,1,8:29 PM,1:58,Jerebko 2' Driving Layup (2 PTS) (Green 1 AST),,,33 - 27,-6,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
82,0021600583,91,1,79,1,8:30 PM,1:41,,,Wall 17' Pullup Jump Shot (2 PTS) (Gortat 1 AST),35 - 27,-8,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
83,0021600583,92,1,1,1,8:30 PM,1:30,Green 25' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),,,35 - 30,-5,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
84,0021600583,93,2,1,1,8:30 PM,1:16,,,MISS Smith 20' Jump Shot,,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
85,0021600583,94,4,0,1,8:30 PM,1:15,Jerebko REBOUND (Off:0 Def:1),,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0021600583,95,1,1,1,8:30 PM,1:04,Rozier 26' 3PT Jump Shot (3 PTS),,,35 - 33,-2,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
87,0021600583,96,2,63,1,8:31 PM,0:37,,,MISS Wall 17' Fadeaway Jumper,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
88,0021600583,97,4,0,1,8:31 PM,0:36,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
89,0021600583,98,1,1,1,8:31 PM,0:21,Crowder 25' 3PT Jump Shot (14 PTS) (Rozier 1 AST),,,35 - 36,1,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
90,0021600583,99,2,101,1,8:31 PM,0:00,,,MISS Beal 9' Driving Floating Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
91,0021600583,101,4,0,1,8:31 PM,0:00,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600583,100,13,0,1,8:31 PM,0:00,,,,35 - 36,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600583,103,12,0,2,8:34 PM,12:00,,,,35 - 36,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021600583,104,2,5,2,8:34 PM,11:43,Jerebko BLOCK (1 BLK),,MISS Mark Morris 1' Layup,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,1
95,0021600583,105,4,0,2,8:35 PM,11:43,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021600583,106,6,11,2,8:35 PM,11:43,,,Mark Morris T.FOUL (P0.T0) (L.Wood),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
97,0021600583,107,3,16,2,8:35 PM,11:43,MISS Green Free Throw Technical,,,,,4.0,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
98,0021600583,108,4,1,2,8:35 PM,11:43,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600583,109,10,0,2,8:35 PM,11:43,Jump Ball Jerebko vs. Mark Morris: Tip to McClellan,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,1
100,0021600583,110,2,1,2,8:36 PM,11:37,Olynyk BLOCK (1 BLK),,MISS Smith 13' Jump Shot,,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1
101,0021600583,111,4,0,2,8:36 PM,11:36,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600583,112,2,1,2,8:36 PM,11:33,,,MISS Mark Morris 19' Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
103,0021600583,113,4,0,2,8:36 PM,11:32,,,Smith REBOUND (Off:1 Def:0),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
104,0021600583,114,1,72,2,8:36 PM,11:32,,,Smith  Putback Layup (4 PTS),37 - 36,-1,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
105,0021600583,116,2,1,2,8:36 PM,11:10,MISS Jerebko 25' 3PT Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0021600583,117,4,0,2,8:36 PM,11:09,,,McClellan REBOUND (Off:0 Def:1),,,5.0,1627815,Sheldon Mac,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
107,0021600583,118,2,1,2,8:37 PM,10:59,,,MISS Mark Morris 26' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
108,0021600583,119,4,0,2,8:37 PM,10:58,Rozier REBOUND (Off:0 Def:1),,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
109,0021600583,120,2,98,2,8:37 PM,10:51,MISS Olynyk 1' Cutting Layup Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
110,0021600583,121,4,0,2,8:37 PM,10:50,Jerebko REBOUND (Off:1 Def:1),,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
