,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0022000328,31,6,2,1,8:16 PM,8:31,Prince S.FOUL (P1.T2) (J.Tiven),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
21,0022000328,33,3,11,1,8:16 PM,8:31,,,MISS George Free Throw 1 of 2,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
22,0022000328,34,4,1,1,8:16 PM,8:31,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
23,0022000328,35,3,12,1,8:16 PM,8:31,,,George Free Throw 2 of 2 (5 PTS),10 - 6,-4,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0022000328,36,2,101,1,8:17 PM,8:14,MISS Garland 9' Driving Floating Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0022000328,37,4,0,1,8:17 PM,8:10,,,Ibaka REBOUND (Off:0 Def:1),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
26,0022000328,38,1,1,1,8:17 PM,8:03,,,Ibaka 24' 3PT Jump Shot (5 PTS) (George 1 AST),13 - 6,-7,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
27,0022000328,40,2,58,1,8:17 PM,7:53,MISS Drummond 3' Turnaround Hook Shot,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
28,0022000328,41,4,0,1,8:17 PM,7:53,Drummond REBOUND (Off:1 Def:1),,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
29,0022000328,42,1,72,1,8:17 PM,7:53,Drummond 2' Putback Layup (2 PTS),,,13 - 8,-5,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
30,0022000328,43,6,2,1,8:17 PM,7:53,,,Batum S.FOUL (P1.T1) (B.Forte),,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
31,0022000328,45,3,10,1,8:18 PM,7:53,Drummond Free Throw 1 of 1 (3 PTS),,,13 - 9,-4,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0022000328,46,1,1,1,8:18 PM,7:40,,,Leonard  3PT Jump Shot (6 PTS) (George 2 AST),16 - 9,-7,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
33,0022000328,48,1,1,1,8:18 PM,7:27,Sexton 23' Jump Shot (8 PTS),,,16 - 11,-5,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
34,0022000328,49,1,5,1,8:18 PM,7:16,,,Leonard 1' Layup (8 PTS) (Jackson 1 AST),18 - 11,-7,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
35,0022000328,51,9,1,1,8:18 PM,7:08,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022000328,52,1,108,1,8:22 PM,6:57,Drummond 1' Cutting Dunk Shot (5 PTS) (Prince 1 AST),,,18 - 13,-5,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
37,0022000328,54,1,43,1,8:22 PM,6:41,,,Batum 2' Alley Oop Layup (2 PTS) (Leonard 1 AST),20 - 13,-7,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
38,0022000328,56,6,1,1,8:22 PM,6:31,,,George P.FOUL (P1.T2) (D.Mosher),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
39,0022000328,58,1,6,1,8:22 PM,6:22,Sexton 1' Driving Layup (10 PTS),,,20 - 15,-5,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
40,0022000328,59,1,1,1,8:23 PM,6:01,,,George  3PT Jump Shot (8 PTS) (Jackson 2 AST),23 - 15,-8,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
41,0022000328,61,2,6,1,8:23 PM,5:42,MISS Drummond 1' Driving Layup,,Ibaka BLOCK (1 BLK),,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,1
42,0022000328,63,4,0,1,8:23 PM,5:39,Prince REBOUND (Off:1 Def:0),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
43,0022000328,64,2,1,1,8:23 PM,5:36,MISS Prince 26' 3PT Jump Shot,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
44,0022000328,65,4,0,1,8:23 PM,5:34,,,Leonard REBOUND (Off:0 Def:1),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
45,0022000328,66,1,105,1,8:23 PM,5:20,,,George 9' Turnaround Fadeaway Bank Jump Shot (10 PTS),25 - 15,-10,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
46,0022000328,67,2,58,1,8:24 PM,5:06,MISS Drummond 8' Turnaround Hook Shot,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
47,0022000328,68,4,0,1,8:24 PM,5:05,,,Leonard REBOUND (Off:0 Def:2),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
48,0022000328,69,6,2,1,8:24 PM,4:54,Okoro S.FOUL (P1.T3) (J.Tiven),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
49,0022000328,71,3,11,1,8:25 PM,4:54,,,Leonard Free Throw 1 of 2 (9 PTS),26 - 15,-11,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
50,0022000328,72,8,0,1,8:25 PM,4:54,SUB: Osman FOR Drummond,,,,,4,203083,Andre Drummond,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
51,0022000328,73,8,0,1,8:25 PM,4:54,SUB: Allen FOR Sexton,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
52,0022000328,74,8,0,1,8:25 PM,4:54,,,SUB: Williams FOR Batum,,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
53,0022000328,75,8,0,1,8:25 PM,4:54,,,SUB: Morris Sr. FOR Jackson,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
54,0022000328,80,3,12,1,8:25 PM,4:54,,,Leonard Free Throw 2 of 2 (10 PTS),27 - 15,-12,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0022000328,81,2,6,1,8:25 PM,4:40,MISS Prince 2' Driving Layup,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
56,0022000328,82,4,0,1,8:25 PM,4:34,Allen REBOUND (Off:1 Def:0),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
57,0022000328,83,1,107,1,8:25 PM,4:34,Allen  Tip Dunk Shot (2 PTS),,,27 - 17,-10,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
58,0022000328,84,6,1,1,8:26 PM,4:24,Prince P.FOUL (P2.T4) (D.Mosher),,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
59,0022000328,86,8,0,1,8:26 PM,4:24,SUB: Windler FOR Prince,,,,,4,1627752,Taurean Prince,1610612739.0,Cleveland,Cavaliers,CLE,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
60,0022000328,88,1,1,1,8:26 PM,4:13,,,Williams  3PT Jump Shot (3 PTS) (George 3 AST),30 - 17,-13,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
61,0022000328,90,2,78,1,8:26 PM,3:59,MISS Allen 7' Floating Jump Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
62,0022000328,91,4,0,1,8:26 PM,3:57,,,Ibaka REBOUND (Off:0 Def:2),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
63,0022000328,92,2,1,1,8:27 PM,3:46,,,MISS Morris Sr.  3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
64,0022000328,93,4,0,1,8:27 PM,3:44,Allen REBOUND (Off:1 Def:1),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
65,0022000328,94,1,79,1,8:27 PM,3:34,Garland 15' Pullup Jump Shot (2 PTS) (Allen 1 AST),,,30 - 19,-11,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
66,0022000328,96,9,1,1,8:27 PM,3:33,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
67,0022000328,97,8,0,1,8:29 PM,3:33,,,SUB: Kennard FOR Ibaka,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
68,0022000328,98,8,0,1,8:29 PM,3:33,,,SUB: Zubac FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
69,0022000328,101,5,1,1,8:30 PM,3:14,Allen STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
70,0022000328,103,2,41,1,8:30 PM,3:09,MISS Okoro 1' Running Layup,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0022000328,104,4,0,1,8:30 PM,3:06,,,Kennard REBOUND (Off:0 Def:1),,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
72,0022000328,105,2,1,1,8:30 PM,3:03,,,MISS Williams  3PT Jump Shot,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
73,0022000328,106,4,0,1,8:30 PM,3:01,Allen REBOUND (Off:1 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
74,0022000328,107,6,1,1,8:31 PM,2:54,,,Kennard P.FOUL (P1.T3) (J.Tiven),,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
75,0022000328,109,8,0,1,8:31 PM,2:54,SUB: Stevens FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
76,0022000328,111,5,1,1,8:31 PM,2:49,Windler Bad Pass Turnover (P1.T1),,Zubac STEAL (1 STL),,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
77,0022000328,113,2,79,1,8:31 PM,2:34,,,MISS Leonard 22' Pullup Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
78,0022000328,114,4,0,1,8:31 PM,2:31,Stevens REBOUND (Off:0 Def:1),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
79,0022000328,115,1,79,1,8:31 PM,2:26,Garland 17' Pullup Jump Shot (4 PTS),,,30 - 21,-9,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
80,0022000328,116,1,80,1,8:32 PM,1:58,,,Kennard 24' 3PT Step Back Jump Shot (3 PTS),33 - 21,-12,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
81,0022000328,117,1,101,1,8:32 PM,1:44,Garland 8' Driving Floating Jump Shot (6 PTS),,,33 - 23,-10,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
82,0022000328,118,5,11,1,8:32 PM,1:20,,,Clippers Turnover: Shot Clock (T#2),,,3,1610612746,,,,,,0,0,,,,,,1,0,,,,,,0
83,0022000328,119,8,0,1,8:33 PM,1:19,,,SUB: George FOR Leonard,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
84,0022000328,121,2,58,1,8:33 PM,1:02,MISS Allen 1' Turnaround Hook Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0022000328,122,4,0,1,8:33 PM,0:57,Allen REBOUND (Off:2 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
86,0022000328,123,2,97,1,8:33 PM,0:57,MISS Allen  Tip Layup Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0022000328,124,4,0,1,8:33 PM,0:57,,,Williams REBOUND (Off:0 Def:1),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
88,0022000328,126,2,1,1,8:34 PM,0:41,,,MISS George 17' Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
89,0022000328,127,4,0,1,8:34 PM,0:39,Windler REBOUND (Off:0 Def:1),,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
90,0022000328,128,1,101,1,8:34 PM,0:32,Garland 16' Driving Floating Jump Shot (8 PTS),,,33 - 25,-8,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
91,0022000328,129,2,78,1,8:34 PM,0:10,,,MISS Kennard 8' Floating Jump Shot,,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
92,0022000328,130,4,0,1,8:34 PM,0:08,Stevens REBOUND (Off:0 Def:2),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
93,0022000328,131,5,1,1,8:35 PM,0:04,Garland Bad Pass Turnover (P1.T2),,Zubac STEAL (2 STL),,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
94,0022000328,133,2,1,1,8:35 PM,0:00,,,MISS Kennard 24' 3PT Jump Shot,,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
95,0022000328,134,4,0,1,8:35 PM,0:00,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
96,0022000328,135,13,0,1,8:35 PM,0:00,,,,33 - 25,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
97,0022000328,138,12,0,2,8:38 PM,12:00,,,,33 - 25,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
98,0022000328,139,2,101,2,8:38 PM,11:44,,,MISS Williams 6' Driving Floating Jump Shot,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
99,0022000328,140,4,0,2,8:38 PM,11:43,,,Zubac REBOUND (Off:1 Def:0),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
100,0022000328,141,2,87,2,8:38 PM,11:42,Windler BLOCK (1 BLK),,MISS Zubac 3' Putback Dunk,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,1
101,0022000328,143,4,0,2,8:38 PM,11:39,Windler REBOUND (Off:0 Def:2),,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
102,0022000328,144,1,79,2,8:38 PM,11:25,Sexton 7' Pullup Jump Shot (12 PTS) (Windler 1 AST),,,33 - 27,-6,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
103,0022000328,146,1,86,2,8:38 PM,11:06,,,Morris Sr. 12' Turnaround Fadeaway (2 PTS),35 - 27,-8,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
104,0022000328,147,6,1,2,8:39 PM,10:51,,,Zubac P.FOUL (P1.T1) (B.Forte),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
105,0022000328,149,2,1,2,8:39 PM,10:44,MISS Windler  3PT Jump Shot,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
106,0022000328,150,4,0,2,8:39 PM,10:42,Stevens REBOUND (Off:1 Def:2),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
107,0022000328,151,2,101,2,8:39 PM,10:37,MISS Sexton 5' Driving Floating Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
108,0022000328,152,4,0,2,8:39 PM,10:33,,,Williams REBOUND (Off:0 Def:2),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
109,0022000328,153,1,1,2,8:39 PM,10:30,,,Kennard 24' 3PT Jump Shot (6 PTS) (Williams 1 AST),38 - 27,-11,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
110,0022000328,155,2,79,2,8:40 PM,10:10,MISS Sexton 8' Pullup Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
111,0022000328,156,4,0,2,8:40 PM,10:08,,,Zubac REBOUND (Off:1 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
112,0022000328,157,5,4,2,8:40 PM,10:00,,,Morris Sr. Traveling Turnover (P1.T3),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
