,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
59,0022000012,92,1,1,1,7:26 PM,4:37,,,Dragic 25' 3PT Jump Shot (3 PTS) (Adebayo 2 AST),18 - 18,TIE,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
60,0022000012,93,5,7,1,7:26 PM,4:20,Vucevic Discontinue Dribble Turnover (P1.T5),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
61,0022000012,94,8,0,1,7:26 PM,4:20,,,SUB: Iguodala FOR Harkless,,,5,203090,Maurice Harkless,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
62,0022000012,150,6,2,1,7:26 PM,4:12,Fultz S.FOUL (P1.T3) (S.Wall),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
63,0022000012,153,3,11,1,7:26 PM,4:12,,,Adebayo Free Throw 1 of 2 (5 PTS),19 - 18,-1,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
64,0022000012,154,3,12,1,7:26 PM,4:12,,,Adebayo Free Throw 2 of 2 (6 PTS),20 - 18,-2,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
65,0022000012,96,8,0,1,7:27 PM,4:12,SUB: Ross FOR Bacon,,,,,4,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
66,0022000012,98,8,0,1,7:27 PM,4:12,SUB: Anthony FOR Fultz,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
67,0022000012,99,8,0,1,7:27 PM,4:12,,,SUB: Olynyk FOR Butler,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
68,0022000012,104,5,1,1,7:28 PM,4:00,Fournier Bad Pass Turnover (P1.T6),,Olynyk STEAL (1 STL),,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
69,0022000012,106,1,79,1,7:28 PM,3:54,,,Dragic 14' Pullup Jump Shot (5 PTS),22 - 18,-4,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0022000012,107,2,47,1,7:28 PM,3:39,MISS Vucevic 14' Turnaround Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0022000012,108,4,0,1,7:28 PM,3:39,,,Robinson REBOUND (Off:0 Def:3),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0022000012,225,2,1,1,7:28 PM,3:30,,,MISS Adebayo 13' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
73,0022000012,226,4,0,1,7:28 PM,3:28,Vucevic REBOUND (Off:0 Def:4),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0022000012,227,2,5,1,7:29 PM,3:16,MISS Vucevic 5' Layup,,Iguodala BLOCK (1 BLK),,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,1
75,0022000012,109,8,0,1,7:29 PM,3:14,SUB: Birch FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
76,0022000012,110,8,0,1,7:29 PM,3:14,SUB: Carter-Williams FOR Fournier,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
77,0022000012,111,8,0,1,7:29 PM,3:14,,,SUB: Achiuwa FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
78,0022000012,229,4,0,1,7:29 PM,3:14,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022000012,115,1,79,1,7:29 PM,3:10,Ross 15' Pullup Jump Shot (2 PTS) (Anthony 1 AST),,,22 - 20,-2,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
80,0022000012,118,2,79,1,7:29 PM,2:48,,,MISS Olynyk 19' Pullup Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
81,0022000012,119,4,0,1,7:29 PM,2:48,,,Achiuwa REBOUND (Off:1 Def:0),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
82,0022000012,120,6,2,1,7:29 PM,2:44,Birch S.FOUL (P1.T4) (S.Wall),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
83,0022000012,122,9,1,1,7:30 PM,2:44,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
84,0022000012,123,8,0,1,7:32 PM,2:44,,,SUB: Nunn FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
85,0022000012,125,3,11,1,7:32 PM,2:44,,,MISS Achiuwa Free Throw 1 of 2,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
86,0022000012,126,4,1,1,7:32 PM,2:44,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
87,0022000012,127,3,12,1,7:33 PM,2:44,,,Achiuwa Free Throw 2 of 2 (1 PTS),23 - 20,-3,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
88,0022000012,128,2,1,1,7:33 PM,2:29,MISS Okeke 26' 3PT Jump Shot,,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
89,0022000012,129,4,0,1,7:33 PM,2:26,Carter-Williams REBOUND (Off:1 Def:0),,,,,4,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
90,0022000012,130,1,72,1,7:33 PM,2:24,Carter-Williams 2' Putback Layup (2 PTS),,,23 - 22,-1,4,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0022000012,131,1,52,1,7:33 PM,2:13,,,Achiuwa  Alley Oop Dunk (3 PTS) (Dragic 1 AST),25 - 22,-3,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
92,0022000012,133,2,1,1,7:33 PM,1:52,MISS Anthony 25' 3PT Jump Shot,,,,,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
93,0022000012,134,4,0,1,7:34 PM,1:48,,,Dragic REBOUND (Off:0 Def:1),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
94,0022000012,135,2,1,1,7:34 PM,1:40,,,MISS Olynyk 25' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
95,0022000012,136,4,0,1,7:34 PM,1:40,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
96,0022000012,138,2,79,1,7:34 PM,1:21,MISS Ross 11' Pullup Jump Shot,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
97,0022000012,139,4,0,1,7:34 PM,1:15,,,Nunn REBOUND (Off:0 Def:1),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
98,0022000012,140,1,75,1,7:35 PM,0:57,,,Achiuwa 3' Driving Finger Roll Layup (5 PTS) (Dragic 2 AST),27 - 22,-5,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
99,0022000012,143,1,79,1,7:35 PM,0:48,Ross 24' 3PT Pullup Jump Shot (5 PTS) (Anthony 2 AST),,,27 - 25,-2,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
100,0022000012,145,1,6,1,7:35 PM,0:38,,,Dragic 3' Driving Layup (7 PTS),29 - 25,-4,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
101,0022000012,146,5,1,1,7:35 PM,0:30,Anthony Bad Pass Turnover (P1.T7),,Olynyk STEAL (2 STL),,,4,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
102,0022000012,148,2,6,1,7:36 PM,0:09,,,MISS Nunn 3' Driving Layup,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
103,0022000012,149,4,0,1,7:36 PM,0:05,Birch REBOUND (Off:0 Def:1),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
104,0022000012,152,1,79,1,7:36 PM,0:00,Ross 14' Pullup Jump Shot (7 PTS),,,29 - 27,-2,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0022000012,155,13,0,1,7:37 PM,0:00,,,,29 - 27,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0022000012,160,12,0,2,7:39 PM,12:00,,,,29 - 27,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022000012,161,7,5,2,7:39 PM,11:52,,,Nunn Violation:Kicked Ball (E.Lewis),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
108,0022000012,162,1,1,2,7:39 PM,11:47,Ross 16' Jump Shot (9 PTS),,,29 - 29,TIE,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
109,0022000012,163,1,101,2,7:40 PM,11:23,,,Dragic 12' Driving Floating Jump Shot (9 PTS),31 - 29,-2,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
110,0022000012,164,6,2,2,7:40 PM,11:23,Carter-Williams S.FOUL (P1.T1) (E.Lewis),,,,,4,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
