,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
73,0021900055,103,1,78,1,7:29 PM,3:48,Thompson 10' Floating Jump Shot (8 PTS) (Clarkson 1 AST),,,21 - 15,-6,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
74,0021900055,105,9,1,1,7:29 PM,3:47,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021900055,106,8,0,1,7:30 PM,3:47,,,SUB: Arcidiacono FOR LaVine,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
76,0021900055,108,2,1,1,7:31 PM,3:23,,,MISS Dunn  3PT Jump Shot,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0021900055,109,4,0,1,7:31 PM,3:20,Thompson REBOUND (Off:1 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0021900055,110,2,6,1,7:32 PM,3:00,MISS Thompson 1' Driving Layup,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
79,0021900055,111,4,0,1,7:32 PM,2:58,,,Kornet REBOUND (Off:0 Def:1),,,5.0,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
80,0021900055,112,1,80,1,7:32 PM,2:52,,,White 12' Step Back Jump Shot (2 PTS),23 - 15,-8,5.0,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
81,0021900055,113,6,2,1,7:32 PM,2:32,,,Young S.FOUL (P1.T4) (R.Mott),,,5.0,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
82,0021900055,115,3,11,1,7:32 PM,2:32,Porter Jr. Free Throw 1 of 2 (1 PTS),,,23 - 16,-7,4.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0021900055,116,8,0,1,7:32 PM,2:32,SUB: Love FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
84,0021900055,117,8,0,1,7:32 PM,2:32,,,SUB: Markkanen FOR Kornet,,,5.0,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
85,0021900055,118,8,0,1,7:32 PM,2:32,,,SUB: Carter Jr. FOR Young,,,5.0,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
86,0021900055,122,3,12,1,7:33 PM,2:32,Porter Jr. Free Throw 2 of 2 (2 PTS),,,23 - 17,-6,4.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021900055,123,2,1,1,7:33 PM,2:14,,,MISS Arcidiacono 25' 3PT Jump Shot,,,5.0,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0021900055,124,4,0,1,7:33 PM,2:11,Love REBOUND (Off:0 Def:6),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
89,0021900055,125,6,1,1,7:33 PM,1:58,,,Arcidiacono P.FOUL (P1.PN) (D.Collins),,,5.0,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
90,0021900055,127,3,11,1,7:34 PM,1:58,Nance Jr. Free Throw 1 of 2 (1 PTS),,,23 - 18,-5,4.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
91,0021900055,128,3,12,1,7:34 PM,1:58,Nance Jr. Free Throw 2 of 2 (2 PTS),,,23 - 19,-4,4.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
92,0021900055,129,2,1,1,7:34 PM,1:50,,,MISS White 25' 3PT Jump Shot,,,5.0,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
93,0021900055,130,4,0,1,7:34 PM,1:47,Love REBOUND (Off:0 Def:7),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
94,0021900055,131,2,108,1,7:34 PM,1:41,MISS Nance Jr. 3' Cutting Dunk Shot,,,,,4.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
95,0021900055,132,4,0,1,7:34 PM,1:41,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021900055,133,6,3,1,7:35 PM,1:41,Porter Jr. L.B.FOUL (P1.T3) (P.Ransom),,,,,4.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
97,0021900055,135,2,6,1,7:35 PM,1:30,,,MISS Markkanen 1' Driving Layup,,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0021900055,136,4,0,1,7:35 PM,1:28,Love REBOUND (Off:0 Def:8),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
99,0021900055,137,5,4,1,7:35 PM,1:16,Porter Jr. Traveling Turnover (P1.T3),,,,,4.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
100,0021900055,138,2,101,1,7:36 PM,1:06,,,MISS White 9' Driving Floating Jump Shot,,,5.0,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
101,0021900055,139,4,0,1,7:36 PM,1:03,,,White REBOUND (Off:1 Def:0),,,5.0,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0021900055,140,2,72,1,7:36 PM,1:03,,,MISS White 1' Putback Layup,,,5.0,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
103,0021900055,141,4,0,1,7:36 PM,1:03,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021900055,142,6,3,1,7:36 PM,1:03,,,White L.B.FOUL (P1.PN) (D.Collins),,,5.0,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
105,0021900055,144,3,11,1,7:36 PM,1:03,MISS Love Free Throw 1 of 2,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
106,0021900055,145,4,1,1,7:36 PM,1:03,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021900055,146,3,12,1,7:37 PM,1:03,Love Free Throw 2 of 2 (3 PTS),,,23 - 20,-3,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
108,0021900055,147,1,108,1,7:37 PM,0:53,,,Carter Jr. 1' Cutting Dunk Shot (2 PTS) (Dunn 2 AST),25 - 20,-5,5.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
