,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600894,10,5,1,1,10:42 PM,10:27,Randle STEAL (1 STL),,Williams Bad Pass Turnover (P1.T1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
11,0021600894,11,5,40,1,10:42 PM,10:25,Russell Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
12,0021600894,12,5,2,1,10:43 PM,10:08,Randle STEAL (2 STL),,Batum Lost Ball Turnover (P1.T2),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
13,0021600894,13,1,1,1,10:43 PM,10:00,Russell 26' 3PT Jump Shot (6 PTS) (Randle 3 AST),,,3 - 10,7,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
14,0021600894,14,1,1,1,10:43 PM,9:47,,,Williams 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),6 - 10,4,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
15,0021600894,15,5,4,1,10:43 PM,9:37,Black Traveling Turnover (P1.T2),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
16,0021600894,16,1,1,1,10:44 PM,9:25,,,Batum 27' 3PT Jump Shot (3 PTS) (Kaminsky 2 AST),9 - 10,1,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
17,0021600894,17,1,57,1,10:44 PM,9:11,Randle 2' Driving Hook Shot (4 PTS),,,9 - 12,3,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0021600894,18,2,1,1,10:44 PM,8:57,,,MISS Batum 27' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
19,0021600894,19,4,0,1,10:44 PM,8:56,Randle REBOUND (Off:0 Def:2),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
20,0021600894,20,2,1,1,10:45 PM,8:44,MISS Ingram  3PT Jump Shot,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021600894,21,4,0,1,10:45 PM,8:42,Black REBOUND (Off:1 Def:0),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
22,0021600894,22,2,1,1,10:45 PM,8:39,MISS Russell 17' Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
23,0021600894,23,4,0,1,10:45 PM,8:35,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
24,0021600894,24,6,2,1,10:45 PM,8:32,Black S.FOUL (P1.T1) (Z.Zarba),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
25,0021600894,25,3,11,1,10:45 PM,8:32,,,Kaminsky Free Throw 1 of 2 (1 PTS),10 - 12,2,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
26,0021600894,27,3,12,1,10:45 PM,8:32,,,Kaminsky Free Throw 2 of 2 (2 PTS),11 - 12,1,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
27,0021600894,29,2,1,1,10:46 PM,8:16,MISS Randle 25' 3PT Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
28,0021600894,30,4,0,1,10:46 PM,8:15,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0021600894,31,5,1,1,10:46 PM,8:04,Russell STEAL (1 STL),,Walker Bad Pass Turnover (P1.T3),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
30,0021600894,32,1,76,1,10:46 PM,7:59,Russell 2' Running Finger Roll Layup (8 PTS),,,11 - 14,3,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0021600894,33,1,79,1,10:46 PM,7:46,,,Walker 25' 3PT Pullup Jump Shot (6 PTS),14 - 14,TIE,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
32,0021600894,34,6,2,1,10:46 PM,7:46,Russell S.FOUL (P1.T2) (H.Workman),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
33,0021600894,35,8,0,1,10:47 PM,7:46,,,SUB: Zeller FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
34,0021600894,36,3,10,1,10:47 PM,7:46,,,Walker Free Throw 1 of 1 (7 PTS),15 - 14,-1,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
35,0021600894,38,2,1,1,10:47 PM,7:33,MISS Young 26' 3PT Jump Shot,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
36,0021600894,39,4,0,1,10:47 PM,7:31,,,Batum REBOUND (Off:0 Def:2),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021600894,40,5,41,1,10:47 PM,7:25,Randle STEAL (3 STL),,Walker Poss Lost Ball Turnover (P2.T4),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
38,0021600894,41,1,50,1,10:47 PM,7:20,Randle  Running Dunk (6 PTS),,,15 - 16,1,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
39,0021600894,42,6,2,1,10:48 PM,7:03,Black S.FOUL (P2.T3) (Z.Zarba),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
40,0021600894,43,3,11,1,10:48 PM,7:03,,,MISS Zeller Free Throw 1 of 2,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
41,0021600894,44,4,1,1,10:48 PM,7:03,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021600894,45,8,0,1,10:48 PM,7:03,SUB: Nance Jr. FOR Black,,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
43,0021600894,46,3,12,1,10:48 PM,7:03,,,MISS Zeller Free Throw 2 of 2,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
44,0021600894,48,4,0,1,10:49 PM,7:00,Ingram REBOUND (Off:0 Def:1),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
45,0021600894,49,5,1,1,10:49 PM,6:39,Nance Jr. Bad Pass Turnover (P1.T3),,Kidd-Gilchrist STEAL (1 STL),,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
46,0021600894,50,6,2,1,10:49 PM,6:36,Nance Jr. S.FOUL (P1.T4) (H.Workman),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
47,0021600894,51,9,1,1,10:49 PM,6:36,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021600894,55,3,11,1,10:52 PM,6:36,,,MISS Kidd-Gilchrist Free Throw 1 of 2,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
49,0021600894,56,4,1,1,10:52 PM,6:36,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021600894,57,3,12,1,10:52 PM,6:36,,,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),16 - 16,TIE,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
51,0021600894,59,2,1,1,10:52 PM,6:25,MISS Young 25' 3PT Jump Shot,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
52,0021600894,60,4,0,1,10:52 PM,6:24,,,Kaminsky REBOUND (Off:0 Def:1),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021600894,61,5,2,1,10:52 PM,6:09,Russell STEAL (2 STL),,Kidd-Gilchrist Lost Ball Turnover (P1.T5),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
54,0021600894,62,1,76,1,10:52 PM,6:04,Russell 2' Running Finger Roll Layup (10 PTS),,,16 - 18,2,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
55,0021600894,63,2,80,1,10:53 PM,5:43,,,MISS Kaminsky 19' Step Back Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021600894,64,4,0,1,10:53 PM,5:39,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
57,0021600894,65,2,5,1,10:53 PM,5:38,,,MISS Kidd-Gilchrist  Layup,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
58,0021600894,66,4,0,1,10:53 PM,5:37,,,Kidd-Gilchrist REBOUND (Off:2 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
59,0021600894,67,1,42,1,10:53 PM,5:32,,,Walker 1' Driving Layup (9 PTS),18 - 18,TIE,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
60,0021600894,68,2,1,1,10:53 PM,5:09,MISS Ingram 26' 3PT Jump Shot,,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
61,0021600894,69,4,0,1,10:53 PM,5:08,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
62,0021600894,70,1,42,1,10:54 PM,4:57,,,Kaminsky 3' Driving Layup (4 PTS) (Walker 2 AST),20 - 18,-2,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
63,0021600894,71,5,45,1,10:54 PM,4:39,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
64,0021600894,72,8,0,1,10:54 PM,4:39,SUB: Clarkson FOR Young,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
65,0021600894,73,8,0,1,10:54 PM,4:39,,,SUB: Lamb FOR Kaminsky,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
66,0021600894,76,8,0,1,10:54 PM,4:39,,,SUB: Williams FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
67,0021600894,78,2,1,1,10:55 PM,4:23,,,MISS Batum 26' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
68,0021600894,79,4,0,1,10:55 PM,4:21,Nance Jr. REBOUND (Off:0 Def:1),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
69,0021600894,80,2,1,1,10:55 PM,4:09,MISS Russell 26' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
70,0021600894,81,4,0,1,10:55 PM,4:07,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0021600894,82,6,1,1,10:55 PM,4:03,Randle P.FOUL (P1.PN) (H.Workman),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
72,0021600894,83,3,11,1,10:55 PM,4:03,,,MISS Zeller Free Throw 1 of 2,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
73,0021600894,85,4,1,1,10:55 PM,4:03,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600894,86,3,12,1,10:55 PM,4:03,,,MISS Zeller Free Throw 2 of 2,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
75,0021600894,87,4,0,1,10:56 PM,4:01,Randle REBOUND (Off:0 Def:3),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
76,0021600894,88,2,79,1,10:56 PM,3:45,MISS Russell 18' Pullup Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
77,0021600894,89,4,0,1,10:56 PM,3:42,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0021600894,90,1,41,1,10:56 PM,3:36,,,Williams 2' Running Layup (5 PTS) (Batum 1 AST),22 - 18,-4,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
79,0021600894,91,1,5,1,10:56 PM,3:23,Randle 3' Layup (8 PTS) (Ingram 1 AST),,,22 - 20,-2,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
80,0021600894,93,8,0,1,10:57 PM,3:07,SUB: Zubac FOR Randle,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
81,0021600894,94,8,0,1,10:57 PM,3:07,,,SUB: Roberts FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
82,0021600894,95,2,63,1,10:57 PM,2:52,,,MISS Batum 8' Fadeaway Jumper,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0021600894,96,4,0,1,10:57 PM,2:50,Ingram REBOUND (Off:0 Def:2),,,,,4.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
84,0021600894,97,6,2,1,10:57 PM,2:41,,,Roberts S.FOUL (P1.T1) (Z.Zarba),,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
85,0021600894,98,9,1,1,10:57 PM,2:41,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
86,0021600894,102,3,11,1,11:00 PM,2:41,Russell Free Throw 1 of 2 (11 PTS),,,22 - 21,-1,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
87,0021600894,104,3,12,1,11:00 PM,2:41,Russell Free Throw 2 of 2 (12 PTS),,,22 - 22,TIE,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
88,0021600894,106,2,79,1,11:00 PM,2:24,,,MISS Lamb 16' Pullup Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
89,0021600894,107,4,0,1,11:00 PM,2:19,Nance Jr. REBOUND (Off:0 Def:2),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0021600894,108,1,5,1,11:01 PM,2:07,Zubac 2' Layup (2 PTS) (Clarkson 1 AST),,,22 - 24,2,4.0,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
91,0021600894,109,2,1,1,11:01 PM,1:43,,,MISS Williams 26' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
92,0021600894,110,4,0,1,11:01 PM,1:42,,,Williams REBOUND (Off:1 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021600894,111,1,1,1,11:01 PM,1:38,,,Williams 28' 3PT Jump Shot (8 PTS),25 - 24,-1,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0021600894,112,1,42,1,11:02 PM,1:15,Clarkson 3' Driving Layup (2 PTS) (Russell 2 AST),,,25 - 26,1,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
95,0021600894,113,5,45,1,11:02 PM,0:59,,,Batum Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021600894,114,8,0,1,11:02 PM,0:59,SUB: Brewer FOR Russell,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
97,0021600894,115,8,0,1,11:02 PM,0:59,,,SUB: Belinelli FOR Batum,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
98,0021600894,116,6,2,1,11:02 PM,0:43,,,Lamb S.FOUL (P1.T2) (B.Barnaky),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
99,0021600894,117,3,11,1,11:03 PM,0:43,Nance Jr. Free Throw 1 of 2 (1 PTS),,,25 - 27,2,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
100,0021600894,119,3,12,1,11:03 PM,0:43,Nance Jr. Free Throw 2 of 2 (2 PTS),,,25 - 28,3,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
101,0021600894,121,1,93,1,11:03 PM,0:32,,,Zeller 2' Driving Bank Hook Shot (2 PTS) (Roberts 1 AST),27 - 28,1,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
102,0021600894,122,1,79,1,11:03 PM,0:18,Clarkson 6' Pullup Jump Shot (4 PTS),,,27 - 30,3,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
103,0021600894,123,6,2,1,11:03 PM,0:18,,,Roberts S.FOUL (P2.PN) (H.Workman),,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
104,0021600894,124,3,10,1,11:04 PM,0:18,Clarkson Free Throw 1 of 1 (5 PTS),,,27 - 31,4,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
105,0021600894,125,2,63,1,11:04 PM,0:03,,,MISS Belinelli 19' Fadeaway Jumper,,,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
