,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0021601167,21,4,0,1,8:15 PM,8:59,Carter REBOUND (Off:0 Def:1),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
21,0021601167,22,2,1,1,8:15 PM,8:51,MISS Allen 5' Jump Shot,,Oladipo BLOCK (1 BLK),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,1
22,0021601167,23,4,0,1,8:15 PM,8:50,,,Adams REBOUND (Off:0 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
23,0021601167,24,1,46,1,8:15 PM,8:45,,,Westbrook 25' 3PT Running Jump Shot (3 PTS) (Oladipo 2 AST),9 - 7,-2,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
24,0021601167,25,2,5,1,8:15 PM,8:29,MISS Allen 1' Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021601167,26,4,0,1,8:15 PM,8:27,,,Adams REBOUND (Off:0 Def:2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
26,0021601167,27,1,46,1,8:15 PM,8:20,,,Westbrook 19' Running Jump Shot (5 PTS),11 - 7,-4,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021601167,28,6,2,1,8:16 PM,8:08,,,Roberson S.FOUL (P1.T1) (S.Wright),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
28,0021601167,29,3,11,1,8:16 PM,8:08,Gasol Free Throw 1 of 2 (4 PTS),,,11 - 8,-3,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
29,0021601167,31,3,12,1,8:16 PM,8:08,Gasol Free Throw 2 of 2 (5 PTS),,,11 - 9,-2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
30,0021601167,33,2,80,1,8:17 PM,7:56,,,MISS Westbrook 26' 3PT Step Back Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0021601167,34,4,0,1,8:17 PM,7:55,Allen REBOUND (Off:0 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0021601167,35,2,57,1,8:17 PM,7:43,MISS Gasol 9' Driving Hook Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
33,0021601167,36,4,0,1,8:17 PM,7:40,,,Gibson REBOUND (Off:1 Def:1),,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021601167,37,5,1,1,8:17 PM,7:26,Gasol STEAL (1 STL),,Westbrook Bad Pass Turnover (P2.T2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
35,0021601167,38,2,42,1,8:17 PM,7:18,MISS Harrison  Driving Layup,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
36,0021601167,39,4,0,1,8:17 PM,7:14,,,Adams REBOUND (Off:0 Def:3),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
37,0021601167,40,1,50,1,8:17 PM,7:12,,,Gibson  Running Dunk (6 PTS) (Westbrook 2 AST),13 - 9,-4,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
38,0021601167,41,1,98,1,8:18 PM,6:47,Gasol 2' Cutting Layup Shot (7 PTS) (Carter 1 AST),,,13 - 11,-2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
39,0021601167,42,2,1,1,8:18 PM,6:32,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
40,0021601167,43,4,0,1,8:18 PM,6:31,Green REBOUND (Off:0 Def:1),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021601167,44,6,1,1,8:18 PM,6:23,,,Roberson P.FOUL (P2.T2) (K.Cutler),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
42,0021601167,45,1,1,1,8:19 PM,6:10,Carter 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,13 - 14,1,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
43,0021601167,46,6,2,1,8:19 PM,5:58,Allen S.FOUL (P1.T1) (J.Williams),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
44,0021601167,47,9,1,1,8:19 PM,5:58,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021601167,49,3,11,1,8:22 PM,5:58,,,MISS Roberson Free Throw 1 of 2,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
46,0021601167,50,4,1,1,8:22 PM,5:58,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021601167,51,3,12,1,8:22 PM,5:58,,,MISS Roberson Free Throw 2 of 2,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
48,0021601167,53,4,0,1,8:22 PM,5:58,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021601167,54,8,0,1,8:22 PM,5:57,,,SUB: McDermott FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
50,0021601167,55,1,1,1,8:23 PM,5:45,Gasol 26' 3PT Jump Shot (10 PTS) (Allen 2 AST),,,13 - 17,4,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
51,0021601167,56,2,79,1,8:23 PM,5:27,,,MISS Westbrook 25' 3PT Pullup Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
52,0021601167,58,4,0,1,8:23 PM,5:26,,,Adams REBOUND (Off:1 Def:3),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
53,0021601167,57,2,97,1,8:23 PM,5:26,,,MISS Adams 2' Tip Layup Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
54,0021601167,59,4,0,1,8:23 PM,5:23,Green REBOUND (Off:0 Def:2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
55,0021601167,60,2,46,1,8:23 PM,5:18,MISS Gasol 29' 3PT Running Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
56,0021601167,61,4,0,1,8:23 PM,5:16,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0021601167,62,6,28,1,8:23 PM,5:16,Allen Personal Take Foul (P2.T2) (K.Cutler),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
58,0021601167,63,8,0,1,8:23 PM,5:16,SUB: Randolph FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
59,0021601167,64,8,0,1,8:23 PM,5:16,SUB: Selden FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
60,0021601167,65,1,43,1,8:24 PM,5:09,,,Oladipo 1' Alley Oop Layup (2 PTS) (Westbrook 3 AST),15 - 17,2,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
61,0021601167,66,1,101,1,8:24 PM,4:46,Carter 8' Driving Floating Jump Shot (5 PTS),,,15 - 19,4,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
62,0021601167,67,1,47,1,8:24 PM,4:36,,,Westbrook 9' Turnaround Jump Shot (7 PTS),17 - 19,2,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
63,0021601167,68,1,42,1,8:24 PM,4:20,Selden 2' Driving Layup (2 PTS),,,17 - 21,4,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
64,0021601167,69,9,1,1,8:24 PM,4:15,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021601167,71,8,0,1,8:26 PM,4:15,,,SUB: Kanter FOR Gibson,,,5.0,201959,Taj Gibson,1610612760.0,Oklahoma City,Thunder,OKC,5,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
66,0021601167,72,8,0,1,8:26 PM,4:15,,,SUB: Christon FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
67,0021601167,73,6,2,1,8:27 PM,4:10,Carter S.FOUL (P1.T3) (J.Williams),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
68,0021601167,74,3,13,1,8:27 PM,4:10,,,MISS McDermott Free Throw 1 of 3,,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
69,0021601167,75,4,1,1,8:27 PM,4:10,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021601167,76,3,14,1,8:27 PM,4:10,,,MISS McDermott Free Throw 2 of 3,,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
71,0021601167,77,4,1,1,8:27 PM,4:10,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021601167,78,3,15,1,8:28 PM,4:10,,,McDermott Free Throw 3 of 3 (1 PTS),18 - 21,3,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
73,0021601167,81,8,0,1,8:28 PM,3:55,SUB: Wright FOR Gasol,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
74,0021601167,82,8,0,1,8:28 PM,3:55,SUB: Daniels FOR Carter,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
75,0021601167,83,2,1,1,8:29 PM,3:47,MISS Randolph 18' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
76,0021601167,84,4,0,1,8:29 PM,3:47,,,McDermott REBOUND (Off:0 Def:1),,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
77,0021601167,85,6,2,1,8:29 PM,3:38,Wright S.FOUL (P1.T4) (S.Wright),,,,,4.0,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,5,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
78,0021601167,86,3,11,1,8:29 PM,3:38,,,Kanter Free Throw 1 of 2 (1 PTS),19 - 21,2,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
79,0021601167,88,8,0,1,8:30 PM,3:38,,,SUB: Sabonis FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
80,0021601167,89,3,12,1,8:30 PM,3:38,,,Kanter Free Throw 2 of 2 (2 PTS),20 - 21,1,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
81,0021601167,91,6,2,1,8:30 PM,3:22,,,Kanter S.FOUL (P1.T3) (J.Williams),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
82,0021601167,92,3,11,1,8:31 PM,3:22,Harrison Free Throw 1 of 2 (1 PTS),,,20 - 22,2,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
83,0021601167,94,3,12,1,8:31 PM,3:22,Harrison Free Throw 2 of 2 (2 PTS),,,20 - 23,3,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
84,0021601167,96,1,42,1,8:31 PM,3:11,,,Westbrook 1' Driving Layup (9 PTS),22 - 23,1,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
85,0021601167,97,5,1,1,8:32 PM,2:53,Daniels Bad Pass Turnover (P1.T3),,Westbrook STEAL (2 STL),,,4.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
86,0021601167,98,1,41,1,8:32 PM,2:48,,,Sabonis 1' Running Layup (2 PTS) (Westbrook 4 AST),24 - 23,-1,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
87,0021601167,100,9,1,1,8:32 PM,2:40,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
88,0021601167,101,8,0,1,8:33 PM,2:40,,,SUB: Oladipo FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
89,0021601167,102,1,58,1,8:34 PM,2:23,Randolph 11' Turnaround Hook Shot (2 PTS),,,24 - 25,1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
90,0021601167,103,1,1,1,8:34 PM,2:06,,,Oladipo 25' 3PT Jump Shot (5 PTS) (Christon 1 AST),27 - 25,-2,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
91,0021601167,104,1,52,1,8:35 PM,1:47,Wright  Alley Oop Dunk (2 PTS) (Selden 1 AST),,,27 - 27,TIE,4.0,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
92,0021601167,105,2,1,1,8:35 PM,1:22,,,MISS Christon 19' Jump Shot,,,5.0,203902,Semaj Christon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
93,0021601167,106,4,0,1,8:35 PM,1:22,Selden REBOUND (Off:0 Def:1),,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
94,0021601167,107,2,79,1,8:35 PM,1:00,MISS Harrison 19' Pullup Jump Shot,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
95,0021601167,108,4,0,1,8:35 PM,0:58,,,Oladipo REBOUND (Off:0 Def:2),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
96,0021601167,109,6,2,1,8:36 PM,0:51,Selden S.FOUL (P1.PN) (K.Cutler),,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
97,0021601167,110,3,11,1,8:36 PM,0:51,,,Oladipo Free Throw 1 of 2 (6 PTS),28 - 27,-1,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
98,0021601167,112,8,0,1,8:36 PM,0:51,SUB: Baldwin IV FOR Harrison,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
99,0021601167,113,3,12,1,8:36 PM,0:51,,,Oladipo Free Throw 2 of 2 (7 PTS),29 - 27,-2,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
100,0021601167,115,2,1,1,8:37 PM,0:33,MISS Baldwin IV 26' 3PT Jump Shot,,,,,4.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
101,0021601167,116,4,0,1,8:37 PM,0:33,,,McDermott REBOUND (Off:0 Def:2),,,5.0,203926,Doug McDermott,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
102,0021601167,117,1,41,1,8:37 PM,0:27,,,Kanter 1' Running Layup (4 PTS) (Oladipo 3 AST),31 - 27,-4,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
103,0021601167,118,6,1,1,8:37 PM,0:17,,,Oladipo P.FOUL (P1.T4) (K.Cutler),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
104,0021601167,120,2,1,1,8:38 PM,0:03,MISS Randolph 20' Jump Shot,,Sabonis BLOCK (1 BLK),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,1
105,0021601167,121,4,0,1,8:38 PM,0:03,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021601167,122,5,11,1,8:38 PM,0:03,GRIZZLIES Turnover: Shot Clock (T#4),,,,,2.0,1610612763,,,,,,0,0,,,,,,1,0,,,,,,0
