,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000200,21,4,0,1,8:13 PM,10:27,,,Conley REBOUND (Off:0 Def:1),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
11,0022000200,22,1,79,1,8:13 PM,10:21,,,O'Neale 26' 3PT Pullup Jump Shot (3 PTS) (Conley 1 AST),5 - 3,-2,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
12,0022000200,24,2,101,1,8:14 PM,9:56,MISS Harris 6' Driving Floating Jump Shot,,Mitchell BLOCK (1 BLK),,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1
13,0022000200,26,4,0,1,8:14 PM,9:55,Millsap REBOUND (Off:1 Def:0),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
14,0022000200,27,5,11,1,8:14 PM,9:55,NUGGETS Turnover: Shot Clock (T#1),,,,,2,1610612743,,,,,,0,0,,,,,,1,0,,,,,,0
15,0022000200,28,2,79,1,8:14 PM,9:45,,,MISS Mitchell 25' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
16,0022000200,29,4,0,1,8:14 PM,9:41,Murray REBOUND (Off:0 Def:1),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0022000200,30,1,105,1,8:14 PM,9:32,Millsap 3' Turnaround Fadeaway Bank Jump Shot (2 PTS),,,5 - 5,TIE,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
18,0022000200,31,1,101,1,8:14 PM,9:14,,,Bogdanovic 7' Driving Floating Jump Shot (2 PTS),7 - 5,-2,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
19,0022000200,32,1,44,1,8:15 PM,8:58,Murray 7' Reverse Layup (2 PTS),,,7 - 7,TIE,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0022000200,33,1,80,1,8:15 PM,8:55,,,Bogdanovic  3PT Step Back Jump Shot (5 PTS) (Conley 2 AST),10 - 7,-3,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
21,0022000200,35,2,75,1,8:15 PM,8:32,MISS Harris 3' Driving Finger Roll Layup,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
22,0022000200,36,4,0,1,8:15 PM,8:31,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
23,0022000200,37,1,80,1,8:15 PM,8:27,,,Conley 23' Step Back Jump Shot (2 PTS),12 - 7,-5,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
24,0022000200,38,2,80,1,8:16 PM,8:10,MISS Murray 24' 3PT Step Back Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0022000200,39,4,0,1,8:16 PM,8:10,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
26,0022000200,41,2,98,1,8:16 PM,8:00,MISS Millsap 6' Cutting Layup Shot,,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
27,0022000200,42,4,0,1,8:16 PM,7:58,,,Gobert REBOUND (Off:0 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
28,0022000200,43,1,79,1,8:16 PM,7:51,,,Conley 28' 3PT Pullup Jump Shot (5 PTS) (Mitchell 1 AST),15 - 7,-8,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
29,0022000200,45,9,1,1,8:16 PM,7:48,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022000200,46,2,101,1,8:19 PM,7:32,MISS Jokic 6' Driving Floating Jump Shot,,Gobert BLOCK (1 BLK),,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
31,0022000200,48,4,0,1,8:19 PM,7:28,,,Gobert REBOUND (Off:0 Def:3),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
32,0022000200,49,1,52,1,8:20 PM,7:21,,,Gobert 1' Alley Oop Dunk (2 PTS) (Conley 3 AST),17 - 7,-10,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
33,0022000200,51,1,1,1,8:20 PM,7:01,Jokic 26' 3PT Jump Shot (6 PTS) (Barton 1 AST),,,17 - 10,-7,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
34,0022000200,53,5,40,1,8:20 PM,6:40,,,Bogdanovic Out of Bounds Lost Ball Turnover (P2.T3),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
35,0022000200,55,2,79,1,8:21 PM,6:19,MISS Harris 18' Pullup Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
36,0022000200,56,4,0,1,8:21 PM,6:16,Murray REBOUND (Off:1 Def:1),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0022000200,57,6,26,1,8:21 PM,6:11,Millsap Offensive Charge Foul (P1.T2) (T.Brothers),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
38,0022000200,59,5,37,1,8:21 PM,6:11,Millsap Offensive Foul Turnover (P1.T2),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
39,0022000200,60,6,2,1,8:21 PM,6:00,Harris S.FOUL (P2.T3) (L.Wood),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
40,0022000200,62,3,11,1,8:22 PM,6:00,,,MISS Gobert Free Throw 1 of 2,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
41,0022000200,63,4,1,1,8:22 PM,6:00,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
42,0022000200,64,8,0,1,8:22 PM,6:00,SUB: Dozier FOR Harris,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
43,0022000200,65,8,0,1,8:22 PM,6:00,,,SUB: Clarkson FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
44,0022000200,68,3,12,1,8:22 PM,6:00,,,Gobert Free Throw 2 of 2 (3 PTS),18 - 10,-8,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
45,0022000200,69,1,79,1,8:23 PM,5:48,Murray 16' Pullup Jump Shot (4 PTS),,,18 - 12,-6,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
46,0022000200,70,2,1,1,8:23 PM,5:31,,,MISS Clarkson 26' 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
47,0022000200,71,4,0,1,8:23 PM,5:28,Murray REBOUND (Off:1 Def:2),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
48,0022000200,72,2,86,1,8:23 PM,5:15,MISS Murray 14' Turnaround Fadeaway Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
49,0022000200,73,4,0,1,8:23 PM,5:11,Jokic REBOUND (Off:1 Def:0),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
50,0022000200,74,1,1,1,8:23 PM,5:04,Jokic 15' Jump Shot (8 PTS),,,18 - 14,-4,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
51,0022000200,75,5,1,1,8:24 PM,4:38,Dozier STEAL (1 STL),,Bogdanovic Bad Pass Turnover (P3.T4),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
52,0022000200,77,1,50,1,8:24 PM,4:35,Jokic 2' Running Dunk (10 PTS) (Barton 2 AST),,,18 - 16,-2,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
53,0022000200,79,9,1,1,8:24 PM,4:35,,,Jazz Timeout: Regular (Reg.1 Short 0),,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
54,0022000200,80,8,0,1,8:26 PM,4:35,SUB: Morris FOR Millsap,,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
55,0022000200,81,8,0,1,8:26 PM,4:35,,,SUB: Favors FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
56,0022000200,84,2,79,1,8:27 PM,4:17,,,MISS Mitchell 25' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
57,0022000200,85,4,0,1,8:27 PM,4:14,Murray REBOUND (Off:1 Def:3),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
58,0022000200,86,5,2,1,8:27 PM,4:10,Barton Lost Ball Turnover (P1.T3),,Clarkson STEAL (1 STL),,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
59,0022000200,88,1,50,1,8:27 PM,4:06,,,Clarkson 1' Running Dunk (2 PTS) (Bogdanovic 1 AST),20 - 16,-4,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
60,0022000200,90,1,1,1,8:28 PM,3:40,Morris  3PT Jump Shot (3 PTS) (Jokic 1 AST),,,20 - 19,-1,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
61,0022000200,92,1,1,1,8:28 PM,3:16,,,O'Neale 29' 3PT Jump Shot (6 PTS) (Mitchell 2 AST),23 - 19,-4,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
62,0022000200,94,5,1,1,8:29 PM,2:54,Jokic Bad Pass Turnover (P1.T4),,O'Neale STEAL (1 STL),,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
63,0022000200,96,1,1,1,8:29 PM,2:41,,,Bogdanovic  3PT Jump Shot (8 PTS) (Favors 1 AST),26 - 19,-7,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
64,0022000200,98,1,63,1,8:29 PM,2:23,Murray 7' Fadeaway Jumper (6 PTS),,,26 - 21,-5,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
65,0022000200,99,2,71,1,8:30 PM,1:56,,,MISS Mitchell 5' Finger Roll Layup,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0022000200,100,4,0,1,8:30 PM,1:53,,,Mitchell REBOUND (Off:1 Def:0),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
67,0022000200,101,2,72,1,8:30 PM,1:52,Dozier BLOCK (1 BLK),,MISS Mitchell 3' Putback Layup,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1
68,0022000200,103,4,0,1,8:30 PM,1:52,Barton REBOUND (Off:0 Def:1),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
69,0022000200,104,6,28,1,8:30 PM,1:51,,,Bogdanovic Personal Take Foul (P1.T1) (S.Jelks),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
70,0022000200,106,8,0,1,8:30 PM,1:51,SUB: Green FOR Barton,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
71,0022000200,107,8,0,1,8:30 PM,1:51,,,SUB: Niang FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
72,0022000200,110,1,9,1,8:30 PM,1:41,Murray 1' Driving Dunk (8 PTS) (Jokic 2 AST),,,26 - 23,-3,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
73,0022000200,112,2,78,1,8:30 PM,1:28,,,MISS Clarkson 25' 3PT Floating Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
74,0022000200,113,4,0,1,8:30 PM,1:26,Green REBOUND (Off:0 Def:1),,,,,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
75,0022000200,114,1,1,1,8:31 PM,1:09,Murray  3PT Jump Shot (11 PTS) (Dozier 1 AST),,,26 - 26,TIE,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
76,0022000200,116,1,1,1,8:31 PM,0:52,,,Niang  3PT Jump Shot (3 PTS) (O'Neale 1 AST),29 - 26,-3,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
77,0022000200,118,6,2,1,8:31 PM,0:35,,,Clarkson S.FOUL (P1.PN) (T.Brothers),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
78,0022000200,120,3,11,1,8:32 PM,0:35,Jokic Free Throw 1 of 2 (11 PTS),,,29 - 27,-2,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
79,0022000200,121,8,0,1,8:32 PM,0:35,SUB: Campazzo FOR Murray,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
80,0022000200,122,8,0,1,8:32 PM,0:35,,,SUB: Gobert FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
81,0022000200,123,8,0,1,8:32 PM,0:35,,,SUB: Conley FOR Niang,,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
82,0022000200,127,3,12,1,8:32 PM,0:35,Jokic Free Throw 2 of 2 (12 PTS),,,29 - 28,-1,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
83,0022000200,129,1,80,1,8:33 PM,0:25,,,Conley 25' 3PT Step Back Jump Shot (8 PTS) (Mitchell 3 AST),32 - 28,-4,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
84,0022000200,131,1,1,1,8:33 PM,0:03,Dozier 25' 3PT Jump Shot (3 PTS) (Jokic 3 AST),,,32 - 31,-1,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
85,0022000200,133,13,0,1,8:34 PM,0:00,,,,32 - 31,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
86,0022000200,140,12,0,2,8:36 PM,12:00,,,,32 - 31,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
87,0022000200,141,1,79,2,8:36 PM,11:45,Campazzo 15' Pullup Jump Shot (2 PTS),,,32 - 33,1,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0022000200,142,1,78,2,8:37 PM,11:29,,,Clarkson 7' Floating Jump Shot (4 PTS) (Conley 4 AST),34 - 33,-1,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
89,0022000200,144,5,45,2,8:37 PM,11:17,Campazzo Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
90,0022000200,147,2,101,2,8:38 PM,10:53,,,MISS Conley 15' Driving Floating Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
91,0022000200,148,4,0,2,8:38 PM,10:53,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
92,0022000200,150,6,3,2,8:38 PM,10:53,,,Gobert L.B.FOUL (P1.T1) (L.Wood),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
93,0022000200,152,6,1,2,8:38 PM,10:36,,,Niang P.FOUL (P1.T2) (S.Jelks),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
94,0022000200,154,2,63,2,8:39 PM,10:29,MISS Morris 14' Fadeaway Jumper,,,,,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
95,0022000200,155,4,0,2,8:39 PM,10:28,Hartenstein REBOUND (Off:1 Def:0),,,,,4,1628392,Isaiah Hartenstein,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
96,0022000200,156,2,97,2,8:39 PM,10:28,MISS Hartenstein  Tip Layup Shot,,,,,4,1628392,Isaiah Hartenstein,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
97,0022000200,157,4,0,2,8:39 PM,10:28,Hartenstein REBOUND (Off:2 Def:0),,,,,4,1628392,Isaiah Hartenstein,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
98,0022000200,158,2,97,2,8:39 PM,10:28,MISS Hartenstein  Tip Layup Shot,,,,,4,1628392,Isaiah Hartenstein,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
99,0022000200,159,4,0,2,8:39 PM,10:28,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
100,0022000200,162,1,78,2,8:39 PM,10:09,,,Conley 8' Floating Jump Shot (10 PTS),36 - 33,-3,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
101,0022000200,163,2,102,2,8:40 PM,9:55,MISS Campazzo 5' Driving Floating Bank Jump Shot,,,,,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
102,0022000200,164,4,0,2,8:40 PM,9:52,,,Clarkson REBOUND (Off:0 Def:1),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
103,0022000200,165,6,1,2,8:40 PM,9:52,Campazzo P.FOUL (P1.T1) (L.Wood),,,,,4,1630267,Facundo Campazzo,1610612743.0,Denver,Nuggets,DEN,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
104,0022000200,167,1,79,2,8:40 PM,9:43,,,Clarkson 25' 3PT Pullup Jump Shot (7 PTS),39 - 33,-6,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
105,0022000200,168,2,43,2,8:40 PM,9:23,MISS Hartenstein 3' Alley Oop Layup,,,,,4,1628392,Isaiah Hartenstein,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
106,0022000200,169,4,0,2,8:40 PM,9:21,,,Gobert REBOUND (Off:0 Def:4),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
107,0022000200,170,1,1,2,8:40 PM,9:18,,,Niang  3PT Jump Shot (6 PTS) (Clarkson 1 AST),42 - 33,-9,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
108,0022000200,172,9,1,2,8:41 PM,9:17,NUGGETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022000200,174,8,0,2,8:43 PM,9:17,SUB: Murray FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
