,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
63,0021600700,71,6,2,1,8:25 PM,5:05,Grant S.FOUL (P2.T4) (P.Fraher),,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
64,0021600700,72,3,11,1,8:25 PM,5:05,,,McGruder Free Throw 1 of 2 (6 PTS),24 - 15,-9,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
65,0021600700,74,8,0,1,8:25 PM,5:05,SUB: Rondo FOR Grant,,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
66,0021600700,75,8,0,1,8:25 PM,5:05,SUB: Mirotic FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
67,0021600700,76,3,12,1,8:25 PM,5:05,,,McGruder Free Throw 2 of 2 (7 PTS),25 - 15,-10,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
68,0021600700,78,5,2,1,8:26 PM,4:48,Lopez Lost Ball Turnover (P1.T5),,McGruder STEAL (1 STL),,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
69,0021600700,79,2,1,1,8:26 PM,4:25,,,MISS Ellington 21' Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0021600700,80,4,0,1,8:26 PM,4:23,,,Johnson REBOUND (Off:1 Def:1),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
71,0021600700,81,1,5,1,8:26 PM,4:20,,,Reed 3' Layup (6 PTS) (Johnson 1 AST),27 - 15,-12,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
72,0021600700,82,1,5,1,8:26 PM,4:05,Lopez 2' Layup (2 PTS) (Butler 1 AST),,,27 - 17,-10,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
73,0021600700,83,1,75,1,8:27 PM,3:50,,,Waiters 2' Driving Finger Roll Layup (5 PTS),29 - 17,-12,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
74,0021600700,84,2,1,1,8:27 PM,3:29,MISS Wade 10' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0021600700,85,4,0,1,8:27 PM,3:27,,,Johnson REBOUND (Off:1 Def:2),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0021600700,86,2,5,1,8:27 PM,3:21,,,MISS Johnson 2' Layup,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
77,0021600700,87,4,0,1,8:27 PM,3:20,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021600700,88,9,1,1,8:27 PM,3:20,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021600700,90,8,0,1,8:30 PM,3:20,,,SUB: Haslem FOR McGruder,,,5.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
80,0021600700,91,8,0,1,8:30 PM,3:20,,,SUB: White FOR Reed,,,5.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,5,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
81,0021600700,92,2,52,1,8:30 PM,3:08,MISS Butler  Alley Oop Dunk,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0021600700,93,4,0,1,8:30 PM,3:07,,,Johnson REBOUND (Off:1 Def:3),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
83,0021600700,94,2,5,1,8:30 PM,2:57,,,MISS Johnson 1' Layup,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
84,0021600700,95,4,0,1,8:30 PM,2:55,Mirotic REBOUND (Off:0 Def:1),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
85,0021600700,96,1,71,1,8:30 PM,2:46,Lopez 2' Finger Roll Layup (4 PTS) (Rondo 1 AST),,,29 - 19,-10,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
86,0021600700,97,6,2,1,8:30 PM,2:46,,,Ellington S.FOUL (P1.PN) (P.Fraher),,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
87,0021600700,98,3,10,1,8:31 PM,2:46,Lopez Free Throw 1 of 1 (5 PTS),,,29 - 20,-9,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
88,0021600700,100,2,1,1,8:31 PM,2:22,Mirotic BLOCK (1 BLK),,MISS Johnson 15' Jump Shot,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1
89,0021600700,101,4,0,1,8:31 PM,2:22,,,Johnson REBOUND (Off:2 Def:3),,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021600700,102,5,11,1,8:31 PM,2:22,,,Heat Turnover: Shot Clock (T#1),,,3.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,,0
91,0021600700,103,8,0,1,8:31 PM,2:22,SUB: Felicio FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
92,0021600700,104,2,42,1,8:32 PM,2:11,MISS Wade 2' Driving Layup,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
93,0021600700,105,4,0,1,8:32 PM,2:08,,,Waiters REBOUND (Off:0 Def:2),,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
94,0021600700,106,2,5,1,8:32 PM,2:01,Felicio BLOCK (1 BLK),,MISS Johnson 2' Layup,,,5.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1
95,0021600700,107,4,0,1,8:32 PM,1:58,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021600700,108,2,1,1,8:32 PM,1:49,MISS Butler 11' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0021600700,110,4,0,1,8:32 PM,1:47,Wade REBOUND (Off:1 Def:1),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0021600700,109,1,97,1,8:32 PM,1:47,Wade 2' Tip Layup Shot (2 PTS),,,29 - 22,-7,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
99,0021600700,111,6,4,1,8:32 PM,1:38,,,Haslem OFF.Foul (P1) (T.Ford),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
100,0021600700,112,5,5,1,8:32 PM,1:38,,,Haslem Foul Turnover (P1.T2),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
101,0021600700,113,8,0,1,8:33 PM,1:38,,,SUB: Dragic FOR Waiters,,,5.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
102,0021600700,114,2,1,1,8:33 PM,1:20,MISS Wade 4' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
103,0021600700,115,4,0,1,8:33 PM,1:19,,,White REBOUND (Off:0 Def:1),,,5.0,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
104,0021600700,116,2,1,1,8:33 PM,1:04,,,MISS Ellington 25' 3PT Jump Shot,,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021600700,117,4,0,1,8:33 PM,1:03,Butler REBOUND (Off:0 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
106,0021600700,119,5,1,1,8:33 PM,0:43,Butler Bad Pass Turnover (P1.T6),,Johnson STEAL (1 STL),,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
107,0021600700,120,1,1,1,8:34 PM,0:38,,,Dragic 19' Jump Shot (9 PTS) (Johnson 2 AST),31 - 22,-9,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
108,0021600700,121,2,1,1,8:34 PM,0:29,MISS Butler 18' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
109,0021600700,122,4,0,1,8:34 PM,0:28,,,Ellington REBOUND (Off:0 Def:1),,,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
110,0021600700,123,1,80,1,8:34 PM,0:06,,,Ellington 22' Step Back Jump Shot (2 PTS) (Johnson 3 AST),33 - 22,-11,5.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
