,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000503,20,5,1,1,9:50 PM,10:55,DiVincenzo STEAL (1 STL),,Williamson Bad Pass Turnover (P1.T1),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
11,0022000503,22,1,41,1,9:51 PM,10:52,Antetokounmpo 2' Running Layup (2 PTS) (DiVincenzo 2 AST),,,2 - 4,2,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
12,0022000503,25,1,1,1,9:51 PM,10:34,,,Williamson 9' Jump Shot (2 PTS),4 - 4,TIE,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
13,0022000503,27,2,79,1,9:51 PM,10:22,MISS Middleton 15' Pullup Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0022000503,28,4,0,1,9:51 PM,10:19,,,Adams REBOUND (Off:0 Def:1),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
15,0022000503,29,6,2,1,9:51 PM,10:14,Lopez S.FOUL (P1.T1) (L.Wood),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
16,0022000503,31,3,11,1,9:52 PM,10:14,,,MISS Williamson Free Throw 1 of 2,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
17,0022000503,32,4,1,1,9:52 PM,10:14,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
18,0022000503,33,3,12,1,9:52 PM,10:14,,,Williamson Free Throw 2 of 2 (3 PTS),5 - 4,-1,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
19,0022000503,34,1,5,1,9:52 PM,9:57,Portis 2' Layup (2 PTS),,,5 - 6,1,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
20,0022000503,35,2,1,1,9:53 PM,9:35,,,MISS Ingram 28' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
21,0022000503,36,4,0,1,9:53 PM,9:31,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
22,0022000503,37,2,41,1,9:53 PM,9:27,MISS Antetokounmpo 4' Running Layup,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
23,0022000503,38,4,0,1,9:53 PM,9:22,Antetokounmpo REBOUND (Off:1 Def:0),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0022000503,39,1,97,1,9:53 PM,9:22,Antetokounmpo  Tip Layup Shot (4 PTS),,,5 - 8,3,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0022000503,40,1,1,1,9:53 PM,9:14,,,Ball 27' 3PT Jump Shot (3 PTS) (Williamson 2 AST),8 - 8,TIE,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
26,0022000503,42,1,6,1,9:53 PM,8:58,DiVincenzo 4' Driving Layup (2 PTS),,,8 - 10,2,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
27,0022000503,43,1,52,1,9:53 PM,8:45,,,Williamson 2' Alley Oop Dunk (5 PTS) (Ball 1 AST),10 - 10,TIE,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
28,0022000503,45,2,80,1,9:54 PM,8:28,MISS Lopez 27' 3PT Step Back Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
29,0022000503,46,4,0,1,9:54 PM,8:25,,,Adams REBOUND (Off:0 Def:2),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
30,0022000503,47,2,41,1,9:54 PM,8:24,,,MISS Williamson 2' Running Layup,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0022000503,48,4,0,1,9:54 PM,8:20,Antetokounmpo REBOUND (Off:1 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
32,0022000503,49,1,2,1,9:54 PM,8:17,Portis  3PT Running Jump Shot (5 PTS) (DiVincenzo 3 AST),,,10 - 13,3,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
33,0022000503,51,2,1,1,9:54 PM,7:48,,,MISS Ingram 24' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
34,0022000503,52,4,0,1,9:54 PM,7:45,Portis REBOUND (Off:0 Def:2),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
35,0022000503,53,6,2,1,9:55 PM,7:43,,,Bledsoe S.FOUL (P1.T1) (L.Wood),,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
36,0022000503,56,3,11,1,9:55 PM,7:43,Antetokounmpo Free Throw 1 of 2 (5 PTS),,,10 - 14,4,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
37,0022000503,57,8,0,1,9:55 PM,7:43,SUB: Connaughton FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
38,0022000503,59,3,12,1,9:56 PM,7:43,Antetokounmpo Free Throw 2 of 2 (6 PTS),,,10 - 15,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
39,0022000503,60,1,6,1,9:56 PM,7:32,,,Williamson 3' Driving Layup (7 PTS),12 - 15,3,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0022000503,61,2,1,1,9:56 PM,7:17,MISS Antetokounmpo 27' 3PT Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0022000503,62,4,0,1,9:56 PM,7:13,Portis REBOUND (Off:1 Def:2),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0022000503,63,1,97,1,9:56 PM,7:13,Portis  Tip Layup Shot (7 PTS),,,12 - 17,5,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
43,0022000503,64,2,6,1,9:56 PM,7:08,Portis BLOCK (1 BLK),,MISS Ingram 4' Driving Layup,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,1
44,0022000503,66,4,0,1,9:56 PM,7:04,Middleton REBOUND (Off:0 Def:2),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0022000503,67,1,2,1,9:57 PM,7:00,Connaughton 27' 3PT Running Jump Shot (3 PTS) (Middleton 1 AST),,,12 - 20,8,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
46,0022000503,69,9,1,1,9:57 PM,6:53,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022000503,70,8,0,1,9:59 PM,6:53,SUB: Lopez FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
48,0022000503,72,1,1,1,10:00 PM,6:45,,,Ball 29' 3PT Jump Shot (6 PTS) (Williamson 3 AST),15 - 20,5,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
49,0022000503,74,2,1,1,10:01 PM,6:27,MISS DiVincenzo 28' 3PT Jump Shot,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
50,0022000503,75,4,0,1,10:01 PM,6:25,,,Williamson REBOUND (Off:0 Def:2),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
51,0022000503,76,1,108,1,10:01 PM,6:16,,,Williamson 1' Cutting Dunk Shot (9 PTS) (Ball 2 AST),17 - 20,3,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
52,0022000503,78,1,75,1,10:01 PM,6:04,Middleton 2' Driving Finger Roll Layup (2 PTS),,,17 - 22,5,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
53,0022000503,79,1,1,1,10:01 PM,5:57,,,Ball 27' 3PT Jump Shot (9 PTS) (Ingram 1 AST),20 - 22,2,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
54,0022000503,81,1,6,1,10:02 PM,5:35,DiVincenzo 1' Driving Layup (4 PTS),,,20 - 24,4,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
55,0022000503,82,5,45,1,10:02 PM,5:17,,,Williamson Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
56,0022000503,115,8,0,1,10:02 PM,5:17,SUB: Antetokounmpo FOR Portis,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
57,0022000503,83,1,47,1,10:03 PM,4:56,Lopez 9' Turnaround Jump Shot (4 PTS),,,20 - 26,6,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
58,0022000503,84,1,1,1,10:03 PM,4:44,,,Ingram 19' Jump Shot (4 PTS) (Adams 1 AST),22 - 26,4,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
59,0022000503,86,1,79,1,10:03 PM,4:34,DiVincenzo 16' Pullup Jump Shot (6 PTS) (Antetokounmpo 1 AST),,,22 - 28,6,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
60,0022000503,88,2,108,1,10:03 PM,4:12,,,MISS Williamson 3' Cutting Dunk Shot,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
61,0022000503,89,4,0,1,10:03 PM,4:11,,,Williamson REBOUND (Off:1 Def:2),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
62,0022000503,90,1,72,1,10:03 PM,4:09,,,Williamson 2' Putback Layup (11 PTS),24 - 28,4,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
63,0022000503,91,2,3,1,10:04 PM,3:56,MISS Antetokounmpo 4' Hook Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
64,0022000503,92,4,0,1,10:04 PM,3:53,,,Adams REBOUND (Off:0 Def:3),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
65,0022000503,93,2,79,1,10:04 PM,3:43,,,MISS Ingram 18' Pullup Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
66,0022000503,94,4,0,1,10:04 PM,3:40,Lopez REBOUND (Off:0 Def:1),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
67,0022000503,95,2,86,1,10:04 PM,3:31,MISS Middleton 14' Turnaround Fadeaway Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
68,0022000503,96,4,0,1,10:04 PM,3:29,,,Adams REBOUND (Off:0 Def:4),,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0022000503,97,2,1,1,10:04 PM,3:16,,,MISS Bledsoe 27' 3PT Jump Shot,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
70,0022000503,98,4,0,1,10:04 PM,3:13,,,Williamson REBOUND (Off:2 Def:2),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
71,0022000503,100,8,0,1,10:04 PM,3:13,SUB: Forbes FOR DiVincenzo,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
72,0022000503,102,8,0,1,10:04 PM,3:13,SUB: Antetokounmpo FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
73,0022000503,103,8,0,1,10:04 PM,3:13,,,SUB: Hart FOR Williamson,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
74,0022000503,104,8,0,1,10:04 PM,3:13,,,SUB: Redick FOR Bledsoe,,,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
75,0022000503,105,8,0,1,10:04 PM,3:13,,,SUB: Hernangomez FOR Adams,,,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
76,0022000503,112,6,1,1,10:05 PM,3:09,Connaughton P.FOUL (P1.T2) (B.Forte),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
77,0022000503,114,2,1,1,10:05 PM,3:01,,,MISS Ingram  3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
78,0022000503,117,4,0,1,10:05 PM,3:01,Connaughton REBOUND (Off:0 Def:1),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
79,0022000503,118,9,1,1,10:06 PM,2:57,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
80,0022000503,138,1,58,1,10:08 PM,2:45,Antetokounmpo 6' Turnaround Hook Shot (8 PTS),,,24 - 30,6,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
81,0022000503,120,2,1,1,10:09 PM,2:30,,,MISS Ingram 27' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
82,0022000503,122,4,0,1,10:09 PM,2:28,Antetokounmpo REBOUND (Off:1 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
83,0022000503,144,1,41,1,10:10 PM,2:22,Antetokounmpo 1' Running Layup (10 PTS),,,24 - 32,8,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0022000503,145,2,98,1,10:10 PM,2:06,Antetokounmpo BLOCK (1 BLK),,MISS Hernangomez 2' Cutting Layup Shot,,,5,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
85,0022000503,146,4,0,1,10:10 PM,2:06,Lopez REBOUND (Off:0 Def:2),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
86,0022000503,121,2,1,1,10:10 PM,1:53,MISS Forbes 28' 3PT Jump Shot,,,,,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
87,0022000503,123,4,0,1,10:10 PM,1:51,,,Redick REBOUND (Off:0 Def:1),,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
88,0022000503,147,1,1,1,10:10 PM,1:41,,,Ball 26' 3PT Jump Shot (12 PTS),27 - 32,5,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
89,0022000503,124,5,39,1,10:10 PM,1:29,Connaughton Step Out of Bounds Turnover (P1.T1),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
90,0022000503,125,1,79,1,10:11 PM,1:21,,,Redick 17' Pullup Jump Shot (2 PTS) (Hart 1 AST),29 - 32,3,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
91,0022000503,127,6,1,1,10:11 PM,0:59,,,Hart P.FOUL (P1.T2) (B.Forte),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
92,0022000503,129,8,0,1,10:11 PM,0:59,,,SUB: Williamson FOR Ingram,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
93,0022000503,131,2,1,1,10:12 PM,0:48,MISS Lopez 24' 3PT Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
94,0022000503,132,4,0,1,10:12 PM,0:45,Antetokounmpo REBOUND (Off:1 Def:0),,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
95,0022000503,133,5,4,1,10:12 PM,0:45,Antetokounmpo Traveling Turnover (P1.T2),,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
96,0022000503,134,8,0,1,10:12 PM,0:45,SUB: Portis FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
97,0022000503,136,6,1,1,10:12 PM,0:38,Connaughton P.FOUL (P2.T3) (L.Wood),,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
98,0022000503,139,2,1,1,10:13 PM,0:27,,,MISS Hart  3PT Jump Shot,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
99,0022000503,140,4,0,1,10:13 PM,0:23,,,Hart REBOUND (Off:1 Def:0),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
100,0022000503,141,1,73,1,10:13 PM,0:19,,,Hart 2' Driving Reverse Layup (2 PTS),31 - 32,1,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
101,0022000503,142,1,1,1,10:13 PM,0:03,Antetokounmpo 29' 3PT Jump Shot (13 PTS),,,31 - 35,4,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
102,0022000503,143,13,0,1,10:13 PM,0:00,,,,31 - 35,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
103,0022000503,154,12,0,2,10:17 PM,12:00,,,,31 - 35,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022000503,155,1,6,2,10:17 PM,11:40,Antetokounmpo 2' Driving Layup (15 PTS),,,31 - 37,6,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
105,0022000503,157,5,4,2,10:18 PM,11:30,,,Williamson Traveling Turnover (P3.T3),,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
106,0022000503,158,2,3,2,10:18 PM,11:15,MISS Antetokounmpo 6' Hook Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
107,0022000503,159,4,0,2,10:18 PM,11:12,,,Hart REBOUND (Off:1 Def:1),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
108,0022000503,160,2,41,2,10:18 PM,11:08,,,MISS Hart 7' Running Layup,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
