,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
33,0022000564,49,4,0,1,8:21 PM,7:49,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022000564,46,10,0,1,8:21 PM,7:49,Jump Ball LaVine vs. Grant: Tip to Ellington,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,1
35,0022000564,50,1,44,1,8:21 PM,7:45,,,Wright  Reverse Layup (6 PTS) (Ellington 1 AST),13 - 9,-4,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
36,0022000564,52,2,79,1,8:21 PM,7:32,MISS White 17' Pullup Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
37,0022000564,53,4,0,1,8:21 PM,7:30,,,Plumlee REBOUND (Off:0 Def:2),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
38,0022000564,54,2,1,1,8:21 PM,7:20,,,MISS Ellington  3PT Jump Shot,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
39,0022000564,55,4,0,1,8:22 PM,7:17,Williams REBOUND (Off:0 Def:2),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
40,0022000564,56,1,9,1,8:22 PM,7:09,LaVine  Driving Dunk (5 PTS),,,13 - 11,-2,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0022000564,57,2,3,1,8:22 PM,6:45,,,MISS Plumlee 4' Hook Shot,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
42,0022000564,58,4,0,1,8:22 PM,6:42,,,Plumlee REBOUND (Off:1 Def:2),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
43,0022000564,61,1,72,1,8:22 PM,6:40,,,Plumlee  Putback Layup (2 PTS),15 - 11,-4,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
44,0022000564,62,1,108,1,8:22 PM,6:26,LaVine 2' Cutting Dunk Shot (7 PTS) (White 1 AST),,,15 - 13,-2,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
45,0022000564,64,1,1,1,8:23 PM,6:09,,,Grant  3PT Jump Shot (7 PTS) (Plumlee 1 AST),18 - 13,-5,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
46,0022000564,66,1,79,1,8:23 PM,5:53,White 20' Pullup Jump Shot (2 PTS),,,18 - 15,-3,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0022000564,67,1,86,1,8:23 PM,5:39,,,Wright 7' Turnaround Fadeaway (8 PTS),20 - 15,-5,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0022000564,68,2,1,1,8:23 PM,5:28,MISS LaVine 25' 3PT Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0022000564,69,4,0,1,8:23 PM,5:26,,,Bey REBOUND (Off:0 Def:2),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
50,0022000564,70,5,1,1,8:24 PM,5:12,LaVine STEAL (1 STL),,Wright Bad Pass Turnover (P1.T2),,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
51,0022000564,72,6,2,1,8:24 PM,5:10,,,Ellington S.FOUL (P1.T2) (B.Taylor),,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
52,0022000564,74,3,11,1,8:24 PM,5:10,MISS Williams Free Throw 1 of 2,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
53,0022000564,75,4,1,1,8:24 PM,5:10,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
54,0022000564,78,8,0,1,8:24 PM,5:10,SUB: Satoransky FOR White,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
55,0022000564,79,8,0,1,8:24 PM,5:10,SUB: Young FOR Carter Jr.,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
56,0022000564,80,8,0,1,8:24 PM,5:10,,,SUB: Jackson FOR Bey,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
57,0022000564,84,3,12,1,8:25 PM,5:10,Williams Free Throw 2 of 2 (3 PTS),,,20 - 16,-4,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
58,0022000564,85,1,1,1,8:25 PM,4:52,,,Ellington  3PT Jump Shot (6 PTS) (Jackson 1 AST),23 - 16,-7,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
59,0022000564,86,1,108,1,8:25 PM,4:34,LaVine 1' Cutting Dunk Shot (9 PTS) (Young 1 AST),,,23 - 18,-5,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
60,0022000564,88,1,57,1,8:26 PM,4:12,,,Plumlee 2' Driving Hook Shot (4 PTS),25 - 18,-7,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
61,0022000564,89,2,6,1,8:26 PM,3:58,MISS LaVine 2' Driving Layup,,Jackson BLOCK (1 BLK),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,1
62,0022000564,91,4,0,1,8:26 PM,3:58,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
63,0022000564,93,8,0,1,8:26 PM,3:58,SUB: Kornet FOR LaVine,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
64,0022000564,94,8,0,1,8:26 PM,3:58,SUB: Valentine FOR Williams,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
65,0022000564,95,8,0,1,8:26 PM,3:58,,,SUB: Stewart FOR Plumlee,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
66,0022000564,99,1,6,1,8:26 PM,3:52,Temple  Driving Layup (2 PTS) (Satoransky 1 AST),,,25 - 20,-5,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
67,0022000564,101,7,2,1,8:26 PM,3:52,,,Jackson Violation:Defensive Goaltending (B.Taylor),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
68,0022000564,102,5,2,1,8:27 PM,3:30,Kornet STEAL (1 STL),,Grant Lost Ball Turnover (P2.T3),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
69,0022000564,104,2,44,1,8:27 PM,3:26,MISS Satoransky 2' Reverse Layup,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
70,0022000564,105,4,0,1,8:27 PM,3:24,,,Jackson REBOUND (Off:0 Def:1),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
71,0022000564,106,1,1,1,8:27 PM,3:19,,,Grant  3PT Jump Shot (10 PTS) (Ellington 2 AST),28 - 20,-8,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
72,0022000564,107,1,98,1,8:27 PM,2:59,Young 3' Cutting Layup Shot (2 PTS) (Satoransky 2 AST),,,28 - 22,-6,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
73,0022000564,109,1,6,1,8:28 PM,2:43,,,Jackson 2' Driving Layup (2 PTS),30 - 22,-8,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
74,0022000564,111,2,1,1,8:28 PM,2:30,MISS Valentine 26' 3PT Jump Shot,,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0022000564,112,4,0,1,8:28 PM,2:26,,,Stewart REBOUND (Off:0 Def:1),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
76,0022000564,113,2,5,1,8:28 PM,2:21,Kornet BLOCK (1 BLK),,MISS Stewart 1' Layup,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,1
77,0022000564,115,4,0,1,8:28 PM,2:21,Valentine REBOUND (Off:0 Def:1),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
78,0022000564,116,6,1,1,8:28 PM,2:21,,,Jackson P.FOUL (P1.T3) (B.Nansel),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
79,0022000564,118,9,1,1,8:28 PM,2:21,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
80,0022000564,120,8,0,1,8:31 PM,2:21,SUB: Arcidiacono FOR Temple,,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
81,0022000564,121,8,0,1,8:31 PM,2:21,,,SUB: Smith Jr. FOR Ellington,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
82,0022000564,122,8,0,1,8:31 PM,2:21,,,SUB: Mykhailiuk FOR Wright,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
83,0022000564,126,1,1,1,8:31 PM,2:01,Valentine 26' 3PT Jump Shot (3 PTS) (Kornet 1 AST),,,30 - 25,-5,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
84,0022000564,128,1,1,1,8:31 PM,1:47,,,Grant 25' 3PT Jump Shot (13 PTS) (Smith Jr. 1 AST),33 - 25,-8,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
85,0022000564,130,1,78,1,8:32 PM,1:29,Young 6' Floating Jump Shot (4 PTS) (Arcidiacono 1 AST),,,33 - 27,-6,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
86,0022000564,132,2,79,1,8:32 PM,1:09,,,MISS Grant 21' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
87,0022000564,133,4,0,1,8:32 PM,1:05,Valentine REBOUND (Off:0 Def:2),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0022000564,134,2,80,1,8:33 PM,0:48,MISS Valentine 27' 3PT Step Back Jump Shot,,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
89,0022000564,135,4,0,1,8:33 PM,0:45,,,Jackson REBOUND (Off:0 Def:2),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
90,0022000564,136,2,80,1,8:33 PM,0:35,,,MISS Jackson 21' Step Back Jump Shot,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
91,0022000564,137,4,0,1,8:33 PM,0:33,Arcidiacono REBOUND (Off:0 Def:1),,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0022000564,138,2,1,1,8:33 PM,0:27,MISS Kornet 26' 3PT Jump Shot,,,,,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
93,0022000564,139,4,0,1,8:33 PM,0:24,,,Jackson REBOUND (Off:0 Def:3),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
94,0022000564,140,1,63,1,8:33 PM,0:08,,,Smith Jr. 8' Fadeaway Jumper (2 PTS),35 - 27,-8,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0022000564,141,6,28,1,8:33 PM,0:02,,,Stewart Personal Take Foul (P1.T4) (B.Taylor),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
96,0022000564,144,18,0,1,8:34 PM,0:00,,,,35 - 27,-8,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
97,0022000564,143,13,0,1,8:34 PM,0:00,,,,35 - 27,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
98,0022000564,147,12,0,2,8:36 PM,12:00,,,,35 - 27,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0022000564,149,2,1,2,8:37 PM,11:38,,,MISS Mykhailiuk 25' 3PT Jump Shot,,,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
100,0022000564,150,4,0,2,8:37 PM,11:34,Satoransky REBOUND (Off:0 Def:1),,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
101,0022000564,151,2,1,2,8:37 PM,11:30,MISS Arcidiacono  3PT Jump Shot,,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0022000564,152,4,0,2,8:37 PM,11:25,,,Stewart REBOUND (Off:0 Def:2),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
103,0022000564,153,2,1,2,8:37 PM,11:09,,,MISS Smith Jr. 25' 3PT Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
104,0022000564,154,4,0,2,8:38 PM,11:03,,,Stewart REBOUND (Off:1 Def:2),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
105,0022000564,155,2,72,2,8:38 PM,11:03,,,MISS Stewart  Putback Layup,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
106,0022000564,156,4,0,2,8:38 PM,11:03,Kornet REBOUND (Off:0 Def:1),,,,,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
107,0022000564,157,2,79,2,8:38 PM,10:54,MISS Valentine 16' Pullup Jump Shot,,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0022000564,158,4,0,2,8:38 PM,10:51,,,Jackson REBOUND (Off:0 Def:4),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
109,0022000564,159,1,79,2,8:38 PM,10:38,,,Smith Jr. 13' Pullup Jump Shot (4 PTS),37 - 27,-10,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
110,0022000564,160,6,2,2,8:38 PM,10:38,Satoransky S.FOUL (P1.T1) (M.Ervin),,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
