,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
58,0021700673,74,5,1,1,10:51 PM,5:43,Brewer Bad Pass Turnover (P1.T3),,Oladipo STEAL (1 STL),,,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
59,0021700673,76,1,41,1,10:51 PM,5:39,,,Oladipo 1' Running Layup (2 PTS),8 - 8,TIE,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
60,0021700673,77,2,1,1,10:51 PM,5:27,MISS Kuzma 17' Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
61,0021700673,78,4,0,1,10:51 PM,5:24,,,Collison REBOUND (Off:0 Def:2),,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021700673,79,2,79,1,10:52 PM,5:18,,,MISS Collison 16' Pullup Jump Shot,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021700673,80,4,0,1,10:52 PM,5:15,,,Sabonis REBOUND (Off:2 Def:3),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0021700673,81,2,1,1,10:52 PM,5:02,,,MISS Collison 27' 3PT Jump Shot,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
65,0021700673,82,4,0,1,10:52 PM,4:58,,,Young REBOUND (Off:1 Def:1),,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
66,0021700673,84,1,5,1,10:52 PM,4:52,,,Young 1' Layup (8 PTS),10 - 8,-2,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0021700673,85,7,2,1,10:53 PM,4:52,Randle Violation:Defensive Goaltending (M.Callahan),,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
68,0021700673,86,2,1,1,10:53 PM,4:41,MISS Randle 3' Jump Shot,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
69,0021700673,87,4,0,1,10:53 PM,4:39,,,Sabonis REBOUND (Off:2 Def:4),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
70,0021700673,88,1,1,1,10:53 PM,4:38,,,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),13 - 8,-5,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
71,0021700673,90,9,1,1,10:53 PM,4:38,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021700673,91,8,0,1,10:55 PM,4:38,SUB: Clarkson FOR Brewer,,,,,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
73,0021700673,92,8,0,1,10:55 PM,4:38,SUB: Nance Jr. FOR Randle,,,,,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
74,0021700673,93,8,0,1,10:55 PM,4:38,,,SUB: Joseph FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,5,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
75,0021700673,97,1,44,1,10:56 PM,4:29,Clarkson 2' Reverse Layup (2 PTS) (Ennis 1 AST),,,13 - 10,-3,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
76,0021700673,99,1,1,1,10:56 PM,4:04,,,Collison 22' Jump Shot (2 PTS),15 - 10,-5,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
77,0021700673,100,1,1,1,10:57 PM,3:45,Nance Jr. 17' Jump Shot (2 PTS) (Ennis 2 AST),,,15 - 12,-3,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
78,0021700673,102,1,79,1,10:57 PM,3:37,,,Oladipo 25' 3PT Pullup Jump Shot (5 PTS),18 - 12,-6,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0021700673,103,2,1,1,10:57 PM,3:23,MISS Kuzma 25' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021700673,104,4,0,1,10:57 PM,3:21,,,Sabonis REBOUND (Off:2 Def:5),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0021700673,105,6,2,1,10:57 PM,3:16,Ennis S.FOUL (P1.T2) (M.Callahan),,,,,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
82,0021700673,107,3,11,1,10:57 PM,3:16,,,MISS Sabonis Free Throw 1 of 2,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
83,0021700673,108,4,1,1,10:57 PM,3:16,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021700673,109,8,0,1,10:57 PM,3:16,SUB: Lopez FOR Kuzma,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
85,0021700673,110,8,0,1,10:57 PM,3:16,SUB: Caruso FOR Ennis,,,,,4,203898,Tyler Ennis,1610612747.0,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
86,0021700673,111,8,0,1,10:57 PM,3:16,,,SUB: Stephenson FOR Collison,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
87,0021700673,115,3,12,1,10:58 PM,3:16,,,Sabonis Free Throw 2 of 2 (1 PTS),19 - 12,-7,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
88,0021700673,116,5,40,1,10:58 PM,3:07,Clarkson Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
89,0021700673,117,8,0,1,10:58 PM,3:07,,,SUB: Jefferson FOR Sabonis,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
90,0021700673,118,8,0,1,10:58 PM,3:07,,,SUB: Leaf FOR Young,,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
91,0021700673,121,2,78,1,10:59 PM,2:45,,,MISS Stephenson 2' Floating Jump Shot,,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
92,0021700673,122,4,0,1,10:59 PM,2:43,Nance Jr. REBOUND (Off:0 Def:1),,,,,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
93,0021700673,123,6,2,1,10:59 PM,2:33,,,Jefferson S.FOUL (P1.T3) (M.Callahan),,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
94,0021700673,125,3,11,1,10:59 PM,2:33,MISS Nance Jr. Free Throw 1 of 2,,,,,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
95,0021700673,126,4,1,1,10:59 PM,2:33,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021700673,127,8,0,1,11:00 PM,2:33,SUB: Brewer FOR Hart,,,,,4,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,4,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
97,0021700673,129,3,12,1,11:00 PM,2:33,MISS Nance Jr. Free Throw 2 of 2,,,,,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
98,0021700673,130,4,0,1,11:00 PM,2:30,,,Jefferson REBOUND (Off:0 Def:1),,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
99,0021700673,131,1,44,1,11:00 PM,2:09,,,Joseph 2' Reverse Layup (2 PTS),21 - 12,-9,5,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
100,0021700673,132,2,1,1,11:00 PM,1:57,MISS Caruso 26' 3PT Jump Shot,,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
101,0021700673,133,4,0,1,11:00 PM,1:52,Nance Jr. REBOUND (Off:1 Def:1),,,,,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
102,0021700673,134,2,78,1,11:00 PM,1:48,MISS Clarkson 3' Floating Jump Shot,,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
103,0021700673,135,4,0,1,11:00 PM,1:46,,,Jefferson REBOUND (Off:0 Def:2),,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0021700673,136,2,5,1,11:01 PM,1:38,Nance Jr. BLOCK (1 BLK),,MISS Stephenson 3' Layup,,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1
105,0021700673,138,4,0,1,11:01 PM,1:35,Caruso REBOUND (Off:0 Def:1),,,,,4,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0021700673,139,1,73,1,11:01 PM,1:35,Clarkson 2' Driving Reverse Layup (4 PTS),,,21 - 14,-7,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
107,0021700673,140,6,2,1,11:01 PM,1:35,,,Oladipo S.FOUL (P1.T4) (E.Lewis),,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
108,0021700673,142,8,0,1,11:01 PM,1:35,,,SUB: Young FOR Oladipo,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
109,0021700673,144,3,10,1,11:01 PM,1:35,MISS Clarkson Free Throw 1 of 1,,,,,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
110,0021700673,145,4,0,1,11:01 PM,1:32,,,Jefferson REBOUND (Off:0 Def:3),,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
111,0021700673,146,1,6,1,11:02 PM,1:15,,,Jefferson 3' Driving Layup (2 PTS),23 - 14,-9,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
112,0021700673,147,1,3,1,11:02 PM,0:59,Lopez 10' Hook Shot (2 PTS),,,23 - 16,-7,4,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
113,0021700673,148,1,80,1,11:02 PM,0:40,,,Joseph 9' Step Back Jump Shot (4 PTS) (Jefferson 1 AST),25 - 16,-9,5,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
