,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
28,0021900259,38,4,0,1,8:16 PM,9:03,Westbrook REBOUND (Off:1 Def:2),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0021900259,39,6,1,1,8:16 PM,9:01,,,Robinson P.FOUL (P1.T3) (K.Scott),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
30,0021900259,41,1,1,1,8:16 PM,8:52,House Jr. 25' 3PT Jump Shot (4 PTS) (Westbrook 2 AST),,,3 - 8,5,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
31,0021900259,43,2,1,1,8:17 PM,8:28,Harden BLOCK (1 BLK),,MISS Nunn  3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1
32,0021900259,45,4,0,1,8:17 PM,8:27,Westbrook REBOUND (Off:1 Def:3),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
33,0021900259,46,1,1,1,8:17 PM,8:17,Westbrook 15' Jump Shot (2 PTS),,,3 - 10,7,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0021900259,47,9,1,1,8:17 PM,8:16,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021900259,48,8,0,1,8:19 PM,8:16,SUB: Hartenstein FOR Chandler,,,,,4,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
36,0021900259,50,6,2,1,8:20 PM,8:07,Hartenstein S.FOUL (P1.T1) (K.Scott),,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
37,0021900259,52,3,11,1,8:20 PM,8:07,,,Adebayo Free Throw 1 of 2 (1 PTS),4 - 10,6,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0021900259,53,3,12,1,8:20 PM,8:07,,,MISS Adebayo Free Throw 2 of 2,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0021900259,54,4,0,1,8:20 PM,8:07,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
40,0021900259,55,2,47,1,8:21 PM,7:53,MISS Hartenstein 6' Turnaround Jump Shot,,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
41,0021900259,56,4,0,1,8:21 PM,7:52,,,Leonard REBOUND (Off:0 Def:1),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
42,0021900259,57,5,1,1,8:21 PM,7:35,Tucker STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T2),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
43,0021900259,59,1,100,1,8:21 PM,7:31,House Jr. 1' Running Alley Oop Layup Shot (6 PTS) (Tucker 1 AST),,,4 - 12,8,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
44,0021900259,61,6,1,1,8:21 PM,7:24,Westbrook P.FOUL (P1.T2) (B.Adair),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
45,0021900259,63,2,1,1,8:22 PM,7:11,,,MISS Leonard 26' 3PT Jump Shot,,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
46,0021900259,64,4,0,1,8:22 PM,7:09,Tucker REBOUND (Off:0 Def:2),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0021900259,65,2,5,1,8:22 PM,7:01,MISS Harden 6' Layup,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
48,0021900259,66,4,0,1,8:22 PM,6:59,,,Robinson REBOUND (Off:0 Def:1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
49,0021900259,67,2,1,1,8:22 PM,6:54,,,MISS Nunn 26' 3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0021900259,68,4,0,1,8:22 PM,6:54,Westbrook REBOUND (Off:1 Def:4),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
51,0021900259,69,6,2,1,8:22 PM,6:50,,,Robinson S.FOUL (P2.T4) (B.Adair),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
52,0021900259,71,3,11,1,8:23 PM,6:50,Westbrook Free Throw 1 of 2 (3 PTS),,,4 - 13,9,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0021900259,72,8,0,1,8:23 PM,6:50,SUB: McLemore FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
54,0021900259,73,8,0,1,8:23 PM,6:50,,,SUB: Herro FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
55,0021900259,76,3,12,1,8:23 PM,6:50,Westbrook Free Throw 2 of 2 (4 PTS),,,4 - 14,10,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
56,0021900259,77,2,79,1,8:23 PM,6:29,,,MISS Herro 14' Pullup Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
57,0021900259,78,4,0,1,8:23 PM,6:27,McLemore REBOUND (Off:0 Def:1),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
58,0021900259,79,1,80,1,8:24 PM,6:19,Harden 27' 3PT Step Back Jump Shot (5 PTS),,,4 - 17,13,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
59,0021900259,80,5,2,1,8:24 PM,6:03,Tucker STEAL (2 STL),,Herro Lost Ball Turnover (P1.T3),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
60,0021900259,82,2,41,1,8:24 PM,5:56,MISS Harden 1' Running Layup,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
61,0021900259,83,4,0,1,8:24 PM,5:55,,,Leonard REBOUND (Off:0 Def:2),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
62,0021900259,84,1,7,1,8:24 PM,5:50,,,Leonard 1' Dunk (2 PTS) (Nunn 2 AST),6 - 17,11,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
63,0021900259,86,1,79,1,8:24 PM,5:38,Westbrook 19' Pullup Jump Shot (6 PTS),,,6 - 19,13,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0021900259,87,2,1,1,8:24 PM,5:24,,,MISS Dragic 27' 3PT Jump Shot,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
65,0021900259,88,4,0,1,8:25 PM,5:23,Westbrook REBOUND (Off:1 Def:5),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
66,0021900259,89,2,1,1,8:25 PM,5:16,MISS McLemore 28' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
67,0021900259,90,4,0,1,8:25 PM,5:14,,,Herro REBOUND (Off:0 Def:1),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
68,0021900259,91,1,5,1,8:25 PM,5:10,,,Dragic 2' Layup (5 PTS) (Herro 1 AST),8 - 19,11,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
69,0021900259,93,2,80,1,8:25 PM,4:53,MISS Westbrook 21' Step Back Jump Shot,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
70,0021900259,94,4,0,1,8:25 PM,4:51,,,Herro REBOUND (Off:0 Def:2),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
71,0021900259,95,1,1,1,8:25 PM,4:41,,,Leonard 24' 3PT Jump Shot (5 PTS) (Dragic 1 AST),11 - 19,8,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
72,0021900259,97,9,1,1,8:25 PM,4:41,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021900259,98,8,0,1,8:27 PM,4:41,SUB: Sefolosha FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
74,0021900259,99,8,0,1,8:27 PM,4:41,SUB: Rivers FOR Tucker,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
75,0021900259,100,8,0,1,8:27 PM,4:41,,,SUB: Winslow FOR Dragic,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
76,0021900259,104,1,1,1,8:28 PM,4:29,Harden 28' 3PT Jump Shot (8 PTS) (Hartenstein 1 AST),,,11 - 22,11,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
77,0021900259,106,6,1,1,8:29 PM,4:12,Hartenstein P.FOUL (P2.T3) (B.Adair),,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
78,0021900259,108,2,1,1,8:29 PM,3:57,,,MISS Adebayo 17' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
79,0021900259,109,4,0,1,8:29 PM,3:55,Hartenstein REBOUND (Off:0 Def:1),,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
80,0021900259,110,6,2,1,8:29 PM,3:47,,,Nunn S.FOUL (P1.PN) (C.Blair),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
81,0021900259,112,3,13,1,8:30 PM,3:47,Harden Free Throw 1 of 3 (9 PTS),,,11 - 23,12,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
82,0021900259,113,3,14,1,8:30 PM,3:47,Harden Free Throw 2 of 3 (10 PTS),,,11 - 24,13,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0021900259,114,8,0,1,8:30 PM,3:47,,,SUB: Olynyk FOR Leonard,,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
84,0021900259,116,3,15,1,8:31 PM,3:47,Harden Free Throw 3 of 3 (11 PTS),,,11 - 25,14,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
85,0021900259,117,1,1,1,8:31 PM,3:32,,,Herro 25' 3PT Jump Shot (3 PTS) (Winslow 1 AST),14 - 25,11,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
86,0021900259,119,5,2,1,8:31 PM,3:13,McLemore Lost Ball Turnover (P1.T3),,Nunn STEAL (1 STL),,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
87,0021900259,121,2,1,1,8:31 PM,3:00,,,MISS Herro 24' 3PT Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
88,0021900259,122,4,0,1,8:31 PM,2:58,McLemore REBOUND (Off:0 Def:2),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
89,0021900259,123,2,80,1,8:32 PM,2:50,MISS Harden 29' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
90,0021900259,124,4,0,1,8:32 PM,2:48,,,Winslow REBOUND (Off:0 Def:1),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
91,0021900259,125,1,6,1,8:32 PM,2:36,,,Winslow 2' Driving Layup (2 PTS),16 - 25,9,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
92,0021900259,126,2,1,1,8:32 PM,2:25,MISS McLemore 26' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
93,0021900259,127,4,0,1,8:32 PM,2:21,,,Adebayo REBOUND (Off:1 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
94,0021900259,129,6,2,1,8:33 PM,2:12,McLemore S.FOUL (P1.T4) (B.Adair),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
95,0021900259,131,3,11,1,8:33 PM,2:12,,,Adebayo Free Throw 1 of 2 (2 PTS),17 - 25,8,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
96,0021900259,132,8,0,1,8:33 PM,2:12,SUB: Westbrook FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
97,0021900259,133,8,0,1,8:33 PM,2:12,SUB: House Jr. FOR McLemore,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
98,0021900259,136,3,12,1,8:33 PM,2:12,,,MISS Adebayo Free Throw 2 of 2,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
99,0021900259,137,4,0,1,8:33 PM,2:08,Hartenstein REBOUND (Off:0 Def:2),,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
100,0021900259,159,5,1,1,8:33 PM,2:03,Westbrook Bad Pass Turnover (P3.T4),,Winslow STEAL (1 STL),,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
101,0021900259,138,1,1,1,8:33 PM,1:52,,,Nunn 26' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),20 - 25,5,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
102,0021900259,140,2,1,1,8:34 PM,1:39,MISS Sefolosha 27' 3PT Jump Shot,,,,,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
103,0021900259,141,4,0,1,8:34 PM,1:37,,,Herro REBOUND (Off:0 Def:3),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
104,0021900259,142,2,1,1,8:34 PM,1:22,,,MISS Nunn 22' Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021900259,143,4,0,1,8:34 PM,1:20,House Jr. REBOUND (Off:1 Def:1),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0021900259,144,1,79,1,8:34 PM,1:11,Westbrook 16' Pullup Jump Shot (8 PTS),,,20 - 27,7,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
107,0021900259,145,5,2,1,8:35 PM,0:49,Westbrook STEAL (1 STL),,Adebayo Lost Ball Turnover (P2.T4),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
108,0021900259,147,5,2,1,8:35 PM,0:44,Westbrook Lost Ball Turnover (P4.T5),,Herro STEAL (1 STL),,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
109,0021900259,149,5,4,1,8:35 PM,0:40,,,Herro Traveling Turnover (P2.T5),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
110,0021900259,150,8,0,1,8:35 PM,0:40,SUB: Tucker FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
111,0021900259,151,8,0,1,8:35 PM,0:40,,,SUB: Johnson FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
112,0021900259,154,2,1,1,8:35 PM,0:25,MISS Rivers 27' 3PT Jump Shot,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
