,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0021600771,13,3,11,1,7:43 PM,10:17,Lowry Free Throw 1 of 2 (1 PTS),,,5 - 1,-4,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
13,0021600771,15,3,12,1,7:44 PM,10:17,Lowry Free Throw 2 of 2 (2 PTS),,,5 - 2,-3,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
14,0021600771,17,1,1,1,7:44 PM,10:04,,,Rivers 26' 3PT Jump Shot (5 PTS) (Griffin 2 AST),8 - 2,-6,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
15,0021600771,18,5,2,1,7:44 PM,9:57,Lowry Lost Ball Turnover (P1.T1),,Felton STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
16,0021600771,19,1,41,1,7:44 PM,9:52,,,Redick 1' Running Layup (2 PTS) (Felton 1 AST),10 - 2,-8,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
17,0021600771,20,1,1,1,7:44 PM,9:39,Valanciunas 17' Jump Shot (2 PTS) (Lowry 1 AST),,,10 - 4,-6,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
18,0021600771,21,2,73,1,7:45 PM,9:28,,,MISS Felton 2' Driving Reverse Layup,,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
19,0021600771,22,4,0,1,7:45 PM,9:28,Siakam REBOUND (Off:0 Def:1),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
20,0021600771,23,1,1,1,7:45 PM,9:15,Siakam 16' Jump Shot (2 PTS) (Carroll 1 AST),,,10 - 6,-4,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
21,0021600771,24,1,1,1,7:45 PM,8:55,,,Rivers 24' 3PT Jump Shot (8 PTS) (Griffin 3 AST),13 - 6,-7,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
22,0021600771,25,2,102,1,7:45 PM,8:39,MISS DeRozan 8' Driving Floating Bank Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
23,0021600771,26,4,0,1,7:45 PM,8:39,,,Jordan REBOUND (Off:0 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0021600771,27,1,79,1,7:46 PM,8:26,,,Griffin 18' Pullup Jump Shot (2 PTS),15 - 6,-9,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
25,0021600771,28,9,1,1,7:46 PM,8:13,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021600771,32,6,2,1,7:48 PM,8:07,,,Jordan S.FOUL (P2.T2) (T.Maddox),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
27,0021600771,33,3,11,1,7:49 PM,8:07,MISS DeRozan Free Throw 1 of 2,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
28,0021600771,34,4,1,1,7:49 PM,8:07,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
29,0021600771,35,8,0,1,7:49 PM,8:07,,,SUB: Speights FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
30,0021600771,36,3,12,1,7:49 PM,8:07,MISS DeRozan Free Throw 2 of 2,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
31,0021600771,38,4,0,1,7:49 PM,8:06,,,Griffin REBOUND (Off:0 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
32,0021600771,39,1,1,1,7:49 PM,7:51,,,Redick 22' Jump Shot (4 PTS) (Felton 2 AST),17 - 6,-11,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
33,0021600771,40,2,3,1,7:50 PM,7:28,MISS Valanciunas 7' Hook Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
34,0021600771,41,4,0,1,7:50 PM,7:28,,,Griffin REBOUND (Off:0 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
35,0021600771,42,2,80,1,7:50 PM,7:11,,,MISS Rivers 26' 3PT Step Back Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0021600771,43,4,0,1,7:50 PM,7:11,Carroll REBOUND (Off:0 Def:1),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
37,0021600771,44,2,101,1,7:50 PM,6:59,MISS DeRozan 9' Driving Floating Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
38,0021600771,45,4,0,1,7:50 PM,6:59,Valanciunas REBOUND (Off:1 Def:0),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
39,0021600771,46,1,97,1,7:50 PM,6:58,Valanciunas 2' Tip Layup Shot (4 PTS),,,17 - 8,-9,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
40,0021600771,47,5,1,1,7:51 PM,6:41,Siakam STEAL (1 STL),,Redick Bad Pass Turnover (P1.T1),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
41,0021600771,48,6,1,1,7:51 PM,6:38,,,Redick P.FOUL (P1.T3) (K.Fitzgerald),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
42,0021600771,49,9,1,1,7:51 PM,6:38,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600771,50,18,0,1,7:51 PM,6:38,,,,,,,39,,,,,,0,0,,,,,,1,0,,,,,,0
44,0021600771,52,8,0,1,7:53 PM,6:38,SUB: Ross FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
45,0021600771,53,8,0,1,7:53 PM,6:38,SUB: Nogueira FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
46,0021600771,55,1,79,1,7:54 PM,6:27,Lowry 25' 3PT Pullup Jump Shot (5 PTS),,,17 - 11,-6,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
47,0021600771,56,2,79,1,7:54 PM,6:07,,,MISS Redick 25' 3PT Pullup Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
48,0021600771,57,4,0,1,7:54 PM,6:07,Siakam REBOUND (Off:0 Def:2),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
49,0021600771,58,2,1,1,7:54 PM,5:58,MISS Siakam 19' Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
50,0021600771,59,4,0,1,7:54 PM,5:57,Nogueira REBOUND (Off:1 Def:0),,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
51,0021600771,60,1,1,1,7:54 PM,5:50,Lowry  3PT Jump Shot (8 PTS) (Ross 1 AST),,,17 - 14,-3,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
52,0021600771,61,2,96,1,7:55 PM,5:29,,,MISS Griffin 5' Turnaround Bank Hook Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
53,0021600771,63,4,0,1,7:55 PM,5:28,,,Griffin REBOUND (Off:1 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
54,0021600771,62,1,97,1,7:55 PM,5:28,,,Griffin 2' Tip Layup Shot (4 PTS),19 - 14,-5,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0021600771,64,6,2,1,7:55 PM,5:23,,,Speights S.FOUL (P1.T4) (T.Maddox),,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
56,0021600771,65,3,11,1,7:55 PM,5:23,Lowry Free Throw 1 of 2 (9 PTS),,,19 - 15,-4,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
57,0021600771,67,3,12,1,7:55 PM,5:23,Lowry Free Throw 2 of 2 (10 PTS),,,19 - 16,-3,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
58,0021600771,69,1,1,1,7:56 PM,5:07,,,Speights 27' 3PT Jump Shot (3 PTS) (Griffin 4 AST),22 - 16,-6,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
59,0021600771,70,1,7,1,7:56 PM,4:57,Nogueira  Dunk (2 PTS) (DeRozan 1 AST),,,22 - 18,-4,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
60,0021600771,71,2,57,1,7:56 PM,4:46,,,MISS Griffin 4' Driving Hook Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
61,0021600771,72,4,0,1,7:56 PM,4:46,Siakam REBOUND (Off:0 Def:3),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
62,0021600771,73,6,1,1,7:56 PM,4:42,,,Felton P.FOUL (P1.PN) (S.Wright),,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
63,0021600771,74,3,11,1,7:57 PM,4:42,DeRozan Free Throw 1 of 2 (1 PTS),,,22 - 19,-3,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
64,0021600771,76,3,12,1,7:57 PM,4:42,DeRozan Free Throw 2 of 2 (2 PTS),,,22 - 20,-2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
65,0021600771,78,5,1,1,7:57 PM,4:29,Nogueira STEAL (1 STL),,Rivers Bad Pass Turnover (P1.T2),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
66,0021600771,79,1,50,1,7:58 PM,4:25,Nogueira  Running Dunk (4 PTS),,,22 - 22,TIE,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
67,0021600771,80,2,57,1,7:58 PM,4:07,,,MISS Griffin 4' Driving Hook Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
68,0021600771,81,4,0,1,7:58 PM,4:06,,,Speights REBOUND (Off:1 Def:0),,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
69,0021600771,82,2,97,1,7:58 PM,4:05,,,MISS Speights 2' Tip Layup Shot,,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
70,0021600771,83,4,0,1,7:58 PM,4:05,Nogueira REBOUND (Off:1 Def:1),,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
71,0021600771,84,1,98,1,7:58 PM,3:58,DeRozan 3' Cutting Layup Shot (4 PTS) (Lowry 2 AST),,,22 - 24,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
72,0021600771,85,6,2,1,7:58 PM,3:41,Siakam S.FOUL (P1.T2) (T.Maddox),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
73,0021600771,86,3,11,1,7:59 PM,3:41,,,MISS Rivers Free Throw 1 of 2,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
74,0021600771,87,4,1,1,7:59 PM,3:41,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021600771,88,8,0,1,7:59 PM,3:41,,,SUB: Crawford FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
76,0021600771,89,8,0,1,7:59 PM,3:41,,,SUB: Mbah a Moute FOR Felton,,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
77,0021600771,90,8,0,1,7:59 PM,3:41,SUB: Joseph FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
78,0021600771,91,3,12,1,7:59 PM,3:41,,,MISS Rivers Free Throw 2 of 2,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
79,0021600771,93,4,0,1,7:59 PM,3:40,,,Griffin REBOUND (Off:2 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0021600771,94,6,1,1,7:59 PM,3:40,Siakam P.FOUL (P2.T3) (K.Fitzgerald),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
81,0021600771,95,6,1,1,7:59 PM,3:38,Siakam P.FOUL (P3.T4) (S.Wright),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
82,0021600771,96,8,0,1,8:00 PM,3:38,SUB: Poeltl FOR Siakam,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
83,0021600771,97,1,79,1,8:00 PM,3:32,,,Mbah a Moute 16' Pullup Jump Shot (2 PTS),24 - 24,TIE,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
84,0021600771,98,5,1,1,8:00 PM,3:16,Nogueira Bad Pass Turnover (P1.T2),,Crawford STEAL (1 STL),,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
85,0021600771,99,6,1,1,8:01 PM,3:00,Poeltl P.FOUL (P1.PN) (T.Maddox),,,,,4.0,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
86,0021600771,100,3,11,1,8:01 PM,3:00,,,Griffin Free Throw 1 of 2 (5 PTS),25 - 24,-1,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
87,0021600771,104,7,3,1,8:01 PM,3:00,Ross Violation:Lane (S.Wright),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,0
88,0021600771,106,3,12,1,8:02 PM,3:00,,,Griffin Free Throw 2 of 2 (6 PTS),26 - 24,-2,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
89,0021600771,108,1,79,1,8:02 PM,2:50,DeRozan 11' Pullup Jump Shot (6 PTS),,,26 - 26,TIE,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
90,0021600771,109,6,2,1,8:02 PM,2:50,,,Rivers S.FOUL (P1.PN) (T.Maddox),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
91,0021600771,110,3,10,1,8:02 PM,2:50,DeRozan Free Throw 1 of 1 (7 PTS),,,26 - 27,1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
92,0021600771,112,1,1,1,8:03 PM,2:27,,,Griffin 25' 3PT Jump Shot (9 PTS) (Crawford 1 AST),29 - 27,-2,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
93,0021600771,113,6,2,1,8:03 PM,2:13,,,Mbah a Moute S.FOUL (P1.PN) (S.Wright),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
94,0021600771,114,3,11,1,8:03 PM,2:13,DeRozan Free Throw 1 of 2 (8 PTS),,,29 - 28,-1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
95,0021600771,116,8,0,1,8:04 PM,2:13,,,SUB: Felton FOR Rivers,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
96,0021600771,117,3,12,1,8:04 PM,2:13,DeRozan Free Throw 2 of 2 (9 PTS),,,29 - 29,TIE,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
97,0021600771,119,2,101,1,8:04 PM,1:57,,,MISS Mbah a Moute 3' Driving Floating Jump Shot,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
98,0021600771,120,4,0,1,8:04 PM,1:56,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600771,121,2,1,1,8:05 PM,1:53,,,MISS Speights 26' 3PT Jump Shot,,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
100,0021600771,122,4,0,1,8:05 PM,1:53,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
101,0021600771,123,5,2,1,8:05 PM,1:37,Ross Lost Ball Turnover (P1.T3),,Speights STEAL (1 STL),,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
102,0021600771,124,2,1,1,8:05 PM,1:32,,,MISS Crawford 17' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
103,0021600771,125,4,0,1,8:05 PM,1:31,,,Griffin REBOUND (Off:3 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
104,0021600771,126,5,1,1,8:05 PM,1:20,Nogueira STEAL (2 STL),,Crawford Bad Pass Turnover (P1.T3),,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
105,0021600771,127,2,46,1,8:05 PM,1:14,MISS Ross 27' 3PT Running Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
106,0021600771,128,4,0,1,8:05 PM,1:13,,,Mbah a Moute REBOUND (Off:0 Def:1),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
107,0021600771,129,1,42,1,8:05 PM,1:03,,,Griffin 2' Driving Layup (11 PTS),31 - 29,-2,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
108,0021600771,130,6,29,1,8:06 PM,0:48,,,Speights Shooting Block Foul (P2.PN) (K.Fitzgerald),,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
