,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0021600951,23,2,1,1,7:45 PM,9:21,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
24,0021600951,24,4,0,1,7:45 PM,9:20,Waiters REBOUND (Off:0 Def:1),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
25,0021600951,25,1,42,1,7:45 PM,9:11,Waiters 2' Driving Layup (2 PTS),,,4 - 5,1,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0021600951,26,2,1,1,7:46 PM,8:53,,,MISS Batum 24' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0021600951,27,4,0,1,7:46 PM,8:52,Babbitt REBOUND (Off:0 Def:3),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
28,0021600951,28,5,39,1,7:46 PM,8:42,McGruder Step Out of Bounds Turnover (P1.T2),,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
29,0021600951,29,8,0,1,7:46 PM,8:42,SUB: Johnson FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
30,0021600951,30,2,98,1,7:46 PM,8:25,,,MISS Walker 1' Cutting Layup Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
31,0021600951,31,4,0,1,7:47 PM,8:24,Babbitt REBOUND (Off:0 Def:4),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
32,0021600951,32,2,1,1,7:47 PM,8:09,MISS Johnson 25' 3PT Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0021600951,33,4,0,1,7:47 PM,8:08,Whiteside REBOUND (Off:2 Def:1),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
34,0021600951,34,1,5,1,7:47 PM,8:06,Whiteside 2' Layup (2 PTS),,,4 - 7,3,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
35,0021600951,35,6,2,1,7:47 PM,8:06,,,Zeller S.FOUL (P1.T1) (M.Kogut),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
36,0021600951,36,3,10,1,7:47 PM,8:06,Whiteside Free Throw 1 of 1 (3 PTS),,,4 - 8,4,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
37,0021600951,38,2,1,1,7:48 PM,7:50,,,MISS Batum 17' Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0021600951,39,4,0,1,7:48 PM,7:49,Whiteside REBOUND (Off:2 Def:2),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0021600951,40,5,1,1,7:48 PM,7:39,Johnson Bad Pass Turnover (P1.T3),,Batum STEAL (2 STL),,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
40,0021600951,41,1,1,1,7:48 PM,7:28,,,Williams 10' Jump Shot (2 PTS),6 - 8,2,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
41,0021600951,42,6,2,1,7:48 PM,7:10,,,Kidd-Gilchrist S.FOUL (P1.T2) (M.Lindsay),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
42,0021600951,45,3,11,1,7:49 PM,7:10,MISS Waiters Free Throw 1 of 2,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
43,0021600951,46,4,1,1,7:49 PM,7:10,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021600951,47,8,0,1,7:49 PM,7:10,,,SUB: Lamb FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
45,0021600951,48,3,12,1,7:49 PM,7:10,Waiters Free Throw 2 of 2 (3 PTS),,,6 - 9,3,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
46,0021600951,50,6,1,1,7:49 PM,7:02,Waiters P.FOUL (P1.T1) (M.Kogut),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
47,0021600951,51,2,80,1,7:50 PM,6:47,,,MISS Batum 8' Step Back Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0021600951,52,4,0,1,7:50 PM,6:46,Whiteside REBOUND (Off:2 Def:3),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
49,0021600951,53,2,1,1,7:50 PM,6:39,MISS Waiters 25' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0021600951,54,4,0,1,7:50 PM,6:38,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
51,0021600951,55,6,1,1,7:50 PM,6:34,Waiters P.FOUL (P2.T2) (S.Corbin),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
52,0021600951,56,8,0,1,7:51 PM,6:34,SUB: Richardson FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
53,0021600951,58,1,1,1,7:51 PM,6:22,,,Batum 12' Jump Shot (4 PTS),8 - 9,1,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0021600951,59,6,2,1,7:51 PM,6:22,McGruder S.FOUL (P1.T3) (M.Lindsay),,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
55,0021600951,60,3,10,1,7:52 PM,6:22,,,Batum Free Throw 1 of 1 (5 PTS),9 - 9,TIE,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
56,0021600951,62,2,42,1,7:52 PM,6:07,MISS Richardson 2' Driving Layup,,Kidd-Gilchrist BLOCK (1 BLK),,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1
57,0021600951,63,4,0,1,7:52 PM,6:06,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
58,0021600951,64,2,1,1,7:52 PM,5:49,,,MISS Walker 25' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
59,0021600951,65,4,0,1,7:52 PM,5:48,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600951,66,9,1,1,7:52 PM,5:48,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600951,70,2,1,1,7:55 PM,5:36,MISS Johnson 17' Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
62,0021600951,71,4,0,1,7:55 PM,5:35,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
63,0021600951,72,1,5,1,7:55 PM,5:19,,,Zeller 2' Layup (4 PTS) (Batum 1 AST),11 - 9,-2,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
64,0021600951,73,2,1,1,7:56 PM,4:59,MISS McGruder 24' 3PT Jump Shot,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
65,0021600951,74,4,0,1,7:56 PM,4:58,,,Batum REBOUND (Off:0 Def:2),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
66,0021600951,75,2,1,1,7:56 PM,4:45,,,MISS Kidd-Gilchrist 18' Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
67,0021600951,76,4,0,1,7:56 PM,4:44,Whiteside REBOUND (Off:2 Def:4),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
68,0021600951,77,1,71,1,7:56 PM,4:28,McGruder 2' Finger Roll Layup (2 PTS),,,11 - 11,TIE,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
69,0021600951,78,1,1,1,7:57 PM,4:01,,,Lamb 15' Jump Shot (2 PTS) (Zeller 1 AST),13 - 11,-2,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
70,0021600951,79,6,1,1,7:57 PM,3:41,,,Batum P.FOUL (P1.T3) (S.Corbin),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
71,0021600951,80,8,0,1,7:57 PM,3:41,,,SUB: Williams FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
72,0021600951,81,8,0,1,7:57 PM,3:41,,,SUB: Roberts FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
73,0021600951,82,8,0,1,7:57 PM,3:41,SUB: Ellington FOR McGruder,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
74,0021600951,83,8,0,1,7:57 PM,3:41,SUB: Johnson FOR Babbitt,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
75,0021600951,84,2,1,1,7:58 PM,3:29,MISS Ellington 25' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0021600951,85,4,0,1,7:58 PM,3:28,,,Roberts REBOUND (Off:0 Def:1),,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
77,0021600951,86,2,78,1,7:58 PM,3:17,,,MISS Roberts 5' Floating Jump Shot,,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0021600951,87,4,0,1,7:58 PM,3:16,Johnson REBOUND (Off:0 Def:1),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
79,0021600951,88,5,2,1,7:58 PM,3:12,Johnson Lost Ball Turnover (P2.T4),,Roberts STEAL (1 STL),,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
80,0021600951,89,1,66,1,7:58 PM,2:55,,,Lamb 5' Jump Bank Shot (4 PTS) (Roberts 1 AST),15 - 11,-4,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
81,0021600951,90,2,1,1,7:58 PM,2:41,MISS Johnson 25' 3PT Jump Shot,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
82,0021600951,91,4,0,1,7:58 PM,2:40,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0021600951,92,6,2,1,7:59 PM,2:27,Johnson S.FOUL (P1.T4) (M.Lindsay),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
84,0021600951,93,9,1,1,7:59 PM,2:27,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021600951,95,8,0,1,8:01 PM,2:27,,,SUB: O'Bryant III FOR Zeller,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
86,0021600951,96,8,0,1,8:01 PM,2:27,SUB: Dragic FOR Johnson,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
87,0021600951,97,3,11,1,8:01 PM,2:27,,,Williams Free Throw 1 of 2 (3 PTS),16 - 11,-5,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
88,0021600951,99,3,12,1,8:01 PM,2:27,,,Williams Free Throw 2 of 2 (4 PTS),17 - 11,-6,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
89,0021600951,101,2,1,1,8:02 PM,2:11,MISS Richardson 19' Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021600951,102,4,0,1,8:02 PM,2:10,,,Lamb REBOUND (Off:0 Def:1),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
91,0021600951,103,2,1,1,8:02 PM,1:47,Whiteside BLOCK (2 BLK),,MISS Lamb 7' Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
92,0021600951,104,4,0,1,8:02 PM,1:46,,,Batum REBOUND (Off:1 Def:2),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021600951,105,5,1,1,8:02 PM,1:41,Richardson STEAL (1 STL),,Batum Bad Pass Turnover (P1.T1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
94,0021600951,106,1,42,1,8:02 PM,1:38,Johnson 1' Driving Layup (2 PTS) (Dragic 2 AST),,,17 - 13,-4,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
95,0021600951,107,1,98,1,8:03 PM,1:23,,,Batum 1' Cutting Layup Shot (7 PTS) (O'Bryant III 1 AST),19 - 13,-6,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203948,Johnny O'Bryant III,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
96,0021600951,108,2,1,1,8:03 PM,0:58,MISS Johnson 5' Jump Shot,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
97,0021600951,109,4,0,1,8:03 PM,0:57,,,Lamb REBOUND (Off:0 Def:2),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0021600951,110,6,1,1,8:03 PM,0:51,Ellington P.FOUL (P1.PN) (M.Kogut),,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
99,0021600951,111,3,11,1,8:04 PM,0:51,,,MISS Williams Free Throw 1 of 2,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
100,0021600951,112,4,1,1,8:04 PM,0:51,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600951,116,8,0,1,8:04 PM,0:51,,,SUB: Belinelli FOR Batum,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
102,0021600951,113,8,0,1,8:04 PM,0:51,SUB: Reed FOR Whiteside,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
103,0021600951,114,3,12,1,8:04 PM,0:51,,,Williams Free Throw 2 of 2 (5 PTS),20 - 13,-7,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
104,0021600951,117,1,5,1,8:04 PM,0:36,Johnson 1' Layup (4 PTS),,,20 - 15,-5,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021600951,118,1,79,1,8:04 PM,0:31,,,Roberts 19' Pullup Jump Shot (2 PTS),22 - 15,-7,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
106,0021600951,119,6,2,1,8:05 PM,0:16,,,Roberts S.FOUL (P1.T4) (S.Corbin),,,5.0,203148,Brian Roberts,1610612766.0,Charlotte,Hornets,CHA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
107,0021600951,120,3,13,1,8:05 PM,0:16,Dragic Free Throw 1 of 3 (1 PTS),,,22 - 16,-6,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
108,0021600951,123,3,14,1,8:05 PM,0:16,Dragic Free Throw 2 of 3 (2 PTS),,,22 - 17,-5,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
109,0021600951,126,3,15,1,8:05 PM,0:16,Dragic Free Throw 3 of 3 (3 PTS),,,22 - 18,-4,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
110,0021600951,129,2,78,1,8:06 PM,0:00,,,MISS Williams 9' Floating Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
111,0021600951,130,4,0,1,8:06 PM,0:00,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
