,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600401,10,4,0,1,7:44 PM,10:45,,,Zeller REBOUND (Off:0 Def:2),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
11,0021600401,11,2,79,1,7:44 PM,10:34,Hardaway Jr. BLOCK (1 BLK),,MISS Zeller 6' Pullup Jump Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,1
12,0021600401,12,4,0,1,7:44 PM,10:32,Hardaway Jr. REBOUND (Off:0 Def:2),,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
13,0021600401,13,1,42,1,7:45 PM,10:13,Hardaway Jr. 3' Driving Layup (2 PTS) (Schroder 2 AST),,,0 - 5,5,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
14,0021600401,14,1,1,1,7:45 PM,10:00,,,Williams 24' 3PT Jump Shot (3 PTS) (Walker 1 AST),3 - 5,2,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
15,0021600401,16,2,1,1,7:45 PM,9:46,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
16,0021600401,17,4,0,1,7:45 PM,9:44,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
17,0021600401,18,1,103,1,7:45 PM,9:37,,,Walker 24' 3PT Running Pull-Up Jump Shot (3 PTS),6 - 5,-1,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0021600401,19,2,1,1,7:46 PM,9:17,MISS Sefolosha 19' Jump Shot,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
19,0021600401,20,4,0,1,7:46 PM,9:16,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0021600401,21,2,79,1,7:46 PM,9:09,,,MISS Walker 25' 3PT Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0021600401,22,4,0,1,7:46 PM,9:08,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021600401,23,6,3,1,7:46 PM,9:08,Sefolosha L.B.FOUL (P1.T1) (Z.Zarba),,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
23,0021600401,24,2,66,1,7:46 PM,8:56,,,MISS Batum 12' Jump Bank Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
24,0021600401,25,4,0,1,7:46 PM,8:56,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
25,0021600401,26,1,1,1,7:47 PM,8:51,,,Zeller 19' Jump Shot (2 PTS) (Walker 2 AST),8 - 5,-3,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
26,0021600401,27,6,1,1,7:47 PM,8:39,,,Batum P.FOUL (P1.T1) (M.Smith),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
27,0021600401,29,1,79,1,7:47 PM,8:29,Schroder 18' Pullup Jump Shot (2 PTS),,,8 - 7,-1,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
28,0021600401,30,2,79,1,7:48 PM,8:11,,,MISS Williams 9' Pullup Jump Shot,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0021600401,31,4,0,1,7:48 PM,8:09,Howard REBOUND (Off:0 Def:2),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
30,0021600401,32,1,1,1,7:48 PM,7:56,Hardaway Jr.  3PT Jump Shot (5 PTS) (Millsap 1 AST),,,8 - 10,2,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
31,0021600401,34,2,1,1,7:48 PM,7:41,,,MISS Batum 20' Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
32,0021600401,35,4,0,1,7:48 PM,7:38,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
33,0021600401,36,2,79,1,7:48 PM,7:32,,,MISS Kidd-Gilchrist 19' Pullup Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021600401,37,4,0,1,7:48 PM,7:31,Howard REBOUND (Off:0 Def:3),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
35,0021600401,38,5,1,1,7:49 PM,7:15,Sefolosha Bad Pass Turnover (P1.T1),,Batum STEAL (1 STL),,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
36,0021600401,39,2,103,1,7:49 PM,7:07,,,MISS Batum 16' Running Pull-Up Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021600401,40,4,0,1,7:49 PM,7:06,Howard REBOUND (Off:0 Def:4),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
38,0021600401,41,1,1,1,7:49 PM,6:45,Hardaway Jr. 24' 3PT Jump Shot (8 PTS),,,8 - 13,5,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
39,0021600401,42,2,79,1,7:50 PM,6:24,,,MISS Batum 17' Pullup Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021600401,43,4,0,1,7:50 PM,6:22,Howard REBOUND (Off:0 Def:5),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
41,0021600401,44,1,63,1,7:50 PM,6:09,Millsap 7' Fadeaway Jumper (2 PTS),,,8 - 15,7,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
42,0021600401,45,9,1,1,7:50 PM,6:08,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600401,47,8,0,1,7:52 PM,6:08,SUB: Muscala FOR Howard,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
44,0021600401,48,2,79,1,7:53 PM,5:50,,,MISS Walker 19' Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
45,0021600401,49,4,0,1,7:53 PM,5:47,Sefolosha REBOUND (Off:0 Def:1),,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
46,0021600401,50,2,1,1,7:53 PM,5:35,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
47,0021600401,51,4,0,1,7:53 PM,5:34,,,Williams REBOUND (Off:0 Def:3),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0021600401,52,1,42,1,7:53 PM,5:22,,,Zeller 1' Driving Layup (4 PTS),10 - 15,5,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0021600401,53,6,26,1,7:54 PM,5:00,Millsap Offensive Charge Foul (P1.T2) (M.Smith),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
50,0021600401,54,5,5,1,7:54 PM,5:00,Millsap Foul Turnover (P1.T2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
51,0021600401,56,8,0,1,7:54 PM,5:00,,,SUB: Kaminsky FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
52,0021600401,65,8,0,1,7:54 PM,5:00,SUB: Bazemore FOR Sefolosha,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
53,0021600401,57,8,0,1,7:54 PM,5:00,,,SUB: Belinelli FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
54,0021600401,58,2,79,1,7:54 PM,4:53,,,MISS Batum 19' Pullup Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
55,0021600401,59,4,0,1,7:54 PM,4:50,Millsap REBOUND (Off:0 Def:1),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
56,0021600401,60,2,79,1,7:55 PM,4:40,MISS Hardaway Jr. 19' Pullup Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
57,0021600401,61,4,0,1,7:55 PM,4:37,,,Walker REBOUND (Off:0 Def:1),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
58,0021600401,62,2,41,1,7:55 PM,4:34,Bazemore BLOCK (1 BLK),,MISS Zeller 2' Running Layup,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1
59,0021600401,63,4,0,1,7:55 PM,4:27,Schroder REBOUND (Off:0 Def:1),,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
60,0021600401,64,1,1,1,7:55 PM,4:20,Bazemore 24' 3PT Jump Shot (3 PTS) (Muscala 1 AST),,,10 - 18,8,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
61,0021600401,66,1,67,1,7:55 PM,4:05,,,Kaminsky 9' Hook Bank Shot (2 PTS) (Walker 3 AST),12 - 18,6,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
62,0021600401,67,6,1,1,7:56 PM,3:46,,,Kaminsky P.FOUL (P1.T2) (K.Cutler),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
63,0021600401,68,8,0,1,7:56 PM,3:46,SUB: Korver FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
64,0021600401,69,2,80,1,7:56 PM,3:40,MISS Millsap 21' Step Back Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
65,0021600401,70,4,0,1,7:56 PM,3:39,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
66,0021600401,71,1,1,1,7:56 PM,3:20,,,Batum 15' Jump Shot (2 PTS) (Kaminsky 1 AST),14 - 18,4,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
67,0021600401,73,9,1,1,7:56 PM,3:14,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021600401,75,8,0,1,7:59 PM,3:14,,,SUB: Sessions FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
69,0021600401,76,8,0,1,7:59 PM,3:14,SUB: Delaney FOR Schroder,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
70,0021600401,77,6,1,1,7:59 PM,3:11,,,Kaminsky P.FOUL (P2.T3) (M.Smith),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
71,0021600401,78,7,5,1,8:00 PM,3:02,,,Kaminsky Violation:Kicked Ball (.),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
72,0021600401,79,1,44,1,8:00 PM,2:56,Muscala 1' Reverse Layup (2 PTS) (Korver 1 AST),,,14 - 20,6,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
73,0021600401,80,2,42,1,8:00 PM,2:41,,,MISS Sessions 3' Driving Layup,,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
74,0021600401,81,4,0,1,8:00 PM,2:39,,,Zeller REBOUND (Off:1 Def:2),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
75,0021600401,82,1,98,1,8:00 PM,2:30,,,Zeller 3' Cutting Layup Shot (6 PTS) (Batum 1 AST),16 - 20,4,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
76,0021600401,83,2,1,1,8:00 PM,2:18,MISS Korver 25' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
77,0021600401,84,4,0,1,8:00 PM,2:17,,,Zeller REBOUND (Off:1 Def:3),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0021600401,85,6,1,1,8:01 PM,2:12,Bazemore P.FOUL (P1.T3) (Z.Zarba),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
79,0021600401,86,8,0,1,8:01 PM,2:12,SUB: Howard FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
80,0021600401,87,8,0,1,8:01 PM,2:12,,,SUB: Hibbert FOR Zeller,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
81,0021600401,89,2,79,1,8:01 PM,2:05,,,MISS Sessions 25' 3PT Pullup Jump Shot,,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0021600401,90,4,0,1,8:01 PM,2:04,Howard REBOUND (Off:0 Def:6),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
83,0021600401,91,1,79,1,8:01 PM,1:50,Delaney 16' Pullup Jump Shot (2 PTS),,,16 - 22,6,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
84,0021600401,92,1,79,1,8:02 PM,1:32,,,Belinelli 18' Pullup Jump Shot (2 PTS),18 - 22,4,5.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0021600401,93,2,1,1,8:02 PM,1:15,MISS Muscala  3PT Jump Shot,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
86,0021600401,94,4,0,1,8:02 PM,1:13,,,Hibbert REBOUND (Off:0 Def:1),,,5.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
87,0021600401,95,1,66,1,8:02 PM,1:02,,,Batum 10' Jump Bank Shot (4 PTS) (Kaminsky 2 AST),20 - 22,2,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
88,0021600401,96,6,4,1,8:02 PM,0:50,Muscala OFF.Foul (P1) (K.Cutler),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
89,0021600401,97,5,5,1,8:02 PM,0:50,Muscala Foul Turnover (P1.T3),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
90,0021600401,98,9,2,1,8:03 PM,0:40,,,Hornets Timeout: Short (Reg.1 Short 1),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600401,102,6,4,1,8:04 PM,0:40,,,Hibbert OFF.Foul (P1) (Z.Zarba),,,5.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
92,0021600401,103,5,5,1,8:04 PM,0:40,,,Hibbert Foul Turnover (P1.T1),,,5.0,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
93,0021600401,104,2,42,1,8:04 PM,0:33,MISS Delaney 2' Driving Layup,,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
94,0021600401,105,4,0,1,8:04 PM,0:32,,,Sessions REBOUND (Off:0 Def:1),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
95,0021600401,106,5,39,1,8:04 PM,0:32,,,Sessions Step Out of Bounds Turnover (P1.T2),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021600401,107,2,79,1,8:05 PM,0:25,MISS Bazemore 6' Pullup Jump Shot,,Hibbert BLOCK (1 BLK),,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,1
97,0021600401,108,4,0,1,8:05 PM,0:23,Bazemore REBOUND (Off:1 Def:0),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
98,0021600401,109,2,72,1,8:05 PM,0:22,MISS Bazemore 2' Putback Layup,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
99,0021600401,116,4,0,1,8:05 PM,0:22,Muscala REBOUND (Off:1 Def:0),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
100,0021600401,112,2,72,1,8:05 PM,0:22,MISS Muscala 1' Putback Layup,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
101,0021600401,110,4,0,1,8:05 PM,0:20,,,Kaminsky REBOUND (Off:0 Def:1),,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
102,0021600401,111,6,2,1,8:05 PM,0:05,Delaney S.FOUL (P1.T4) (M.Smith),,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,5,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
103,0021600401,113,3,11,1,8:05 PM,0:05,,,Sessions Free Throw 1 of 2 (1 PTS),21 - 22,1,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
104,0021600401,115,8,0,1,8:06 PM,0:05,SUB: Hardaway Jr. FOR Muscala,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
105,0021600401,117,8,0,1,8:06 PM,0:05,,,SUB: Kidd-Gilchrist FOR Kaminsky,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
106,0021600401,118,3,12,1,8:06 PM,0:05,,,Sessions Free Throw 2 of 2 (2 PTS),22 - 22,TIE,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
107,0021600401,121,2,103,1,8:06 PM,0:00,MISS Delaney 26' 3PT Running Pull-Up Jump Shot,,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
108,0021600401,122,4,0,1,8:06 PM,0:00,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
