,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
11,0021901245,18,1,105,1,3:43 PM,10:40,,,Collins 5' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Anthony 1 AST),4 - 5,1,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
12,0021901245,20,6,1,1,3:43 PM,10:29,,,Lillard P.FOUL (P1.T2) (C.Kirkland),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
13,0021901245,22,2,1,1,3:43 PM,10:19,MISS Tatum 27' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
14,0021901245,23,4,0,1,3:43 PM,10:16,,,Nurkic REBOUND (Off:1 Def:1),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0021901245,24,1,108,1,3:43 PM,10:08,,,Nurkic  Cutting Dunk Shot (4 PTS) (Lillard 1 AST),6 - 5,-1,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
16,0021901245,26,1,79,1,3:44 PM,9:49,Walker 25' 3PT Pullup Jump Shot (5 PTS) (Theis 1 AST),,,6 - 8,2,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
17,0021901245,28,1,1,1,3:44 PM,9:31,,,Anthony 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),9 - 8,-1,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
18,0021901245,30,1,1,1,3:44 PM,9:11,Hayward  3PT Jump Shot (3 PTS) (Tatum 1 AST),,,9 - 11,2,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
19,0021901245,32,2,86,1,3:45 PM,8:53,,,MISS McCollum 13' Turnaround Fadeaway Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021901245,33,4,0,1,3:45 PM,8:51,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
21,0021901245,34,6,2,1,3:45 PM,8:46,,,Collins S.FOUL (P1.T3) (S.Twardoski),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
22,0021901245,36,3,11,1,3:45 PM,8:46,Brown Free Throw 1 of 2 (1 PTS),,,9 - 12,3,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0021901245,37,3,12,1,3:45 PM,8:46,MISS Brown Free Throw 2 of 2,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0021901245,38,4,0,1,3:45 PM,8:44,,,Collins REBOUND (Off:0 Def:1),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
25,0021901245,39,2,86,1,3:46 PM,8:31,,,MISS Anthony 13' Turnaround Fadeaway Shot,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021901245,40,4,0,1,3:46 PM,8:28,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0021901245,42,2,79,1,3:46 PM,8:08,MISS Brown 16' Pullup Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
28,0021901245,43,4,0,1,3:46 PM,8:04,,,Nurkic REBOUND (Off:1 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
29,0021901245,44,5,1,1,3:46 PM,8:00,Theis STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
30,0021901245,46,6,2,1,3:47 PM,7:49,,,Collins S.FOUL (P2.T4) (C.Kirkland),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
31,0021901245,48,3,11,1,3:47 PM,7:49,MISS Tatum Free Throw 1 of 2,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0021901245,49,4,1,1,3:47 PM,7:49,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021901245,50,8,0,1,3:47 PM,7:49,,,SUB: Hezonja FOR Collins,,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
34,0021901245,52,3,12,1,3:47 PM,7:49,Tatum Free Throw 2 of 2 (1 PTS),,,9 - 13,4,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
35,0021901245,53,2,1,1,3:48 PM,7:35,,,MISS Anthony 25' 3PT Jump Shot,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
36,0021901245,54,4,0,1,3:48 PM,7:33,,,Nurkic REBOUND (Off:2 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
37,0021901245,55,6,1,1,3:48 PM,7:33,Walker P.FOUL (P1.T1) (M.Davis),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
38,0021901245,57,2,1,1,3:48 PM,7:26,,,MISS Lillard 25' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
39,0021901245,58,4,0,1,3:48 PM,7:23,Hayward REBOUND (Off:0 Def:1),,,,,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
40,0021901245,59,2,1,1,3:48 PM,7:13,MISS Hayward 30' 3PT Jump Shot,,,,,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0021901245,60,4,0,1,3:48 PM,7:11,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021901245,63,6,3,1,3:49 PM,7:11,Theis L.B.FOUL (P1.T2) (C.Kirkland),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
43,0021901245,65,1,79,1,3:49 PM,7:00,,,McCollum 15' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),11 - 13,2,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
44,0021901245,67,1,79,1,3:49 PM,6:48,Walker 27' 3PT Pullup Jump Shot (8 PTS),,,11 - 16,5,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
45,0021901245,68,2,101,1,3:49 PM,6:40,,,MISS McCollum 12' Driving Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
46,0021901245,69,4,0,1,3:49 PM,6:36,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
47,0021901245,70,5,1,1,3:49 PM,6:30,Walker Bad Pass Turnover (P1.T1),,Nurkic STEAL (1 STL),,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
48,0021901245,72,2,1,1,3:50 PM,6:15,,,MISS Anthony 19' Jump Shot,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
49,0021901245,73,4,0,1,3:50 PM,6:13,Hayward REBOUND (Off:0 Def:2),,,,,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
50,0021901245,74,9,1,1,3:50 PM,6:13,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021901245,75,8,0,1,3:52 PM,6:13,SUB: Kanter FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
52,0021901245,76,8,0,1,3:52 PM,6:13,SUB: Smart FOR Walker,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
53,0021901245,77,8,0,1,3:52 PM,6:13,SUB: Wanamaker FOR Theis,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
54,0021901245,81,1,1,1,3:53 PM,5:58,Hayward 26' 3PT Jump Shot (6 PTS) (Kanter 1 AST),,,11 - 19,8,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
55,0021901245,83,1,67,1,3:54 PM,5:37,,,Nurkic 6' Hook Bank Shot (6 PTS) (Lillard 3 AST),13 - 19,6,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
56,0021901245,85,1,79,1,3:54 PM,5:17,Brown 26' 3PT Pullup Jump Shot (4 PTS),,,13 - 22,9,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0021901245,86,6,2,1,3:54 PM,5:06,Kanter S.FOUL (P1.T3) (C.Kirkland),,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
58,0021901245,88,3,11,1,3:55 PM,5:06,,,Lillard Free Throw 1 of 2 (1 PTS),14 - 22,8,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
59,0021901245,89,8,0,1,3:55 PM,5:06,,,SUB: Whiteside FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
60,0021901245,91,3,12,1,3:55 PM,5:06,,,Lillard Free Throw 2 of 2 (2 PTS),15 - 22,7,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
61,0021901245,92,1,98,1,3:55 PM,4:49,Kanter 2' Cutting Layup Shot (2 PTS) (Hayward 1 AST),,,15 - 24,9,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
62,0021901245,94,2,6,1,3:56 PM,4:35,Smart BLOCK (1 BLK),,MISS Anthony 2' Driving Layup,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1
63,0021901245,96,4,0,1,3:56 PM,4:30,Smart REBOUND (Off:0 Def:1),,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
64,0021901245,145,2,6,1,3:56 PM,4:27,MISS Brown 2' Driving Layup,,McCollum BLOCK (1 BLK),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
65,0021901245,147,4,0,1,3:56 PM,4:26,Kanter REBOUND (Off:1 Def:0),,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0021901245,158,1,1,1,3:56 PM,4:26,Kanter 4' Jump Shot (4 PTS),,,15 - 26,11,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0021901245,99,9,1,1,3:56 PM,4:24,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021901245,100,8,0,1,3:58 PM,4:24,,,SUB: Trent Jr. FOR Anthony,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
69,0021901245,101,8,0,1,3:58 PM,4:24,,,SUB: Collins FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
70,0021901245,104,1,1,1,3:59 PM,4:07,,,Lillard 13' Jump Shot (4 PTS),17 - 26,9,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0021901245,105,2,5,1,4:00 PM,3:44,MISS Kanter 4' Layup,,Trent Jr. BLOCK (1 BLK),,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,1
72,0021901245,107,4,0,1,4:00 PM,3:42,Brown REBOUND (Off:1 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
73,0021901245,108,2,63,1,4:00 PM,3:42,MISS Brown 5' Fadeaway Jumper,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
74,0021901245,109,4,0,1,4:00 PM,3:40,,,Collins REBOUND (Off:0 Def:2),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
75,0021901245,110,5,1,1,4:00 PM,3:32,Smart STEAL (1 STL),,Lillard Bad Pass Turnover (P2.T2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
76,0021901245,112,1,1,1,4:00 PM,3:27,Hayward  3PT Jump Shot (9 PTS) (Brown 1 AST),,,17 - 29,12,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
77,0021901245,114,1,80,1,4:00 PM,3:07,,,Trent Jr. 24' 3PT Step Back Jump Shot (3 PTS) (Lillard 4 AST),20 - 29,9,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
78,0021901245,116,6,1,1,4:01 PM,2:45,,,Hezonja P.FOUL (P1.PN) (M.Davis),,,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
79,0021901245,118,3,11,1,4:01 PM,2:45,MISS Smart Free Throw 1 of 2,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
80,0021901245,119,4,1,1,4:01 PM,2:45,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021901245,124,3,12,1,4:01 PM,2:45,Smart Free Throw 2 of 2 (1 PTS),,,20 - 30,10,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
82,0021901245,121,8,0,1,4:01 PM,2:45,SUB: Williams FOR Wanamaker,,,,,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
83,0021901245,139,8,0,1,4:01 PM,2:45,SUB: Tatum FOR Hayward,,,,,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
84,0021901245,125,5,2,1,4:02 PM,2:32,Tatum STEAL (1 STL),,Whiteside Lost Ball Turnover (P1.T3),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
85,0021901245,127,5,1,1,4:02 PM,2:29,Kanter Bad Pass Turnover (P1.T2),,Hezonja STEAL (1 STL),,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
86,0021901245,129,2,1,1,4:02 PM,2:24,,,MISS Trent Jr. 26' 3PT Jump Shot,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
87,0021901245,130,4,0,1,4:02 PM,2:20,,,Hezonja REBOUND (Off:1 Def:0),,,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
88,0021901245,131,5,1,1,4:02 PM,2:19,Smart STEAL (2 STL),,Hezonja Bad Pass Turnover (P1.T4),,,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
89,0021901245,133,2,1,1,4:02 PM,2:16,MISS Brown 26' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
90,0021901245,134,4,0,1,4:02 PM,2:16,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021901245,135,6,1,1,4:02 PM,2:16,,,Trent Jr. P.FOUL (P1.PN) (C.Kirkland),,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
92,0021901245,137,3,11,1,4:03 PM,2:16,MISS Kanter Free Throw 1 of 2,,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
93,0021901245,138,4,1,1,4:03 PM,2:16,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021901245,140,3,12,1,4:03 PM,2:16,Kanter Free Throw 2 of 2 (5 PTS),,,20 - 31,11,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
95,0021901245,141,2,79,1,4:03 PM,2:06,,,MISS Lillard 27' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
96,0021901245,142,4,0,1,4:03 PM,2:02,Kanter REBOUND (Off:1 Def:1),,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
97,0021901245,143,1,63,1,4:03 PM,1:55,Tatum 11' Fadeaway Jumper (3 PTS),,,20 - 33,13,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
98,0021901245,144,1,79,1,4:04 PM,1:35,,,Hezonja 22' Pullup Jump Shot (2 PTS) (Lillard 5 AST),22 - 33,11,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
99,0021901245,148,6,2,1,4:04 PM,1:09,,,Collins S.FOUL (P3.PN) (S.Twardoski),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
100,0021901245,151,3,11,1,4:04 PM,1:09,MISS Kanter Free Throw 1 of 2,,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
101,0021901245,152,4,1,1,4:04 PM,1:09,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021901245,157,3,12,1,4:04 PM,1:09,Kanter Free Throw 2 of 2 (6 PTS),,,22 - 34,12,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
103,0021901245,153,8,0,1,4:05 PM,1:09,SUB: Walker FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
104,0021901245,154,8,0,1,4:05 PM,1:09,,,SUB: Anthony FOR Collins,,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
105,0021901245,159,2,1,1,4:05 PM,0:55,,,MISS Hezonja 25' 3PT Jump Shot,,,5,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0021901245,160,4,0,1,4:05 PM,0:52,,,Whiteside REBOUND (Off:1 Def:0),,,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
107,0021901245,161,1,72,1,4:05 PM,0:52,,,Whiteside 1' Putback Layup (2 PTS),24 - 34,10,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
108,0021901245,162,1,1,1,4:06 PM,0:35,Tatum 27' 3PT Jump Shot (6 PTS),,,24 - 37,13,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
109,0021901245,164,2,6,1,4:06 PM,0:25,Smart BLOCK (2 BLK),,MISS Lillard 6' Driving Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1
