,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
51,0021901254,82,4,0,1,8:25 PM,6:56,Harris REBOUND (Off:1 Def:2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
52,0021901254,83,2,5,1,8:25 PM,6:55,MISS Harris 2' Layup,,Eubanks BLOCK (2 BLK),,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1
53,0021901254,85,4,0,1,8:25 PM,6:55,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021901254,87,5,39,1,8:25 PM,6:41,,,Walker IV Step Out of Bounds Turnover (P1.T1),,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
55,0021901254,88,2,1,1,8:25 PM,6:29,MISS Richardson 26' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
56,0021901254,89,4,0,1,8:26 PM,6:23,,,Mills REBOUND (Off:0 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
57,0021901254,91,6,2,1,8:26 PM,6:22,Harris S.FOUL (P1.T4) (R.Acosta),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
58,0021901254,93,3,11,1,8:26 PM,6:22,,,Murray Free Throw 1 of 2 (3 PTS),14 - 10,-4,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
59,0021901254,94,3,12,1,8:26 PM,6:22,,,Murray Free Throw 2 of 2 (4 PTS),15 - 10,-5,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
60,0021901254,95,1,108,1,8:27 PM,6:18,Harris 1' Cutting Dunk Shot (4 PTS) (Simmons 2 AST),,,15 - 12,-3,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
61,0021901254,97,1,101,1,8:28 PM,6:06,,,DeRozan 11' Driving Floating Jump Shot (11 PTS),17 - 12,-5,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
62,0021901254,98,1,108,1,8:28 PM,5:45,Harris 1' Cutting Dunk Shot (6 PTS) (Horford 1 AST),,,17 - 14,-3,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
63,0021901254,100,2,75,1,8:28 PM,5:35,,,MISS Murray 1' Driving Finger Roll Layup,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
64,0021901254,102,1,97,1,8:28 PM,5:30,,,Eubanks 1' Tip Layup Shot (4 PTS),19 - 14,-5,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
65,0021901254,101,4,0,1,8:28 PM,5:30,,,Eubanks REBOUND (Off:2 Def:2),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
66,0021901254,103,1,1,1,8:28 PM,5:23,Horford 26' 3PT Jump Shot (3 PTS) (Harris 2 AST),,,19 - 17,-2,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
67,0021901254,105,9,1,1,8:28 PM,5:16,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021901254,107,8,0,1,8:31 PM,5:16,,,SUB: Gay FOR Walker IV,,,5,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
69,0021901254,108,8,0,1,8:31 PM,5:16,,,SUB: Johnson FOR Murray,,,5,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
70,0021901254,111,1,1,1,8:32 PM,5:06,,,Gay 26' 3PT Jump Shot (3 PTS) (Eubanks 1 AST),22 - 17,-5,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
71,0021901254,113,2,79,1,8:32 PM,4:50,MISS Richardson 21' Pullup Jump Shot,,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
72,0021901254,114,4,0,1,8:32 PM,4:47,Richardson REBOUND (Off:1 Def:0),,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
73,0021901254,116,1,1,1,8:33 PM,4:35,Richardson 27' 3PT Jump Shot (5 PTS) (Horford 2 AST),,,22 - 20,-2,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
74,0021901254,118,2,3,1,8:33 PM,4:19,Horford BLOCK (1 BLK),,MISS Eubanks 5' Hook Shot,,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1
75,0021901254,120,4,0,1,8:33 PM,4:19,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021901254,122,1,79,1,8:33 PM,4:08,Richardson 26' 3PT Pullup Jump Shot (8 PTS) (Simmons 3 AST),,,22 - 23,1,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
77,0021901254,124,6,1,1,8:34 PM,3:58,Simmons P.FOUL (P1.PN) (M.Lindsay),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
78,0021901254,126,8,0,1,8:34 PM,3:58,SUB: Thybulle FOR Harris,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
79,0021901254,128,5,45,1,8:34 PM,3:51,,,Eubanks Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
80,0021901254,129,8,0,1,8:34 PM,3:51,,,SUB: Poeltl FOR DeRozan,,,5,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,5,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
81,0021901254,130,8,0,1,8:34 PM,3:51,,,SUB: Weatherspoon FOR Eubanks,,,5,1629234,Drew Eubanks,1610612759.0,San Antonio,Spurs,SAS,5,1629683,Quinndary Weatherspoon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
82,0021901254,133,1,1,1,8:35 PM,3:43,Korkmaz 26' 3PT Jump Shot (3 PTS) (Simmons 4 AST),,,22 - 26,4,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
83,0021901254,135,2,75,1,8:35 PM,3:25,,,MISS Gay 3' Driving Finger Roll Layup,,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
84,0021901254,136,4,0,1,8:35 PM,3:22,Korkmaz REBOUND (Off:0 Def:1),,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
85,0021901254,137,6,1,1,8:35 PM,3:22,,,Mills P.FOUL (P1.PN) (J.Williams),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
86,0021901254,139,3,11,1,8:36 PM,3:22,Richardson Free Throw 1 of 2 (9 PTS),,,22 - 27,5,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
87,0021901254,140,8,0,1,8:36 PM,3:22,SUB: Embiid FOR Simmons,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
88,0021901254,142,3,12,1,8:36 PM,3:22,Richardson Free Throw 2 of 2 (10 PTS),,,22 - 28,6,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
89,0021901254,143,1,86,1,8:36 PM,3:04,,,Gay 18' Turnaround Fadeaway (5 PTS),24 - 28,4,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
90,0021901254,144,2,79,1,8:37 PM,2:47,MISS Richardson 9' Pullup Jump Shot,,Weatherspoon BLOCK (1 BLK),,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1629683,Quinndary Weatherspoon,1610612759.0,San Antonio,Spurs,SAS,1
91,0021901254,146,4,0,1,8:37 PM,2:44,,,Mills REBOUND (Off:0 Def:2),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
92,0021901254,147,6,11,1,8:37 PM,2:44,,,,,,6,2719,,,,,,0,0,,,,,,1,0,,,,,,1
93,0021901254,148,3,16,1,8:37 PM,2:44,,,Gay Free Throw Technical (6 PTS),25 - 28,3,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
94,0021901254,149,2,79,1,8:38 PM,2:28,,,MISS Mills 25' 3PT Pullup Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
95,0021901254,150,4,0,1,8:38 PM,2:25,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
96,0021901254,151,2,86,1,8:38 PM,2:17,MISS Embiid 8' Turnaround Fadeaway Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
97,0021901254,152,4,0,1,8:38 PM,2:15,,,Gay REBOUND (Off:0 Def:1),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
98,0021901254,153,1,1,1,8:38 PM,2:05,,,Gay 25' 3PT Jump Shot (9 PTS) (Weatherspoon 1 AST),28 - 28,TIE,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,5,1629683,Quinndary Weatherspoon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
99,0021901254,155,2,1,1,8:38 PM,1:43,MISS Korkmaz  3PT Jump Shot,,,,,4,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0021901254,156,4,0,1,8:39 PM,1:40,,,Gay REBOUND (Off:0 Def:2),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
101,0021901254,157,5,1,1,8:39 PM,1:39,Richardson STEAL (1 STL),,Gay Bad Pass Turnover (P1.T3),,,5,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
102,0021901254,159,1,5,1,8:39 PM,1:32,Horford 3' Layup (5 PTS) (Richardson 1 AST),,,28 - 30,2,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
103,0021901254,161,1,79,1,8:39 PM,1:12,,,Mills 15' Pullup Jump Shot (2 PTS),30 - 30,TIE,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
104,0021901254,162,6,17,1,8:39 PM,0:58,,,Spurs T.Foul (Def. 3 Sec Johnson ) (J.Williams),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
105,0021901254,163,3,16,1,8:40 PM,0:58,Embiid Free Throw Technical (5 PTS),,,30 - 31,1,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
106,0021901254,164,8,0,1,8:40 PM,0:58,SUB: Milton FOR Richardson,,,,,4,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
107,0021901254,165,8,0,1,8:40 PM,0:58,,,SUB: White FOR Mills,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
