,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021700610,21,6,1,1,8:13 PM,9:57,,,Simmons P.FOUL (P1.T1) (S.Wall),,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
14,0021700610,23,1,3,1,8:13 PM,9:49,Henson 1' Hook Shot (2 PTS) (Brogdon 1 AST),,,6 - 4,-2,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
15,0021700610,25,6,2,1,8:13 PM,9:44,Middleton S.FOUL (P1.T2) (S.Wall),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
16,0021700610,27,3,11,1,8:14 PM,9:44,,,Simmons Free Throw 1 of 2 (1 PTS),7 - 4,-3,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
17,0021700610,28,3,12,1,8:14 PM,9:44,,,Simmons Free Throw 2 of 2 (2 PTS),8 - 4,-4,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
18,0021700610,29,1,1,1,8:14 PM,9:32,Brogdon 19' Jump Shot (2 PTS) (Antetokounmpo 1 AST),,,8 - 6,-2,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
19,0021700610,31,1,5,1,8:15 PM,9:23,,,Fournier 2' Layup (4 PTS) (Payton 2 AST),10 - 6,-4,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
20,0021700610,33,1,63,1,8:15 PM,9:15,Bledsoe 12' Fadeaway Jumper (2 PTS),,,10 - 8,-2,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
21,0021700610,34,7,1,1,8:15 PM,9:15,,,,,,,1610612749,,,,,,0,0,,,,,,1,0,,,,,,0
22,0021700610,35,2,98,1,8:15 PM,9:06,,,MISS Fournier 3' Cutting Layup Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0021700610,36,4,0,1,8:15 PM,9:04,Brogdon REBOUND (Off:0 Def:1),,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0021700610,37,1,52,1,8:15 PM,8:57,Henson 1' Alley Oop Dunk (4 PTS) (Middleton 1 AST),,,10 - 10,TIE,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
25,0021700610,39,5,40,1,8:15 PM,8:50,,,Payton Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
26,0021700610,40,1,6,1,8:16 PM,8:41,Bledsoe 2' Driving Layup (4 PTS),,,10 - 12,2,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
27,0021700610,41,9,1,1,8:16 PM,8:40,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021700610,42,8,0,1,8:18 PM,8:40,SUB: Maker FOR Henson,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
29,0021700610,44,6,1,1,8:19 PM,8:23,Brogdon P.FOUL (P1.T3) (S.Wall),,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
30,0021700610,46,2,1,1,8:20 PM,8:07,,,MISS Fournier 26' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021700610,47,4,0,1,8:20 PM,8:05,Bledsoe REBOUND (Off:0 Def:2),,,,,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
32,0021700610,48,2,1,1,8:20 PM,7:58,MISS Brogdon 27' 3PT Jump Shot,,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
33,0021700610,49,4,0,1,8:20 PM,7:55,,,Payton REBOUND (Off:0 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0021700610,50,1,51,1,8:20 PM,7:52,,,Gordon 2' Reverse Dunk (6 PTS) (Payton 3 AST),12 - 12,TIE,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
35,0021700610,52,6,2,1,8:20 PM,7:28,,,Fournier S.FOUL (P1.T2) (S.Wall),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
36,0021700610,54,3,11,1,8:21 PM,7:28,MISS Brogdon Free Throw 1 of 2,,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
37,0021700610,55,4,1,1,8:21 PM,7:28,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021700610,56,3,12,1,8:21 PM,7:28,Brogdon Free Throw 2 of 2 (3 PTS),,,12 - 13,1,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
39,0021700610,57,2,1,1,8:21 PM,7:18,,,MISS Simmons 18' Jump Shot,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021700610,58,4,0,1,8:21 PM,7:14,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0021700610,59,2,1,1,8:21 PM,7:03,MISS Middleton  3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0021700610,60,4,0,1,8:21 PM,7:00,,,Biyombo REBOUND (Off:0 Def:2),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021700610,61,2,6,1,8:22 PM,6:46,,,MISS Gordon 2' Driving Layup,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
44,0021700610,62,4,0,1,8:22 PM,6:43,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0021700610,63,6,2,1,8:22 PM,6:41,,,Payton S.FOUL (P1.T3) (M.Callahan),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
46,0021700610,65,3,11,1,8:22 PM,6:41,MISS Antetokounmpo Free Throw 1 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
47,0021700610,66,4,1,1,8:22 PM,6:41,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021700610,67,8,0,1,8:22 PM,6:41,SUB: Snell FOR Brogdon,,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
49,0021700610,69,3,12,1,8:23 PM,6:41,Antetokounmpo Free Throw 2 of 2 (3 PTS),,,12 - 14,2,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
50,0021700610,70,2,79,1,8:23 PM,6:26,,,MISS Payton 8' Pullup Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
51,0021700610,71,4,0,1,8:23 PM,6:23,Antetokounmpo REBOUND (Off:0 Def:3),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
52,0021700610,72,6,2,1,8:23 PM,6:22,,,Fournier S.FOUL (P2.T4) (T.Maddox),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
53,0021700610,74,3,11,1,8:23 PM,6:22,Antetokounmpo Free Throw 1 of 2 (4 PTS),,,12 - 15,3,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
54,0021700610,75,8,0,1,8:23 PM,6:22,,,SUB: Hezonja FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
55,0021700610,77,3,12,1,8:24 PM,6:22,MISS Antetokounmpo Free Throw 2 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
56,0021700610,78,4,0,1,8:24 PM,6:17,Maker REBOUND (Off:1 Def:0),,,,,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
57,0021700610,80,1,79,1,8:25 PM,6:09,Bledsoe 10' Pullup Jump Shot (6 PTS),,,12 - 17,5,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
58,0021700610,81,6,1,1,8:26 PM,6:01,Snell P.FOUL (P1.T4) (S.Wall),,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
59,0021700610,83,1,63,1,8:26 PM,5:51,,,Biyombo 13' Fadeaway Jumper (2 PTS) (Payton 4 AST),14 - 17,3,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
60,0021700610,85,6,2,1,8:26 PM,5:40,,,Biyombo S.FOUL (P1.PN) (T.Maddox),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
61,0021700610,87,3,11,1,8:27 PM,5:40,Snell Free Throw 1 of 2 (1 PTS),,,14 - 18,4,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
62,0021700610,88,3,12,1,8:27 PM,5:40,Snell Free Throw 2 of 2 (2 PTS),,,14 - 19,5,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
63,0021700610,89,5,1,1,8:27 PM,5:18,Bledsoe STEAL (1 STL),,Payton Bad Pass Turnover (P2.T2),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
64,0021700610,91,6,2,1,8:27 PM,5:16,,,Hezonja S.FOUL (P1.PN) (S.Wall),,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
65,0021700610,93,3,11,1,8:28 PM,5:16,Antetokounmpo Free Throw 1 of 2 (5 PTS),,,14 - 20,6,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
66,0021700610,94,3,12,1,8:28 PM,5:16,MISS Antetokounmpo Free Throw 2 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
67,0021700610,95,4,0,1,8:28 PM,5:13,,,Gordon REBOUND (Off:0 Def:1),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
68,0021700610,97,6,2,1,8:28 PM,5:05,Antetokounmpo S.FOUL (P2.PN) (S.Wall),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
69,0021700610,99,3,11,1,8:29 PM,5:05,,,Gordon Free Throw 1 of 2 (7 PTS),15 - 20,5,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
70,0021700610,100,8,0,1,8:29 PM,5:05,SUB: Brogdon FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
71,0021700610,102,3,12,1,8:29 PM,5:05,,,Gordon Free Throw 2 of 2 (8 PTS),16 - 20,4,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
72,0021700610,103,2,43,1,8:29 PM,4:53,MISS Maker 2' Alley Oop Layup,,,,,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
73,0021700610,104,4,0,1,8:29 PM,4:50,,,Biyombo REBOUND (Off:0 Def:3),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0021700610,105,1,50,1,8:29 PM,4:49,,,Hezonja 1' Running Dunk (2 PTS) (Gordon 1 AST),18 - 20,2,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
75,0021700610,107,1,6,1,8:29 PM,4:37,Middleton 1' Driving Layup (2 PTS),,,18 - 22,4,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
76,0021700610,108,2,47,1,8:30 PM,4:20,,,MISS Simmons 13' Turnaround Jump Shot,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
77,0021700610,109,4,0,1,8:30 PM,4:13,,,Gordon REBOUND (Off:1 Def:1),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
78,0021700610,110,1,97,1,8:30 PM,4:13,,,Gordon 1' Tip Layup Shot (10 PTS),20 - 22,2,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0021700610,111,1,80,1,8:30 PM,4:04,Middleton 18' Step Back Jump Shot (4 PTS),,,20 - 24,4,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
80,0021700610,112,1,9,1,8:30 PM,3:49,,,Hezonja 2' Driving Dunk (4 PTS),22 - 24,2,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
81,0021700610,113,5,2,1,8:31 PM,3:26,Middleton Lost Ball Turnover (P1.T1),,Simmons STEAL (1 STL),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
82,0021700610,115,2,1,1,8:31 PM,3:20,,,MISS Payton 24' 3PT Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021700610,116,4,0,1,8:31 PM,3:16,Middleton REBOUND (Off:0 Def:1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0021700610,117,1,41,1,8:31 PM,3:14,Bledsoe 1' Running Layup (8 PTS),,,22 - 26,4,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
85,0021700610,118,1,41,1,8:31 PM,3:08,,,Payton 2' Running Layup (2 PTS),24 - 26,2,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
86,0021700610,119,2,1,1,8:31 PM,2:49,MISS Bledsoe  3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
87,0021700610,120,4,0,1,8:31 PM,2:47,,,Biyombo REBOUND (Off:0 Def:4),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
88,0021700610,121,1,98,1,8:32 PM,2:34,,,Biyombo 1' Cutting Layup Shot (4 PTS) (Simmons 1 AST),26 - 26,TIE,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
89,0021700610,123,9,1,1,8:32 PM,2:34,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021700610,124,8,0,1,8:34 PM,2:34,SUB: Henson FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
91,0021700610,125,8,0,1,8:34 PM,2:34,SUB: Dellavedova FOR Maker,,,,,4.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
92,0021700610,126,8,0,1,8:34 PM,2:34,SUB: Brown FOR Snell,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
93,0021700610,127,8,0,1,8:34 PM,2:34,,,SUB: Speights FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
94,0021700610,128,8,0,1,8:34 PM,2:34,,,SUB: Augustin FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
95,0021700610,129,8,0,1,8:34 PM,2:34,,,SUB: Iwundu FOR Simmons,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,5,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
96,0021700610,136,1,98,1,8:35 PM,2:22,Brogdon 1' Cutting Layup Shot (5 PTS) (Dellavedova 1 AST),,,26 - 28,2,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
97,0021700610,138,2,80,1,8:35 PM,1:57,,,MISS Gordon 19' Step Back Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
98,0021700610,139,4,0,1,8:35 PM,1:54,Brown REBOUND (Off:0 Def:1),,,,,4.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
99,0021700610,140,5,4,1,8:35 PM,1:49,Henson Traveling Turnover (P1.T2),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
100,0021700610,141,1,1,1,8:36 PM,1:31,,,Speights 27' 3PT Jump Shot (3 PTS) (Augustin 1 AST),29 - 28,-1,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
101,0021700610,143,2,3,1,8:36 PM,1:18,MISS Henson 4' Hook Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
102,0021700610,144,4,0,1,8:36 PM,1:15,,,Hezonja REBOUND (Off:0 Def:1),,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0021700610,145,2,6,1,8:36 PM,0:58,Brown BLOCK (1 BLK),,MISS Hezonja 3' Driving Layup,,,5.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,1
104,0021700610,147,4,0,1,8:36 PM,0:58,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021700610,148,2,1,1,8:37 PM,0:55,,,MISS Augustin  3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021700610,150,4,0,1,8:37 PM,0:50,Brown REBOUND (Off:0 Def:2),,,,,4.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
107,0021700610,151,2,1,1,8:37 PM,0:47,MISS Brogdon 27' 3PT Jump Shot,,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
