,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0021700433,23,5,2,1,8:14 PM,9:21,Tucker STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T2),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
15,0021700433,26,5,2,1,8:14 PM,9:19,Paul Lost Ball Turnover (P1.T1),,Antetokounmpo STEAL (1 STL),,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
16,0021700433,28,6,2,1,8:14 PM,9:19,Tucker S.FOUL (P1.T1) (J.Goble),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
17,0021700433,30,3,11,1,8:14 PM,9:19,,,Payton II Free Throw 1 of 2 (1 PTS),3 - 7,4,5.0,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
18,0021700433,31,3,12,1,8:15 PM,9:19,,,Payton II Free Throw 2 of 2 (2 PTS),4 - 7,3,5.0,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
19,0021700433,32,5,1,1,8:15 PM,9:00,Paul Bad Pass Turnover (P2.T2),,Antetokounmpo STEAL (2 STL),,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
20,0021700433,35,1,50,1,8:15 PM,8:57,,,Antetokounmpo 1' Running Dunk (2 PTS),6 - 7,1,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
21,0021700433,36,6,27,1,8:15 PM,8:43,,,Payton II Personal Block Foul (P1.T1) (J.Orr),,,5.0,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
22,0021700433,38,2,1,1,8:16 PM,8:36,MISS Ariza 26' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0021700433,39,4,0,1,8:16 PM,8:36,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021700433,40,1,1,1,8:16 PM,8:21,,,Middleton 26' 3PT Jump Shot (5 PTS),9 - 7,-2,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021700433,41,2,1,1,8:16 PM,8:07,MISS Paul 24' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0021700433,42,4,0,1,8:16 PM,8:05,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
27,0021700433,43,6,3,1,8:16 PM,8:05,,,Payton II L.B.FOUL (P2.T2) (J.Goble),,,5.0,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
28,0021700433,45,6,1,1,8:17 PM,7:58,,,Payton II P.FOUL (P3.T3) (T.Ford),,,5.0,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
29,0021700433,47,8,0,1,8:17 PM,7:58,,,SUB: Bledsoe FOR Payton II,,,5.0,1627780,Gary Payton II,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
30,0021700433,49,2,86,1,8:17 PM,7:50,MISS Harden 11' Turnaround Fadeaway Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
31,0021700433,50,4,0,1,8:17 PM,7:50,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021700433,51,5,40,1,8:17 PM,7:42,,,Middleton Out of Bounds Lost Ball Turnover (P2.T3),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
33,0021700433,52,6,2,1,8:18 PM,7:32,,,Middleton S.FOUL (P1.T4) (T.Ford),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
34,0021700433,54,3,11,1,8:18 PM,7:32,Ariza Free Throw 1 of 2 (6 PTS),,,9 - 8,-1,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
35,0021700433,55,3,12,1,8:18 PM,7:32,Ariza Free Throw 2 of 2 (7 PTS),,,9 - 9,TIE,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
36,0021700433,56,1,86,1,8:19 PM,7:12,,,Middleton 13' Turnaround Fadeaway (7 PTS),11 - 9,-2,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
37,0021700433,57,2,1,1,8:19 PM,6:52,MISS Anderson 25' 3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
38,0021700433,58,4,0,1,8:19 PM,6:50,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
39,0021700433,59,2,1,1,8:19 PM,6:43,,,MISS Bledsoe 25' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
40,0021700433,60,4,0,1,8:19 PM,6:37,,,Henson REBOUND (Off:1 Def:0),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0021700433,61,2,97,1,8:19 PM,6:37,,,MISS Henson 1' Tip Layup Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0021700433,62,4,0,1,8:19 PM,6:36,Harden REBOUND (Off:0 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
43,0021700433,63,6,2,1,8:19 PM,6:35,,,Liggins S.FOUL (P1.PN) (J.Orr),,,5.0,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
44,0021700433,65,9,1,1,8:19 PM,6:35,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021700433,66,8,0,1,8:21 PM,6:35,SUB: Gordon FOR Paul,,,,,4.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
46,0021700433,67,8,0,1,8:21 PM,6:35,,,SUB: Maker FOR Henson,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
47,0021700433,70,3,11,1,8:22 PM,6:35,Harden Free Throw 1 of 2 (3 PTS),,,11 - 10,-1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
48,0021700433,71,3,12,1,8:23 PM,6:35,Harden Free Throw 2 of 2 (4 PTS),,,11 - 11,TIE,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
49,0021700433,72,6,1,1,8:23 PM,6:22,Ariza P.FOUL (P1.T2) (J.Goble),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
50,0021700433,74,2,98,1,8:23 PM,6:14,,,MISS Liggins 1' Cutting Layup Shot,,,5.0,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
51,0021700433,75,4,0,1,8:23 PM,6:13,Harden REBOUND (Off:0 Def:3),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
52,0021700433,76,1,80,1,8:23 PM,6:02,Harden 26' 3PT Step Back Jump Shot (7 PTS),,,11 - 14,3,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0021700433,77,2,1,1,8:24 PM,5:42,Anderson BLOCK (1 BLK),,MISS Bledsoe 9' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,1
54,0021700433,78,4,0,1,8:24 PM,5:37,Anderson REBOUND (Off:0 Def:1),,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
55,0021700433,79,1,50,1,8:24 PM,5:35,Ariza 1' Running Dunk (9 PTS) (Anderson 1 AST),,,11 - 16,5,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
56,0021700433,82,6,1,1,8:24 PM,5:07,Gordon P.FOUL (P1.T3) (J.Orr),,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
57,0021700433,84,8,0,1,8:25 PM,5:07,SUB: Nene FOR Anderson,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,4,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
58,0021700433,85,8,0,1,8:25 PM,5:07,,,SUB: Brogdon FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
59,0021700433,88,2,1,1,8:25 PM,5:00,,,MISS Middleton  3PT Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
60,0021700433,89,4,0,1,8:25 PM,4:57,Tucker REBOUND (Off:0 Def:1),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
61,0021700433,90,1,108,1,8:25 PM,4:52,Nene 1' Cutting Dunk Shot (2 PTS) (Harden 2 AST),,,11 - 18,7,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
62,0021700433,92,9,1,1,8:25 PM,4:52,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021700433,93,8,0,1,8:27 PM,4:52,SUB: Anderson FOR Tucker,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
64,0021700433,95,1,79,1,8:28 PM,4:38,,,Bledsoe 17' Pullup Jump Shot (2 PTS) (Liggins 1 AST),13 - 18,5,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
65,0021700433,97,2,1,1,8:28 PM,4:21,MISS Gordon 25' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
66,0021700433,98,4,0,1,8:29 PM,4:15,,,Middleton REBOUND (Off:0 Def:1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
67,0021700433,99,2,98,1,8:29 PM,4:07,,,MISS Maker  Cutting Layup Shot,,,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
68,0021700433,100,4,0,1,8:29 PM,4:05,Anderson REBOUND (Off:0 Def:2),,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0021700433,101,2,1,1,8:29 PM,4:00,MISS Ariza  3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
70,0021700433,102,4,0,1,8:29 PM,3:57,,,Maker REBOUND (Off:0 Def:1),,,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
71,0021700433,103,2,79,1,8:29 PM,3:42,,,MISS Bledsoe 10' Pullup Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0021700433,104,4,0,1,8:29 PM,3:40,Nene REBOUND (Off:0 Def:1),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
73,0021700433,105,5,1,1,8:29 PM,3:37,Harden Bad Pass Turnover (P1.T3),,Liggins STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
74,0021700433,107,6,26,1,8:29 PM,3:34,,,Liggins Offensive Charge Foul (P2.PN) (J.Orr),,,5.0,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,4,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
75,0021700433,109,5,37,1,8:29 PM,3:34,,,Liggins Offensive Foul Turnover (P1.T4),,,5.0,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
76,0021700433,110,8,0,1,8:29 PM,3:34,,,SUB: Brown FOR Liggins,,,5.0,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
77,0021700433,112,2,6,1,8:30 PM,3:23,MISS Harden 1' Driving Layup,,Bledsoe BLOCK (1 BLK),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,1
78,0021700433,114,4,0,1,8:30 PM,3:20,,,Middleton REBOUND (Off:0 Def:2),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
79,0021700433,115,1,98,1,8:30 PM,3:15,,,Bledsoe 1' Cutting Layup Shot (4 PTS) (Middleton 1 AST),15 - 18,3,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
80,0021700433,117,6,2,1,8:30 PM,3:01,,,Brown S.FOUL (P1.PN) (T.Ford),,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
81,0021700433,119,3,11,1,8:31 PM,3:01,MISS Harden Free Throw 1 of 2,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
82,0021700433,120,4,1,1,8:31 PM,3:01,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021700433,121,8,0,1,8:31 PM,3:01,SUB: Paul FOR Ariza,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
84,0021700433,123,3,12,1,8:31 PM,3:01,Harden Free Throw 2 of 2 (8 PTS),,,15 - 19,4,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
85,0021700433,124,2,101,1,8:31 PM,2:54,Nene BLOCK (1 BLK),,MISS Bledsoe 10' Driving Floating Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2403,Nene,1610612745.0,Houston,Rockets,HOU,1
86,0021700433,126,4,0,1,8:31 PM,2:51,Harden REBOUND (Off:0 Def:4),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
87,0021700433,127,6,1,1,8:32 PM,2:39,,,Maker P.FOUL (P1.PN) (J.Orr),,,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
88,0021700433,129,3,11,1,8:32 PM,2:39,Gordon Free Throw 1 of 2 (1 PTS),,,15 - 20,5,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
89,0021700433,130,3,12,1,8:32 PM,2:39,Gordon Free Throw 2 of 2 (2 PTS),,,15 - 21,6,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
90,0021700433,132,6,2,1,8:33 PM,2:17,Nene S.FOUL (P1.T4) (T.Ford),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
91,0021700433,134,3,13,1,8:33 PM,2:17,,,Maker Free Throw 1 of 3 (1 PTS),16 - 21,5,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
92,0021700433,135,3,14,1,8:33 PM,2:17,,,Maker Free Throw 2 of 3 (2 PTS),17 - 21,4,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
93,0021700433,136,3,15,1,8:34 PM,2:17,,,Maker Free Throw 3 of 3 (3 PTS),18 - 21,3,5.0,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
94,0021700433,137,2,1,1,8:34 PM,2:04,MISS Anderson  3PT Jump Shot,,,,,4.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0021700433,138,4,0,1,8:34 PM,2:00,,,Brown REBOUND (Off:0 Def:1),,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
96,0021700433,139,2,1,1,8:34 PM,1:55,,,MISS Middleton 26' 3PT Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0021700433,140,4,0,1,8:34 PM,1:50,,,Brown REBOUND (Off:1 Def:1),,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
98,0021700433,141,1,1,1,8:34 PM,1:48,,,Brogdon  3PT Jump Shot (3 PTS) (Middleton 2 AST),21 - 21,TIE,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
99,0021700433,143,1,9,1,8:35 PM,1:27,Nene 2' Driving Dunk (4 PTS) (Harden 3 AST),,,21 - 23,2,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
100,0021700433,145,6,1,1,8:35 PM,1:15,Nene P.FOUL (P2.PN) (J.Goble),,,,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
101,0021700433,147,3,11,1,8:35 PM,1:15,,,MISS Bledsoe Free Throw 1 of 2,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
102,0021700433,148,4,1,1,8:35 PM,1:15,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021700433,149,8,0,1,8:35 PM,1:15,SUB: Tucker FOR Harden,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
104,0021700433,150,8,0,1,8:35 PM,1:15,,,SUB: Antetokounmpo FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
105,0021700433,153,3,12,1,8:36 PM,1:15,,,Bledsoe Free Throw 2 of 2 (5 PTS),22 - 23,1,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
106,0021700433,154,2,5,1,8:36 PM,0:58,MISS Nene 2' Layup,,Maker BLOCK (1 BLK),,,4.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,1
107,0021700433,156,4,0,1,8:36 PM,0:58,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021700433,157,1,101,1,8:36 PM,0:55,Gordon 6' Driving Floating Jump Shot (4 PTS),,,22 - 25,3,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
109,0021700433,158,6,2,1,8:36 PM,0:55,,,Brown S.FOUL (P2.PN) (J.Goble),,,5.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
