,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0022000474,19,4,0,1,8:13 PM,10:27,,,Carter Jr. REBOUND (Off:0 Def:1),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0022000474,20,5,2,1,8:13 PM,10:16,Tucker STEAL (1 STL),,Carter Jr. Lost Ball Turnover (P1.T1),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
15,0022000474,22,1,75,1,8:13 PM,10:08,Wall 2' Driving Finger Roll Layup (5 PTS),,,2 - 5,3,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022000474,23,6,2,1,8:13 PM,10:08,,,Williams S.FOUL (P1.T1) (K.Scott),,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
17,0022000474,25,3,10,1,8:14 PM,10:08,MISS Wall Free Throw 1 of 1,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0022000474,26,4,0,1,8:14 PM,10:08,,,Carter Jr. REBOUND (Off:0 Def:2),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0022000474,27,1,1,1,8:14 PM,9:55,,,Williams  3PT Jump Shot (3 PTS) (Temple 1 AST),5 - 5,TIE,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
20,0022000474,29,2,101,1,8:14 PM,9:43,MISS Gordon 11' Driving Floating Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022000474,30,4,0,1,8:14 PM,9:43,,,LaVine REBOUND (Off:0 Def:1),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0022000474,31,6,2,1,8:14 PM,9:37,Tucker S.FOUL (P1.T1) (D.Taylor),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
23,0022000474,33,3,11,1,8:15 PM,9:37,,,LaVine Free Throw 1 of 2 (1 PTS),6 - 5,-1,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0022000474,34,3,12,1,8:15 PM,9:37,,,LaVine Free Throw 2 of 2 (2 PTS),7 - 5,-2,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0022000474,35,2,63,1,8:16 PM,9:22,MISS Wall 17' Fadeaway Jumper,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022000474,36,4,0,1,8:16 PM,9:22,,,Carter Jr. REBOUND (Off:0 Def:3),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0022000474,37,2,79,1,8:16 PM,9:17,,,MISS White 26' 3PT Pullup Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
28,0022000474,38,4,0,1,8:16 PM,9:17,Wall REBOUND (Off:0 Def:2),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0022000474,39,2,1,1,8:16 PM,9:04,MISS Tucker  3PT Jump Shot,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022000474,40,4,0,1,8:16 PM,9:02,Tate REBOUND (Off:1 Def:1),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
31,0022000474,41,2,1,1,8:16 PM,9:00,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
32,0022000474,42,4,0,1,8:16 PM,8:59,,,LaVine REBOUND (Off:0 Def:2),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0022000474,43,1,47,1,8:16 PM,8:51,,,Carter Jr. 12' Turnaround Jump Shot (2 PTS) (LaVine 1 AST),9 - 5,-4,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
34,0022000474,45,2,101,1,8:16 PM,8:35,MISS Gordon 8' Driving Floating Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0022000474,46,4,0,1,8:16 PM,8:35,,,White REBOUND (Off:0 Def:2),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
36,0022000474,47,1,41,1,8:16 PM,8:29,,,Carter Jr. 1' Running Layup (4 PTS) (Temple 2 AST),11 - 5,-6,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
37,0022000474,49,1,6,1,8:17 PM,8:15,Wall 2' Driving Layup (7 PTS),,,11 - 7,-4,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
38,0022000474,50,6,1,1,8:17 PM,8:01,Tate P.FOUL (P1.T2) (E.Scott),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
39,0022000474,52,2,1,1,8:17 PM,7:54,,,MISS Williams  3PT Jump Shot,,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
40,0022000474,53,4,0,1,8:17 PM,7:53,,,Carter Jr. REBOUND (Off:1 Def:3),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0022000474,54,1,1,1,8:17 PM,7:46,,,White 24' 3PT Jump Shot (5 PTS) (LaVine 2 AST),14 - 7,-7,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
42,0022000474,56,2,79,1,8:18 PM,7:33,MISS Wall 15' Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
43,0022000474,57,4,0,1,8:18 PM,7:27,,,White REBOUND (Off:0 Def:3),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0022000474,58,1,79,1,8:18 PM,7:24,,,White 9' Pullup Jump Shot (7 PTS),16 - 7,-9,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0022000474,59,9,1,1,8:18 PM,7:23,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
46,0022000474,60,2,1,1,8:21 PM,7:11,MISS Gordon 25' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0022000474,61,4,0,1,8:21 PM,7:10,,,Carter Jr. REBOUND (Off:1 Def:4),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
48,0022000474,62,1,58,1,8:21 PM,6:56,,,Carter Jr. 6' Turnaround Hook Shot (6 PTS) (LaVine 3 AST),18 - 7,-11,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
49,0022000474,63,2,1,1,8:22 PM,6:29,MISS Gordon 27' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
50,0022000474,64,4,0,1,8:22 PM,6:24,,,White REBOUND (Off:0 Def:4),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
51,0022000474,65,1,41,1,8:22 PM,6:21,,,White 2' Running Layup (9 PTS),20 - 7,-13,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
52,0022000474,67,2,1,1,8:22 PM,6:03,MISS Tate  3PT Jump Shot,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0022000474,68,4,0,1,8:22 PM,6:03,,,White REBOUND (Off:0 Def:5),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
54,0022000474,69,1,41,1,8:22 PM,5:57,,,White 2' Running Layup (11 PTS),22 - 7,-15,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
55,0022000474,70,2,6,1,8:22 PM,5:42,MISS Wall 5' Driving Layup,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
56,0022000474,71,4,0,1,8:22 PM,5:40,,,Carter Jr. REBOUND (Off:1 Def:5),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
57,0022000474,72,5,40,1,8:23 PM,5:39,,,Williams Out of Bounds Lost Ball Turnover (P1.T2),,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
58,0022000474,73,8,0,1,8:23 PM,5:39,SUB: Patton FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
59,0022000474,75,8,0,1,8:23 PM,5:39,SUB: Nwaba FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
60,0022000474,77,8,0,1,8:23 PM,5:39,,,SUB: Satoransky FOR White,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
61,0022000474,79,6,2,1,8:23 PM,5:27,,,LaVine S.FOUL (P1.T2) (D.Taylor),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
62,0022000474,81,3,11,1,8:24 PM,5:27,Wall Free Throw 1 of 2 (8 PTS),,,22 - 8,-14,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
63,0022000474,82,3,12,1,8:24 PM,5:27,Wall Free Throw 2 of 2 (9 PTS),,,22 - 9,-13,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0022000474,83,6,2,1,8:24 PM,5:08,Patton S.FOUL (P1.T3) (D.Taylor),,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
65,0022000474,85,3,11,1,8:25 PM,5:08,,,Temple Free Throw 1 of 2 (1 PTS),23 - 9,-14,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0022000474,86,8,0,1,8:25 PM,5:08,,,SUB: Young FOR Williams,,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
67,0022000474,88,3,12,1,8:25 PM,5:08,,,MISS Temple Free Throw 2 of 2,,,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
68,0022000474,89,4,0,1,8:25 PM,5:08,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0022000474,90,2,98,1,8:25 PM,4:49,MISS House Jr. 2' Cutting Layup Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
70,0022000474,91,4,0,1,8:25 PM,4:48,Nwaba REBOUND (Off:1 Def:0),,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0022000474,92,10,0,1,8:26 PM,4:46,Jump Ball Nwaba vs. Carter Jr.: Tip to Young,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,1
72,0022000474,95,5,2,1,8:26 PM,4:46,Nwaba Lost Ball Turnover (P1.T1),,Carter Jr. STEAL (1 STL),,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
73,0022000474,97,2,101,1,8:26 PM,4:37,,,MISS Satoransky 10' Driving Floating Jump Shot,,,5,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0022000474,98,4,0,1,8:26 PM,4:36,Patton REBOUND (Off:0 Def:1),,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
75,0022000474,99,2,80,1,8:26 PM,4:27,MISS Wall 19' Step Back Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
76,0022000474,100,4,0,1,8:26 PM,4:26,,,Young REBOUND (Off:0 Def:1),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0022000474,101,2,98,1,8:26 PM,4:18,Patton BLOCK (1 BLK),,MISS LaVine 1' Cutting Layup Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,1
78,0022000474,103,4,0,1,8:26 PM,4:17,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022000474,105,2,1,1,8:27 PM,4:15,,,MISS LaVine 17' Jump Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
80,0022000474,106,4,0,1,8:27 PM,4:12,Patton REBOUND (Off:0 Def:2),,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
81,0022000474,107,1,1,1,8:27 PM,4:07,House Jr. 26' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,23 - 12,-11,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
82,0022000474,109,5,4,1,8:27 PM,3:53,,,Carter Jr. Traveling Turnover (P2.T3),,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
83,0022000474,110,8,0,1,8:27 PM,3:53,,,SUB: Valentine FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
84,0022000474,116,8,0,1,8:28 PM,3:43,SUB: Brown FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
85,0022000474,134,2,78,1,8:28 PM,3:36,MISS Patton 5' Floating Jump Shot,,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
86,0022000474,135,4,0,1,8:28 PM,3:35,,,Temple REBOUND (Off:0 Def:1),,,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
87,0022000474,120,2,6,1,8:28 PM,3:23,Patton BLOCK (2 BLK),,MISS LaVine 2' Driving Layup,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,1
88,0022000474,122,4,0,1,8:28 PM,3:21,Patton REBOUND (Off:0 Def:3),,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
89,0022000474,123,6,2,1,8:28 PM,3:18,,,LaVine S.FOUL (P2.T3) (E.Scott),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
90,0022000474,125,3,11,1,8:29 PM,3:18,Wall Free Throw 1 of 2 (10 PTS),,,23 - 13,-10,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
91,0022000474,126,9,1,1,8:29 PM,3:18,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
92,0022000474,127,8,0,1,8:31 PM,3:18,,,SUB: Williams FOR LaVine,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
93,0022000474,128,8,0,1,8:31 PM,3:18,,,SUB: White FOR Temple,,,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
94,0022000474,131,3,12,1,8:32 PM,3:18,Wall Free Throw 2 of 2 (11 PTS),,,23 - 14,-9,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0022000474,132,2,1,1,8:32 PM,3:06,,,MISS Valentine 25' 3PT Jump Shot,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0022000474,133,4,0,1,8:32 PM,3:05,,,Young REBOUND (Off:1 Def:1),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0022000474,136,1,1,1,8:32 PM,2:59,,,Valentine 26' 3PT Jump Shot (3 PTS) (Young 1 AST),26 - 14,-12,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
98,0022000474,138,1,6,1,8:33 PM,2:38,Brown 3' Driving Layup (2 PTS) (Wall 2 AST),,,26 - 16,-10,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
99,0022000474,139,1,3,1,8:33 PM,2:13,,,Young 5' Hook Shot (2 PTS),28 - 16,-12,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
100,0022000474,140,1,1,1,8:33 PM,1:57,Nwaba 27' 3PT Jump Shot (3 PTS) (Wall 3 AST),,,28 - 19,-9,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
101,0022000474,142,2,63,1,8:34 PM,1:42,,,MISS White 16' Fadeaway Jumper,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0022000474,143,4,0,1,8:34 PM,1:41,Tucker REBOUND (Off:0 Def:2),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
103,0022000474,144,1,75,1,8:34 PM,1:27,Brown 6' Driving Finger Roll Layup (4 PTS) (Wall 4 AST),,,28 - 21,-7,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
104,0022000474,146,6,2,1,8:34 PM,1:27,,,White S.FOUL (P1.T4) (D.Taylor),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
105,0022000474,148,8,0,1,8:34 PM,1:27,SUB: Gordon FOR Wall,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
106,0022000474,149,8,0,1,8:34 PM,1:27,SUB: Tate FOR Tucker,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
107,0022000474,152,3,10,1,8:34 PM,1:27,MISS Brown Free Throw 1 of 1,,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
108,0022000474,153,4,0,1,8:34 PM,1:27,,,Williams REBOUND (Off:0 Def:1),,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
109,0022000474,154,6,2,1,8:35 PM,1:04,Patton S.FOUL (P2.T4) (D.Taylor),,,,,4,1628383,Justin Patton,1610612745.0,Houston,Rockets,HOU,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
110,0022000474,156,3,11,1,8:35 PM,1:04,,,Young Free Throw 1 of 2 (3 PTS),29 - 21,-8,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
111,0022000474,157,3,12,1,8:35 PM,1:04,,,MISS Young Free Throw 2 of 2,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
112,0022000474,158,4,0,1,8:35 PM,1:04,Brown REBOUND (Off:0 Def:1),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
113,0022000474,159,2,1,1,8:36 PM,0:52,MISS Nwaba 25' 3PT Jump Shot,,,,,4,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
114,0022000474,160,4,0,1,8:36 PM,0:51,,,White REBOUND (Off:0 Def:6),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
