,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000092,19,5,1,1,8:42 PM,11:10,Wiseman Bad Pass Turnover (P1.T1),,Covington STEAL (1 STL),,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
11,0022000092,16,1,1,1,8:42 PM,11:01,,,Covington 28' 3PT Jump Shot (3 PTS),5 - 0,-5,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
12,0022000092,17,1,1,1,8:42 PM,10:46,Curry 22' Jump Shot (2 PTS) (Wiseman 1 AST),,,5 - 2,-3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
13,0022000092,18,1,79,1,8:42 PM,10:34,,,McCollum 21' Pullup Jump Shot (2 PTS),7 - 2,-5,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
14,0022000092,21,2,1,1,8:43 PM,10:21,MISS Oubre Jr. 24' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
15,0022000092,22,4,0,1,8:43 PM,10:19,,,Nurkic REBOUND (Off:0 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
16,0022000092,23,2,1,1,8:43 PM,10:07,,,MISS Jones Jr. 24' 3PT Jump Shot,,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
17,0022000092,24,4,0,1,8:43 PM,10:05,Oubre Jr. REBOUND (Off:0 Def:1),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
18,0022000092,25,6,4,1,8:43 PM,9:55,Wiseman OFF.Foul (P1) (M.Ayotte),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
19,0022000092,27,5,37,1,8:43 PM,9:55,Wiseman Offensive Foul Turnover (P2.T2),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
20,0022000092,28,1,57,1,8:43 PM,9:43,,,Nurkic 4' Driving Hook Shot (4 PTS),9 - 2,-7,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
21,0022000092,30,6,2,1,8:44 PM,9:25,,,Covington S.FOUL (P1.T1) (M.Ayotte),,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
22,0022000092,33,3,11,1,8:44 PM,9:25,Curry Free Throw 1 of 2 (3 PTS),,,9 - 3,-6,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
23,0022000092,34,3,12,1,8:44 PM,9:25,Curry Free Throw 2 of 2 (4 PTS),,,9 - 4,-5,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0022000092,36,2,101,1,8:45 PM,9:16,,,MISS McCollum 12' Driving Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
25,0022000092,37,4,0,1,8:45 PM,9:15,Wiseman REBOUND (Off:0 Def:2),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
26,0022000092,38,1,6,1,8:45 PM,9:03,Wiseman 5' Driving Layup (2 PTS),,,9 - 6,-3,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
27,0022000092,205,2,6,1,8:45 PM,8:52,Wiggins BLOCK (1 BLK),,MISS McCollum 5' Driving Layup,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1
28,0022000092,207,4,0,1,8:45 PM,8:50,,,McCollum REBOUND (Off:1 Def:0),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
29,0022000092,39,6,2,1,8:45 PM,8:48,Green S.FOUL (P1.T1) (M.Ayotte),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
30,0022000092,41,3,11,1,8:46 PM,8:48,,,MISS Jones Jr. Free Throw 1 of 2,,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
31,0022000092,42,4,1,1,8:46 PM,8:48,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
32,0022000092,43,3,12,1,8:46 PM,8:48,,,Jones Jr. Free Throw 2 of 2 (1 PTS),10 - 6,-4,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
33,0022000092,44,6,1,1,8:46 PM,8:38,,,Jones Jr. P.FOUL (P1.T2) (M.Dagher),,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
34,0022000092,46,5,4,1,8:47 PM,8:28,Wiseman Traveling Turnover (P3.T3),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
35,0022000092,47,1,98,1,8:47 PM,8:16,,,Nurkic 2' Cutting Layup Shot (6 PTS) (Lillard 1 AST),12 - 6,-6,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
36,0022000092,49,1,75,1,8:47 PM,8:00,Curry 4' Driving Finger Roll Layup (6 PTS),,,12 - 8,-4,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
37,0022000092,50,5,40,1,8:47 PM,7:51,,,Jones Jr. Out of Bounds Lost Ball Turnover (P1.T1),,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
38,0022000092,51,7,5,1,8:48 PM,7:42,,,McCollum Violation:Kicked Ball (B.Kennedy),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,0
39,0022000092,52,1,63,1,8:48 PM,7:37,Oubre Jr. 14' Fadeaway Jumper (2 PTS),,,12 - 10,-2,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
40,0022000092,53,2,1,1,8:48 PM,7:19,,,MISS Nurkic 26' 3PT Jump Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
41,0022000092,54,4,0,1,8:48 PM,7:17,Wiggins REBOUND (Off:1 Def:1),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42,0022000092,55,6,2,1,8:49 PM,7:11,,,McCollum S.FOUL (P1.T3) (M.Ayotte),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
43,0022000092,57,3,11,1,8:49 PM,7:11,Wiggins Free Throw 1 of 2 (1 PTS),,,12 - 11,-1,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
44,0022000092,58,3,12,1,8:49 PM,7:11,Wiggins Free Throw 2 of 2 (2 PTS),,,12 - 12,TIE,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
45,0022000092,59,2,79,1,8:50 PM,6:56,Wiggins BLOCK (2 BLK),,MISS McCollum 23' Pullup Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1
46,0022000092,61,4,0,1,8:50 PM,6:54,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
47,0022000092,62,2,101,1,8:50 PM,6:45,MISS Curry 7' Driving Floating Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
48,0022000092,63,4,0,1,8:50 PM,6:44,Wiseman REBOUND (Off:1 Def:2),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
49,0022000092,64,1,97,1,8:50 PM,6:37,Wiseman  Tip Layup Shot (4 PTS),,,12 - 14,2,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
50,0022000092,65,2,98,1,8:50 PM,6:28,,,MISS Nurkic 9' Cutting Layup Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
51,0022000092,66,4,0,1,8:50 PM,6:27,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
52,0022000092,67,6,1,1,8:50 PM,6:21,,,McCollum P.FOUL (P2.T4) (M.Dagher),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
53,0022000092,69,9,1,1,8:50 PM,6:21,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
54,0022000092,70,8,0,1,8:53 PM,6:21,,,SUB: Trent Jr. FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
55,0022000092,72,1,80,1,8:54 PM,6:11,Curry 26' 3PT Step Back Jump Shot (9 PTS),,,12 - 17,5,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
56,0022000092,73,6,26,1,8:54 PM,5:54,,,Nurkic Offensive Charge Foul (P1.PN) (M.Dagher),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
57,0022000092,75,5,37,1,8:54 PM,5:54,,,Nurkic Offensive Foul Turnover (P1.T2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
58,0022000092,76,8,0,1,8:54 PM,5:54,SUB: Bazemore FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
59,0022000092,77,8,0,1,8:54 PM,5:54,SUB: Looney FOR Wiseman,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
60,0022000092,80,18,4,1,8:54 PM,5:54,,,,12 - 17,5,0,73,Hot Rod Williams,,,,,0,0,,,,,,1,0,,,,,,1
61,0022000092,81,9,1,1,8:57 PM,5:54,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
62,0022000092,82,2,79,1,8:57 PM,5:35,MISS Oubre Jr. 19' Pullup Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
63,0022000092,83,4,0,1,8:57 PM,5:34,,,Trent Jr. REBOUND (Off:0 Def:1),,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
64,0022000092,84,5,2,1,8:58 PM,5:29,Oubre Jr. STEAL (1 STL),,Lillard Lost Ball Turnover (P1.T3),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
65,0022000092,86,1,50,1,8:58 PM,5:20,Oubre Jr. 4' Running Dunk (4 PTS),,,12 - 19,7,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
66,0022000092,87,6,2,1,8:58 PM,5:12,Green S.FOUL (P2.T2) (M.Dagher),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
67,0022000092,89,3,11,1,8:58 PM,5:12,,,Lillard Free Throw 1 of 2 (1 PTS),13 - 19,6,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
68,0022000092,90,8,0,1,8:58 PM,5:12,SUB: Toscano-Anderson FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
69,0022000092,91,8,0,1,8:58 PM,5:12,,,SUB: Anthony FOR Covington,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
70,0022000092,94,3,12,1,8:59 PM,5:12,,,Lillard Free Throw 2 of 2 (2 PTS),14 - 19,5,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0022000092,95,6,16,1,8:59 PM,5:06,,,,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
72,0022000092,97,8,0,1,8:59 PM,5:06,,,SUB: Kanter FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
73,0022000092,99,1,102,1,8:59 PM,4:55,Curry 7' Driving Floating Bank Jump Shot (11 PTS),,,14 - 21,7,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
74,0022000092,132,6,4,1,9:00 PM,4:53,,,Lillard OFF.Foul (P1) (B.Kennedy),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
75,0022000092,133,5,37,1,9:00 PM,4:53,,,Lillard Offensive Foul Turnover (P2.T4),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
76,0022000092,103,2,1,1,9:00 PM,4:50,MISS Curry 27' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
77,0022000092,104,4,0,1,9:00 PM,4:49,Looney REBOUND (Off:1 Def:0),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
78,0022000092,105,1,107,1,9:00 PM,4:49,Looney  Tip Dunk Shot (2 PTS),,,14 - 23,9,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
79,0022000092,106,6,17,1,9:00 PM,4:32,WARRIORS T.Foul (Def. 3 Sec Looney ) (M.Dagher),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
80,0022000092,107,3,16,1,9:01 PM,4:32,,,Lillard Free Throw Technical (3 PTS),15 - 23,8,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
81,0022000092,108,1,98,1,9:01 PM,4:28,,,Kanter 2' Cutting Layup Shot (2 PTS) (Lillard 2 AST),17 - 23,6,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
82,0022000092,110,6,2,1,9:01 PM,4:28,Bazemore S.FOUL (P1.T3) (M.Dagher),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
83,0022000092,112,3,10,1,9:01 PM,4:28,,,Kanter Free Throw 1 of 1 (3 PTS),18 - 23,5,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
84,0022000092,113,1,6,1,9:02 PM,4:17,Curry 3' Driving Layup (13 PTS),,,18 - 25,7,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
85,0022000092,114,2,6,1,9:02 PM,4:03,,,MISS Lillard 1' Driving Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
86,0022000092,115,4,0,1,9:02 PM,4:02,,,Kanter REBOUND (Off:1 Def:0),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
87,0022000092,116,1,6,1,9:02 PM,3:57,,,Kanter 2' Driving Layup (5 PTS),20 - 25,5,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
88,0022000092,117,2,79,1,9:02 PM,3:48,MISS Curry 28' 3PT Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
89,0022000092,118,4,0,1,9:02 PM,3:46,,,Anthony REBOUND (Off:0 Def:1),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0022000092,119,1,1,1,9:02 PM,3:39,,,Lillard 32' 3PT Jump Shot (6 PTS),23 - 25,2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
91,0022000092,120,6,1,1,9:02 PM,3:26,,,Lillard P.FOUL (P2.PN) (M.Ayotte),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
92,0022000092,122,3,11,1,9:03 PM,3:26,Bazemore Free Throw 1 of 2 (1 PTS),,,23 - 26,3,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
93,0022000092,123,3,12,1,9:03 PM,3:26,MISS Bazemore Free Throw 2 of 2,,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
94,0022000092,124,4,0,1,9:03 PM,3:24,Bazemore REBOUND (Off:1 Def:0),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
95,0022000092,126,1,79,1,9:03 PM,3:15,Bazemore 18' Pullup Jump Shot (3 PTS) (Looney 1 AST),,,23 - 28,5,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
96,0022000092,128,2,75,1,9:04 PM,3:03,,,MISS Lillard 3' Driving Finger Roll Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
97,0022000092,129,4,0,1,9:04 PM,3:02,,,Kanter REBOUND (Off:2 Def:0),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
98,0022000092,130,1,107,1,9:04 PM,2:59,,,Kanter  Tip Dunk Shot (7 PTS),25 - 28,3,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
99,0022000092,143,5,4,1,9:04 PM,2:56,Looney Traveling Turnover (P1.T4),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
100,0022000092,136,2,5,1,9:04 PM,2:41,Toscano-Anderson BLOCK (1 BLK),,MISS Anthony 8' Layup,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,1
101,0022000092,138,4,0,1,9:04 PM,2:40,Toscano-Anderson REBOUND (Off:0 Def:1),,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
102,0022000092,139,5,40,1,9:05 PM,2:34,Curry Out of Bounds Lost Ball Turnover (P1.T5),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
103,0022000092,140,1,79,1,9:05 PM,2:14,,,Trent Jr. 15' Pullup Jump Shot (2 PTS),27 - 28,1,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
104,0022000092,141,2,1,1,9:05 PM,1:57,MISS Curry 31' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
105,0022000092,142,4,0,1,9:05 PM,1:55,,,Lillard REBOUND (Off:0 Def:1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0022000092,145,2,1,1,9:05 PM,1:54,,,MISS Anthony 26' 3PT Jump Shot,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
107,0022000092,146,4,0,1,9:05 PM,1:52,Toscano-Anderson REBOUND (Off:0 Def:2),,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
108,0022000092,147,6,1,1,9:06 PM,1:45,,,Jones Jr. P.FOUL (P2.PN) (M.Dagher),,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
109,0022000092,149,3,11,1,9:06 PM,1:45,Curry Free Throw 1 of 2 (14 PTS),,,27 - 29,2,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
110,0022000092,150,8,0,1,9:06 PM,1:45,SUB: Paschall FOR Oubre Jr.,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
