,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021800431,23,5,37,1,7:13 PM,10:22,Drummond Offensive Foul Turnover (P1.T2),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
14,0021800431,24,1,7,1,7:13 PM,10:15,,,Baynes  Dunk (4 PTS) (Morris 3 AST),6 - 2,-4,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
15,0021800431,27,1,1,1,7:14 PM,9:51,Kennard 24' 3PT Jump Shot (3 PTS) (Drummond 1 AST),,,6 - 5,-1,4,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
16,0021800431,29,2,79,1,7:14 PM,9:38,,,MISS Tatum 14' Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0021800431,30,4,0,1,7:14 PM,9:33,Griffin REBOUND (Off:1 Def:1),,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
18,0021800431,31,1,80,1,7:14 PM,9:28,Jackson 19' Step Back Jump Shot (2 PTS),,,6 - 7,1,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
19,0021800431,32,2,6,1,7:14 PM,9:15,,,MISS Irving 1' Driving Layup,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0021800431,33,4,0,1,7:14 PM,9:12,,,Baynes REBOUND (Off:1 Def:0),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
21,0021800431,34,1,3,1,7:14 PM,9:10,,,Baynes 4' Hook Shot (6 PTS),8 - 7,-1,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
22,0021800431,35,2,67,1,7:15 PM,8:54,MISS Drummond 8' Hook Bank Shot,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
23,0021800431,36,4,0,1,7:15 PM,8:52,,,Baynes REBOUND (Off:1 Def:1),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0021800431,37,2,79,1,7:15 PM,8:48,,,MISS Irving 28' 3PT Pullup Jump Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
25,0021800431,38,4,0,1,7:15 PM,8:44,,,Irving REBOUND (Off:1 Def:0),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
26,0021800431,39,2,1,1,7:15 PM,8:41,,,MISS Morris 26' 3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0021800431,40,4,0,1,7:15 PM,8:39,Griffin REBOUND (Off:1 Def:2),,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
28,0021800431,41,6,2,1,7:15 PM,8:28,,,Smart S.FOUL (P1.T1) (K.Scott),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
29,0021800431,43,3,11,1,7:16 PM,8:28,MISS Bullock Free Throw 1 of 2,,,,,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
30,0021800431,44,4,1,1,7:16 PM,8:28,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021800431,45,3,12,1,7:16 PM,8:28,Bullock Free Throw 2 of 2 (1 PTS),,,8 - 8,TIE,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
32,0021800431,46,5,8,1,7:16 PM,8:13,,,Irving 3 Second Violation Turnover (P1.T1),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
33,0021800431,47,1,1,1,7:17 PM,7:55,Bullock  3PT Jump Shot (4 PTS) (Griffin 1 AST),,,8 - 11,3,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
34,0021800431,49,1,1,1,7:17 PM,7:43,,,Smart 25' 3PT Jump Shot (3 PTS),11 - 11,TIE,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
35,0021800431,50,6,2,1,7:17 PM,7:24,,,Irving S.FOUL (P1.T2) (E.Dalen),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
36,0021800431,52,3,11,1,7:18 PM,7:24,Griffin Free Throw 1 of 2 (1 PTS),,,11 - 12,1,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
37,0021800431,53,3,12,1,7:18 PM,7:24,MISS Griffin Free Throw 2 of 2,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
38,0021800431,54,4,0,1,7:18 PM,7:22,,,Irving REBOUND (Off:1 Def:1),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0021800431,55,1,80,1,7:18 PM,7:06,,,Tatum 18' Step Back Jump Shot (2 PTS),13 - 12,-1,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
40,0021800431,57,1,3,1,7:18 PM,6:57,Drummond 4' Hook Shot (4 PTS) (Jackson 1 AST),,,13 - 14,1,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
41,0021800431,59,2,1,1,7:19 PM,6:43,,,MISS Tatum 26' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42,0021800431,60,4,0,1,7:19 PM,6:40,Drummond REBOUND (Off:0 Def:2),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
43,0021800431,61,6,1,1,7:19 PM,6:32,,,Smart P.FOUL (P2.T3) (E.Dalen),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
44,0021800431,63,9,1,1,7:19 PM,6:32,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021800431,64,8,0,1,7:21 PM,6:32,,,SUB: Hayward FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
46,0021800431,66,1,1,1,7:22 PM,6:22,Bullock 25' 3PT Jump Shot (7 PTS) (Jackson 2 AST),,,13 - 17,4,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
47,0021800431,68,6,2,1,7:22 PM,6:04,Drummond S.FOUL (P2.T1) (E.Dalen),,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
48,0021800431,70,3,11,1,7:23 PM,6:04,,,MISS Morris Free Throw 1 of 2,,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
49,0021800431,71,4,1,1,7:23 PM,6:04,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021800431,72,8,0,1,7:23 PM,6:04,SUB: Leuer FOR Drummond,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
51,0021800431,74,8,0,1,7:23 PM,6:04,,,SUB: Theis FOR Baynes,,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
52,0021800431,76,3,12,1,7:23 PM,6:04,,,Morris Free Throw 2 of 2 (1 PTS),14 - 17,3,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
53,0021800431,77,1,9,1,7:23 PM,5:49,Jackson 1' Driving Dunk (4 PTS) (Kennard 1 AST),,,14 - 19,5,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
54,0021800431,78,1,1,1,7:24 PM,5:39,,,Irving 26' 3PT Jump Shot (5 PTS) (Smart 1 AST),17 - 19,2,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
55,0021800431,80,2,1,1,7:24 PM,5:26,MISS Bullock 25' 3PT Jump Shot,,,,,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
56,0021800431,81,4,0,1,7:24 PM,5:23,,,Irving REBOUND (Off:1 Def:2),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0021800431,82,1,1,1,7:24 PM,5:18,,,Theis 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),20 - 19,-1,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
58,0021800431,84,1,1,1,7:24 PM,5:01,Kennard 16' Jump Shot (5 PTS) (Griffin 2 AST),,,20 - 21,1,4,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
59,0021800431,86,1,78,1,7:25 PM,4:40,,,Irving 9' Floating Jump Shot (7 PTS),22 - 21,-1,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
60,0021800431,87,2,1,1,7:25 PM,4:30,MISS Bullock 25' 3PT Jump Shot,,,,,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
61,0021800431,88,4,0,1,7:25 PM,4:28,Leuer REBOUND (Off:1 Def:0),,,,,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
62,0021800431,89,5,1,1,7:25 PM,4:25,Leuer Bad Pass Turnover (P1.T3),,Smart STEAL (1 STL),,,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
63,0021800431,91,6,26,1,7:25 PM,4:23,,,Smart Offensive Charge Foul (P3.T4) (K.Scott),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
64,0021800431,93,5,37,1,7:25 PM,4:23,,,Smart Offensive Foul Turnover (P1.T2),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
65,0021800431,94,8,0,1,7:25 PM,4:23,SUB: Calderon FOR Jackson,,,,,4,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,101181,Jose Calderon,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
66,0021800431,95,8,0,1,7:25 PM,4:23,,,SUB: Brown FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
67,0021800431,98,1,1,1,7:25 PM,4:13,Griffin 25' 3PT Jump Shot (4 PTS) (Calderon 1 AST),,,22 - 24,2,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,4,101181,Jose Calderon,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
68,0021800431,99,2,79,1,7:26 PM,3:54,,,MISS Hayward 21' Pullup Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
69,0021800431,101,4,0,1,7:26 PM,3:50,Kennard REBOUND (Off:0 Def:1),,,,,4,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021800431,102,1,47,1,7:26 PM,3:35,Leuer 11' Turnaround Jump Shot (2 PTS),,,22 - 26,4,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
71,0021800431,103,1,41,1,7:26 PM,3:24,,,Irving 1' Running Layup (9 PTS),24 - 26,2,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
72,0021800431,104,6,1,1,7:26 PM,3:18,,,Brown P.FOUL (P1.PN) (E.Dalen),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
73,0021800431,106,2,5,1,7:27 PM,3:08,MISS Griffin 5' Layup,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
74,0021800431,107,4,0,1,7:27 PM,3:04,,,Hayward REBOUND (Off:0 Def:1),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
75,0021800431,108,6,2,1,7:27 PM,3:00,Kennard S.FOUL (P1.T2) (K.Scott),,,,,4,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
76,0021800431,110,3,11,1,7:28 PM,3:00,,,Morris Free Throw 1 of 2 (2 PTS),25 - 26,1,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
77,0021800431,111,8,0,1,7:28 PM,3:00,SUB: Galloway FOR Bullock,,,,,4,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,4,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
78,0021800431,113,3,12,1,7:28 PM,3:00,,,Morris Free Throw 2 of 2 (3 PTS),26 - 26,TIE,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
79,0021800431,114,2,5,1,7:28 PM,2:49,MISS Griffin 3' Layup,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
80,0021800431,115,4,0,1,7:28 PM,2:47,,,Irving REBOUND (Off:1 Def:3),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
81,0021800431,153,5,2,1,7:28 PM,2:43,Leuer STEAL (1 STL),,Irving Lost Ball Turnover (P2.T3),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
82,0021800431,119,1,5,1,7:29 PM,2:38,Kennard 2' Layup (7 PTS) (Calderon 2 AST),,,26 - 28,2,4,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,4,101181,Jose Calderon,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
83,0021800431,121,1,6,1,7:29 PM,2:17,,,Morris 5' Driving Layup (5 PTS) (Irving 2 AST),28 - 28,TIE,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
84,0021800431,122,5,1,1,7:29 PM,1:57,Galloway Bad Pass Turnover (P1.T4),,Hayward STEAL (1 STL),,,4,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
85,0021800431,124,5,4,1,7:29 PM,1:46,,,Brown Traveling Turnover (P1.T4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
86,0021800431,125,9,1,1,7:30 PM,1:46,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021800431,127,8,0,1,7:32 PM,1:46,,,SUB: Rozier FOR Irving,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
88,0021800431,130,1,3,1,7:33 PM,1:23,Griffin 5' Hook Shot (6 PTS) (Calderon 3 AST),,,28 - 30,2,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,4,101181,Jose Calderon,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
89,0021800431,132,1,78,1,7:33 PM,1:08,,,Hayward 6' Floating Jump Shot (2 PTS),30 - 30,TIE,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
90,0021800431,133,6,2,1,7:34 PM,0:55,,,Theis S.FOUL (P1.PN) (E.Dalen),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
91,0021800431,135,3,11,1,7:34 PM,0:55,Griffin Free Throw 1 of 2 (7 PTS),,,30 - 31,1,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
92,0021800431,136,8,0,1,7:34 PM,0:55,,,SUB: Tatum FOR Morris,,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
93,0021800431,138,3,12,1,7:34 PM,0:55,MISS Griffin Free Throw 2 of 2,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
94,0021800431,139,4,0,1,7:34 PM,0:54,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
95,0021800431,140,5,1,1,7:35 PM,0:38,Griffin STEAL (1 STL),,Rozier Bad Pass Turnover (P1.T5),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
96,0021800431,142,1,52,1,7:35 PM,0:34,Leuer 1' Alley Oop Dunk (4 PTS) (Griffin 3 AST),,,30 - 33,3,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
97,0021800431,144,1,1,1,7:35 PM,0:22,,,Theis 26' 3PT Jump Shot (6 PTS) (Brown 1 AST),33 - 33,TIE,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
98,0021800431,146,2,63,1,7:35 PM,0:00,MISS Griffin 15' Fadeaway Jumper,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0021800431,147,4,0,1,7:35 PM,0:00,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
100,0021800431,148,13,0,1,7:35 PM,0:00,,,,33 - 33,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
101,0021800431,155,12,0,2,7:38 PM,12:00,,,,33 - 33,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021800431,156,2,1,2,7:39 PM,11:48,,,MISS Hayward 28' 3PT Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
103,0021800431,157,4,0,2,7:39 PM,11:45,,,Rozier REBOUND (Off:1 Def:0),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0021800431,158,1,6,2,7:39 PM,11:41,,,Tatum 3' Driving Layup (4 PTS) (Rozier 1 AST),35 - 33,-2,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
105,0021800431,160,1,1,2,7:39 PM,11:20,Galloway 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,35 - 36,1,4,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
106,0021800431,163,2,1,2,7:39 PM,10:53,,,MISS Tatum 20' Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0021800431,164,4,0,2,7:40 PM,10:49,Brown REBOUND (Off:0 Def:1),,,,,4,1628971,Bruce Brown,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
108,0021800431,165,2,1,2,7:40 PM,10:47,MISS Galloway 25' 3PT Jump Shot,,,,,4,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
109,0021800431,166,4,0,2,7:40 PM,10:43,,,Theis REBOUND (Off:0 Def:1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
110,0021800431,167,2,1,2,7:40 PM,10:34,,,MISS Hayward  3PT Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
