,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021901279,21,4,0,1,9:14 PM,10:18,Gasol REBOUND (Off:0 Def:1),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0021901279,22,2,63,1,9:14 PM,10:12,MISS Siakam 10' Fadeaway Jumper,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
15,0021901279,23,4,0,1,9:14 PM,10:09,,,Walker REBOUND (Off:0 Def:1),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
16,0021901279,24,2,79,1,9:14 PM,10:02,,,MISS Walker 9' Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0021901279,25,4,0,1,9:14 PM,9:59,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0021901279,26,2,1,1,9:14 PM,9:49,MISS Siakam 26' 3PT Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
19,0021901279,27,4,0,1,9:14 PM,9:47,,,Hayward REBOUND (Off:0 Def:1),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0021901279,28,2,1,1,9:14 PM,9:40,,,MISS Brown  3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
21,0021901279,29,4,0,1,9:14 PM,9:35,VanVleet REBOUND (Off:0 Def:1),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0021901279,30,2,1,1,9:15 PM,9:27,MISS Anunoby 26' 3PT Jump Shot,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
23,0021901279,31,4,0,1,9:15 PM,9:25,,,Tatum REBOUND (Off:0 Def:3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0021901279,32,6,1,1,9:15 PM,9:18,VanVleet P.FOUL (P1.T2) (K.Scott),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
25,0021901279,34,2,1,1,9:15 PM,9:05,Lowry BLOCK (1 BLK),,MISS Walker 26' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
26,0021901279,36,4,0,1,9:15 PM,8:59,,,Theis REBOUND (Off:1 Def:0),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0021901279,37,1,80,1,9:15 PM,8:58,,,Brown 25' 3PT Step Back Jump Shot (3 PTS) (Theis 1 AST),6 - 0,-6,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
28,0021901279,39,1,86,1,9:16 PM,8:39,Gasol 13' Turnaround Fadeaway (2 PTS),,,6 - 2,-4,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
29,0021901279,40,2,79,1,9:16 PM,8:26,,,MISS Hayward 18' Pullup Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0021901279,41,4,0,1,9:16 PM,8:24,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021901279,42,6,3,1,9:16 PM,8:24,Gasol L.B.FOUL (P1.T3) (K.Fitzgerald),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
32,0021901279,44,5,2,1,9:16 PM,8:14,VanVleet STEAL (1 STL),,Hayward Lost Ball Turnover (P1.T1),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
33,0021901279,46,5,4,1,9:17 PM,8:08,Lowry Traveling Turnover (P1.T1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
34,0021901279,47,1,108,1,9:17 PM,7:55,,,Theis 2' Cutting Dunk Shot (5 PTS) (Walker 1 AST),8 - 2,-6,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
35,0021901279,49,2,1,1,9:17 PM,7:33,MISS VanVleet  3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0021901279,50,4,0,1,9:17 PM,7:32,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0021901279,51,2,103,1,9:17 PM,7:28,,,MISS Tatum 25' 3PT Running Pull-Up Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
38,0021901279,52,4,0,1,9:18 PM,7:25,Gasol REBOUND (Off:0 Def:2),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
39,0021901279,54,2,5,1,9:18 PM,7:08,MISS VanVleet 1' Layup,,Walker BLOCK (1 BLK),,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1
40,0021901279,56,4,0,1,9:18 PM,7:05,,,Hayward REBOUND (Off:0 Def:2),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0021901279,57,1,5,1,9:18 PM,7:00,,,Brown 2' Layup (5 PTS) (Walker 2 AST),10 - 2,-8,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
42,0021901279,59,9,1,1,9:18 PM,7:00,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021901279,61,2,3,1,9:22 PM,6:46,MISS Siakam 3' Hook Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
44,0021901279,62,4,0,1,9:22 PM,6:43,,,Theis REBOUND (Off:1 Def:1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
45,0021901279,63,1,6,1,9:22 PM,6:32,,,Hayward 3' Driving Layup (2 PTS),12 - 2,-10,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0021901279,64,6,1,1,9:23 PM,6:14,,,Theis P.FOUL (P1.T2) (K.Fitzgerald),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
47,0021901279,66,8,0,1,9:23 PM,6:14,,,SUB: Smart FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
48,0021901279,68,8,0,1,9:23 PM,6:14,SUB: Powell FOR Anunoby,,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
49,0021901279,70,2,1,1,9:23 PM,6:09,MISS Lowry 27' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
50,0021901279,71,4,0,1,9:23 PM,6:06,,,Hayward REBOUND (Off:0 Def:3),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
51,0021901279,72,2,79,1,9:23 PM,5:55,,,MISS Brown 20' Pullup Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0021901279,73,4,0,1,9:23 PM,5:51,Siakam REBOUND (Off:0 Def:2),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
53,0021901279,74,1,1,1,9:24 PM,5:41,Siakam  3PT Jump Shot (3 PTS) (Gasol 1 AST),,,12 - 5,-7,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
54,0021901279,76,6,1,1,9:24 PM,5:31,Gasol P.FOUL (P2.T4) (K.Fitzgerald),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
55,0021901279,78,1,102,1,9:24 PM,5:20,,,Brown 6' Driving Floating Bank Jump Shot (7 PTS),14 - 5,-9,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
56,0021901279,79,2,102,1,9:25 PM,5:09,MISS Powell 8' Driving Floating Bank Jump Shot,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
57,0021901279,80,4,0,1,9:25 PM,5:07,,,Theis REBOUND (Off:1 Def:2),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0021901279,81,2,79,1,9:25 PM,5:01,,,MISS Walker 26' 3PT Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
59,0021901279,82,4,0,1,9:25 PM,4:58,Gasol REBOUND (Off:0 Def:3),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
60,0021901279,83,1,76,1,9:25 PM,4:54,Lowry 2' Running Finger Roll Layup (2 PTS),,,14 - 7,-7,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
61,0021901279,84,2,1,1,9:25 PM,4:35,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
62,0021901279,85,4,0,1,9:25 PM,4:33,VanVleet REBOUND (Off:0 Def:2),,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
63,0021901279,86,2,1,1,9:25 PM,4:27,MISS Gasol 30' 3PT Jump Shot,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
64,0021901279,87,4,0,1,9:25 PM,4:24,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
65,0021901279,88,2,1,1,9:25 PM,4:15,,,MISS Theis 25' 3PT Jump Shot,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0021901279,89,4,0,1,9:26 PM,4:12,Gasol REBOUND (Off:0 Def:4),,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
67,0021901279,90,2,1,1,9:26 PM,3:54,MISS VanVleet 27' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
68,0021901279,91,4,0,1,9:26 PM,3:52,,,Hayward REBOUND (Off:0 Def:4),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
69,0021901279,92,6,4,1,9:26 PM,3:37,,,Hayward OFF.Foul (P1) (J.Goble),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
70,0021901279,94,5,37,1,9:26 PM,3:37,,,Hayward Offensive Foul Turnover (P2.T2),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
71,0021901279,95,8,0,1,9:26 PM,3:37,SUB: Anunoby FOR Gasol,,,,,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
72,0021901279,96,8,0,1,9:26 PM,3:37,SUB: Ibaka FOR Lowry,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
73,0021901279,97,8,0,1,9:26 PM,3:37,,,SUB: Tatum FOR Walker,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
74,0021901279,101,2,78,1,9:27 PM,3:28,MISS Siakam 8' Floating Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
75,0021901279,102,4,0,1,9:27 PM,3:26,,,Tatum REBOUND (Off:0 Def:4),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
76,0021901279,103,1,80,1,9:27 PM,3:16,,,Tatum 20' Step Back Jump Shot (2 PTS),16 - 7,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
77,0021901279,104,2,1,1,9:28 PM,3:05,MISS Ibaka 25' 3PT Jump Shot,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
78,0021901279,105,4,0,1,9:28 PM,3:02,Anunoby REBOUND (Off:1 Def:0),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
79,0021901279,106,1,1,1,9:28 PM,3:00,VanVleet 26' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),,,16 - 10,-6,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
80,0021901279,108,9,1,1,9:28 PM,2:59,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021901279,109,8,0,1,9:30 PM,2:59,,,SUB: Williams III FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
82,0021901279,110,8,0,1,9:30 PM,2:59,,,SUB: Wanamaker FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
83,0021901279,113,2,1,1,9:31 PM,2:45,,,MISS Wanamaker 25' 3PT Jump Shot,,,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
84,0021901279,114,4,0,1,9:31 PM,2:43,Ibaka REBOUND (Off:0 Def:1),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
85,0021901279,115,2,1,1,9:32 PM,2:20,MISS VanVleet 33' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
86,0021901279,116,4,0,1,9:32 PM,2:19,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021901279,117,5,11,1,9:32 PM,2:19,RAPTORS Turnover: Shot Clock (T#2),,,,,2,1610612761,,,,,,0,0,,,,,,1,0,,,,,,0
88,0021901279,118,1,108,1,9:32 PM,2:10,,,Williams III 2' Cutting Dunk Shot (2 PTS) (Smart 1 AST),18 - 10,-8,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
89,0021901279,120,5,2,1,9:32 PM,1:46,Siakam Lost Ball Turnover (P1.T3),,Wanamaker STEAL (1 STL),,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
90,0021901279,122,6,28,1,9:33 PM,1:46,Siakam Personal Take Foul (P2.PN) (J.Goble),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
91,0021901279,124,3,11,1,9:33 PM,1:46,,,Wanamaker Free Throw 1 of 2 (1 PTS),19 - 10,-9,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0021901279,125,8,0,1,9:33 PM,1:46,SUB: Hollis-Jefferson FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
93,0021901279,127,3,12,1,9:33 PM,1:46,,,Wanamaker Free Throw 2 of 2 (2 PTS),20 - 10,-10,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
94,0021901279,128,1,101,1,9:34 PM,1:35,Powell 9' Driving Floating Jump Shot (2 PTS),,,20 - 12,-8,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
95,0021901279,130,2,86,1,9:34 PM,1:15,,,MISS Tatum 16' Turnaround Fadeaway Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
96,0021901279,131,4,0,1,9:34 PM,1:12,Ibaka REBOUND (Off:0 Def:2),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
97,0021901279,132,2,6,1,9:34 PM,1:00,MISS VanVleet 4' Driving Layup,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
98,0021901279,133,4,0,1,9:34 PM,0:59,Ibaka REBOUND (Off:1 Def:2),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
99,0021901279,134,6,4,1,9:34 PM,0:59,Ibaka OFF.Foul (P1) (J.Goble),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
100,0021901279,136,5,37,1,9:34 PM,0:59,Ibaka Offensive Foul Turnover (P1.T4),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
101,0021901279,137,8,0,1,9:35 PM,0:59,SUB: Lowry FOR VanVleet,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
102,0021901279,139,2,1,1,9:35 PM,0:50,,,MISS Hayward 26' 3PT Jump Shot,,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
103,0021901279,140,4,0,1,9:35 PM,0:48,Ibaka REBOUND (Off:1 Def:3),,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0021901279,141,5,1,1,9:35 PM,0:37,Hollis-Jefferson Bad Pass Turnover (P1.T5),,Tatum STEAL (1 STL),,,4,1626178,Rondae Hollis-Jefferson,1610612761.0,Toronto,Raptors,TOR,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
105,0021901279,143,6,2,1,9:35 PM,0:34,Lowry S.FOUL (P1.PN) (K.Scott),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
106,0021901279,145,3,11,1,9:36 PM,0:34,,,MISS Tatum Free Throw 1 of 2,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0021901279,146,4,1,1,9:36 PM,0:34,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021901279,147,3,12,1,9:36 PM,0:34,,,Tatum Free Throw 2 of 2 (3 PTS),21 - 12,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
109,0021901279,148,2,78,1,9:36 PM,0:26,MISS Ibaka 10' Floating Jump Shot,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
110,0021901279,149,4,0,1,9:36 PM,0:22,,,Hayward REBOUND (Off:0 Def:5),,,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
111,0021901279,150,2,79,1,9:36 PM,0:08,,,MISS Tatum 25' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
112,0021901279,151,4,0,1,9:36 PM,0:06,Powell REBOUND (Off:0 Def:1),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
113,0021901279,152,1,41,1,9:36 PM,0:02,Powell 5' Running Layup (4 PTS),,,21 - 14,-7,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
