,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021901292,28,1,47,1,2:43 PM,9:11,Booker 11' Turnaround Jump Shot (4 PTS),,,9 - 6,-3,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0021901292,29,1,79,1,2:44 PM,8:45,,,Paul  3PT Pullup Jump Shot (5 PTS),12 - 6,-6,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
20,0021901292,30,1,1,1,2:44 PM,8:31,Saric 17' Jump Shot (4 PTS) (Booker 1 AST),,,12 - 8,-4,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
21,0021901292,32,6,1,1,2:44 PM,8:23,Rubio P.FOUL (P1.T1) (J.Tiven),,,,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
22,0021901292,34,9,1,1,2:44 PM,8:23,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021901292,35,5,1,1,2:48 PM,8:21,Saric STEAL (1 STL),,Dort Bad Pass Turnover (P1.T1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
24,0021901292,37,5,2,1,2:48 PM,8:17,Saric Lost Ball Turnover (P1.T1),,Dort STEAL (1 STL),,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
25,0021901292,39,2,1,1,2:48 PM,8:14,,,MISS Nader  3PT Jump Shot,,,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
26,0021901292,40,4,0,1,2:48 PM,8:11,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
27,0021901292,41,1,75,1,2:48 PM,8:00,Booker 2' Driving Finger Roll Layup (6 PTS) (Rubio 2 AST),,,12 - 10,-2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
28,0021901292,43,1,1,1,2:48 PM,7:49,,,Bazley 26' 3PT Jump Shot (5 PTS) (Paul 2 AST),15 - 10,-5,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
29,0021901292,45,6,1,1,2:49 PM,7:40,,,Dort P.FOUL (P1.T1) (M.Ervin),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
30,0021901292,48,8,0,1,2:49 PM,7:35,,,SUB: Burton FOR Muscala,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
31,0021901292,50,2,73,1,2:50 PM,7:23,MISS Rubio 4' Driving Reverse Layup,,,,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0021901292,51,4,0,1,2:50 PM,7:21,,,Bazley REBOUND (Off:0 Def:2),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
33,0021901292,52,2,75,1,2:50 PM,7:13,,,MISS Burton 2' Driving Finger Roll Layup,,,5,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021901292,53,4,0,1,2:50 PM,7:13,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021901292,54,6,3,1,2:50 PM,7:13,,,Burton L.B.FOUL (P1.T2) (M.Ervin),,,5,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
36,0021901292,56,2,101,1,2:50 PM,7:02,MISS Bridges 8' Driving Floating Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
37,0021901292,57,4,0,1,2:50 PM,6:59,,,Dort REBOUND (Off:0 Def:1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0021901292,58,6,2,1,2:50 PM,6:49,Saric S.FOUL (P1.T2) (M.Ervin),,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
39,0021901292,60,18,0,1,2:51 PM,6:49,,,,15 - 10,-5,0,58,,,,,,0,0,,,,,,1,0,,,,,,0
40,0021901292,61,3,13,1,2:53 PM,6:49,,,Paul Free Throw 1 of 3 (6 PTS),16 - 10,-6,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
41,0021901292,62,3,14,1,2:53 PM,6:49,,,Paul Free Throw 2 of 3 (7 PTS),17 - 10,-7,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0021901292,63,8,0,1,2:53 PM,6:49,SUB: Carter FOR Johnson,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,1628975,Jevon Carter,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
43,0021901292,65,3,15,1,2:53 PM,6:49,,,Paul Free Throw 3 of 3 (8 PTS),18 - 10,-8,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
44,0021901292,66,2,79,1,2:54 PM,6:33,MISS Booker 18' Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
45,0021901292,67,4,0,1,2:54 PM,6:31,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021901292,68,6,3,1,2:54 PM,6:31,,,Dort L.B.FOUL (P2.T3) (C.Kirkland),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
47,0021901292,70,5,1,1,2:54 PM,6:15,Rubio Bad Pass Turnover (P1.T2),,Nader STEAL (1 STL),,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
48,0021901292,72,1,9,1,2:54 PM,6:13,,,Bazley 1' Driving Dunk (7 PTS),20 - 10,-10,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
49,0021901292,73,6,2,1,2:54 PM,6:13,Bridges S.FOUL (P1.T3) (C.Kirkland),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
50,0021901292,75,8,0,1,2:55 PM,6:13,SUB: Payne FOR Rubio,,,,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
51,0021901292,77,3,10,1,2:55 PM,6:13,,,Bazley Free Throw 1 of 1 (8 PTS),21 - 10,-11,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
52,0021901292,78,6,2,1,2:55 PM,5:59,,,Nader S.FOUL (P1.T4) (M.Ervin),,,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
53,0021901292,81,3,11,1,2:57 PM,5:59,Booker Free Throw 1 of 2 (7 PTS),,,21 - 11,-10,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
54,0021901292,82,8,0,1,2:57 PM,5:59,,,SUB: Diallo FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
55,0021901292,84,3,12,1,2:57 PM,5:59,Booker Free Throw 2 of 2 (8 PTS),,,21 - 12,-9,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
56,0021901292,85,2,79,1,2:57 PM,5:43,,,MISS Paul 26' 3PT Pullup Jump Shot,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0021901292,86,4,0,1,2:57 PM,5:40,Booker REBOUND (Off:0 Def:1),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
58,0021901292,87,1,76,1,2:57 PM,5:34,Booker 2' Running Finger Roll Layup (10 PTS),,,21 - 14,-7,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
59,0021901292,88,2,47,1,2:58 PM,5:15,,,MISS Bazley 4' Turnaround Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0021901292,89,4,0,1,2:58 PM,5:11,Payne REBOUND (Off:0 Def:1),,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
61,0021901292,90,5,1,1,2:58 PM,4:56,Booker Bad Pass Turnover (P1.T3),,Nader STEAL (2 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
62,0021901292,92,5,4,1,2:58 PM,4:42,,,Burton Traveling Turnover (P1.T2),,,5,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
63,0021901292,93,2,1,1,2:59 PM,4:21,MISS Booker 28' 3PT Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
64,0021901292,94,4,0,1,2:59 PM,4:18,Saric REBOUND (Off:3 Def:0),,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
65,0021901292,95,1,72,1,2:59 PM,4:16,Saric 2' Putback Layup (6 PTS),,,21 - 16,-5,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
66,0021901292,96,2,79,1,2:59 PM,4:09,,,MISS Paul 15' Pullup Jump Shot,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
67,0021901292,97,4,0,1,2:59 PM,4:05,Booker REBOUND (Off:0 Def:2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
68,0021901292,98,5,2,1,2:59 PM,4:00,Booker Lost Ball Turnover (P2.T4),,Paul STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
69,0021901292,100,1,52,1,2:59 PM,3:56,,,Bazley  Alley Oop Dunk (10 PTS) (Paul 3 AST),23 - 16,-7,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
70,0021901292,102,5,4,1,2:59 PM,3:40,Booker Traveling Turnover (P3.T5),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
71,0021901292,103,8,0,1,2:59 PM,3:40,,,SUB: Roberson FOR Paul,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
72,0021901292,104,8,0,1,2:59 PM,3:40,,,SUB: Hall FOR Nader,,,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,5,1628985,Devon Hall,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
73,0021901292,107,5,1,1,3:00 PM,3:29,Bridges STEAL (1 STL),,Diallo Bad Pass Turnover (P1.T3),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
74,0021901292,109,6,26,1,3:00 PM,3:28,Bridges Offensive Charge Foul (P2.T4) (C.Kirkland),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
75,0021901292,111,5,37,1,3:00 PM,3:28,Bridges Offensive Foul Turnover (P1.T6),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
76,0021901292,112,8,0,1,3:00 PM,3:28,SUB: Kaminsky FOR Saric,,,,,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
77,0021901292,113,8,0,1,3:00 PM,3:28,SUB: Johnson FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
78,0021901292,116,6,1,1,3:01 PM,3:21,Johnson P.FOUL (P1.PN) (M.Ervin),,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,5,1628985,Devon Hall,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
79,0021901292,118,6,26,1,3:01 PM,3:16,,,Diallo Offensive Charge Foul (P1.PN) (C.Kirkland),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
80,0021901292,120,5,37,1,3:01 PM,3:16,,,Diallo Offensive Foul Turnover (P2.T4),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
81,0021901292,121,2,63,1,3:01 PM,3:07,MISS Booker 9' Fadeaway Jumper,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
82,0021901292,122,4,0,1,3:01 PM,3:04,,,Bazley REBOUND (Off:0 Def:3),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
83,0021901292,123,2,6,1,3:02 PM,2:50,Booker BLOCK (1 BLK),,MISS Bazley 3' Driving Layup,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1
84,0021901292,124,4,0,1,3:02 PM,2:49,,,Bazley REBOUND (Off:1 Def:3),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
85,0021901292,125,6,2,1,3:02 PM,2:49,Payne S.FOUL (P1.PN) (C.Kirkland),,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
86,0021901292,127,9,1,1,3:02 PM,2:49,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021901292,129,8,0,1,3:04 PM,2:49,SUB: Rubio FOR Booker,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
88,0021901292,131,3,11,1,3:05 PM,2:49,,,Bazley Free Throw 1 of 2 (11 PTS),24 - 16,-8,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
89,0021901292,132,3,12,1,3:05 PM,2:49,,,Bazley Free Throw 2 of 2 (12 PTS),25 - 16,-9,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
90,0021901292,133,7,5,1,3:06 PM,2:39,,,Roberson Violation:Kicked Ball (M.Ervin),,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,0
91,0021901292,134,5,2,1,3:06 PM,2:35,Rubio Lost Ball Turnover (P2.T7),,Diallo STEAL (1 STL),,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
92,0021901292,136,2,47,1,3:06 PM,2:29,,,MISS Diallo 4' Turnaround Jump Shot,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
93,0021901292,137,4,0,1,3:06 PM,2:27,,,Roberson REBOUND (Off:1 Def:0),,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
94,0021901292,138,1,1,1,3:06 PM,2:26,,,Hall 29' 3PT Jump Shot (3 PTS) (Roberson 1 AST),28 - 16,-12,5,1628985,Devon Hall,1610612760.0,Oklahoma City,Thunder,OKC,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
95,0021901292,140,2,47,1,3:06 PM,2:06,MISS Kaminsky 7' Turnaround Jump Shot,,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
96,0021901292,141,4,0,1,3:06 PM,2:04,,,Roberson REBOUND (Off:1 Def:1),,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
97,0021901292,142,1,101,1,3:07 PM,1:56,,,Roberson 3' Driving Floating Jump Shot (2 PTS) (Bazley 1 AST),30 - 16,-14,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
98,0021901292,143,1,79,1,3:07 PM,1:46,Payne 6' Pullup Jump Shot (2 PTS),,,30 - 18,-12,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0021901292,144,5,2,1,3:07 PM,1:39,Payne STEAL (1 STL),,Diallo Lost Ball Turnover (P3.T5),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
100,0021901292,146,2,5,1,3:07 PM,1:37,MISS Payne 3' Layup,,,,,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
101,0021901292,147,4,0,1,3:07 PM,1:35,,,Bazley REBOUND (Off:1 Def:4),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
102,0021901292,148,2,79,1,3:07 PM,1:32,,,MISS Diallo 18' Pullup Jump Shot,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
103,0021901292,149,4,0,1,3:07 PM,1:28,Kaminsky REBOUND (Off:0 Def:1),,,,,4,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
104,0021901292,150,1,75,1,3:07 PM,1:19,Rubio 3' Driving Finger Roll Layup (2 PTS),,,30 - 20,-10,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
105,0021901292,151,5,1,1,3:07 PM,1:13,Rubio STEAL (1 STL),,Bazley Bad Pass Turnover (P1.T6),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
106,0021901292,153,1,78,1,3:07 PM,1:11,Johnson 6' Floating Jump Shot (2 PTS) (Rubio 3 AST),,,30 - 22,-8,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
107,0021901292,155,9,1,1,3:08 PM,1:11,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
