game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2014-11-03,Denver,home,-295,-290,-8,-110,-6.5,-115,203,-110,201.5,-110,Denver Nuggets,DEN,1610612743,105.5,104,97.5,97.5,-5,0.045454545454545456,1.5,-0.1875,-5,0.01694915254237288,-1.5,-0.007389162561576354
2014-11-03,L.A. Clippers,home,-410,-550,-9.5,-110,-10,-110,206.5,-110,203.5,-110,LA Clippers,LAC,1610612746,108,106.75,98.5,96.75,0,-0,-0.5,0.05263157894736842,140,-0.34146341463414637,-3,-0.014527845036319613
2014-11-04,Miami,home,-115,-137,-1,-110,-2.5,-105,201,-110,205,-110,Miami Heat,MIA,1610612748,101,103.75,100,101.25,5,-0.045454545454545456,-1.5,1.5,22,-0.19130434782608696,4,0.01990049751243781
2014-11-04,New Orleans,home,-150,-180,-3,-110,-4,-110,191,-110,190,-110,New Orleans Pelicans,NOP,1610612740,97,97,94,93,0,-0,-1,0.3333333333333333,30,-0.2,-1,-0.005235602094240838
2014-11-04,Portland,home,120,120,1.5,-110,2.5,-110,200.5,-110,209.5,-110,Portland Trail Blazers,POR,1610612757,99.5,103.5,101,106,0,-0,1,0.6666666666666666,0,0,9,0.04488778054862843
2014-11-04,L.A. Lakers,home,225,210,6,-110,6,-110,215,-110,213,-110,Los Angeles Lakers,LAL,1610612747,104.5,103.5,110.5,109.5,0,-0,0,0,15,0.06666666666666667,-2,-0.009302325581395349
2014-11-05,Philadelphia,home,125,125,1,-110,3,-115,195,-110,196.5,-110,Philadelphia 76ers,PHI,1610612755,97,96.75,98,99.75,-5,0.045454545454545456,2,2,0,0,1.5,0.007692307692307693
2014-11-05,Charlotte,home,-145,-125,-2.5,-110,-1.5,-110,192.5,-110,190,-110,Charlotte Hornets,CHA,1610612766,97.5,95.75,95,94.25,0,-0,1,-0.4,-20,0.13793103448275862,-2.5,-0.012987012987012988
2014-11-05,Boston,home,-115,-130,0,-110,-2,-110,204,-110,203,-110,Boston Celtics,BOS,1610612738,102,102.5,102,100.5,0,-0,-2,-Inf,15,-0.13043478260869565,-1,-0.004901960784313725
2014-11-05,Milwaukee,home,180,180,7,-110,5,-115,193.5,-110,191,-110,Milwaukee Bucks,MIL,1610612749,93.25,93,100.25,98,-5,0.045454545454545456,-2,-0.2857142857142857,0,0,-2.5,-0.012919896640826873
2014-11-05,San Antonio,home,-320,-385,-8.5,-110,-8,-106,203,-110,202,-110,San Antonio Spurs,SAS,1610612759,105.75,105,97.25,97,4,-0.03636363636363636,0.5,-0.058823529411764705,65,-0.203125,-1,-0.0049261083743842365
2014-11-05,Sacramento,home,-165,-160,-1.5,-110,-3.5,-106,202.5,-110,206,-110,Sacramento Kings,SAC,1610612758,102,104.75,100.5,101.25,4,-0.03636363636363636,-2,1.3333333333333333,-5,0.030303030303030304,3.5,0.01728395061728395
2014-11-06,Houston,home,-165,-295,-3,-110,-6.5,-110,201.5,-110,196.5,-110,Houston Rockets,HOU,1610612745,102.25,101.5,99.25,95,0,-0,-3.5,1.1666666666666667,130,-0.7878787878787878,-5,-0.02481389578163772
2014-11-06,Portland,home,-135,-130,-3,-110,-2,-105,206.5,-110,210,-110,Portland Trail Blazers,POR,1610612757,104.75,106,101.75,104,5,-0.045454545454545456,1,-0.3333333333333333,-5,0.037037037037037035,3.5,0.01694915254237288
2014-11-07,Orlando,home,130,155,4,-110,4,-110,200.5,-110,203,-110,Orlando Magic,ORL,1610612753,98.25,99.5,102.25,103.5,0,-0,0,0,-25,-0.19230769230769232,2.5,0.012468827930174564
2014-11-07,Charlotte,home,-125,-125,-3,-110,-1.5,-121,191,-110,194.5,-110,Charlotte Hornets,CHA,1610612766,97,98,94,96.5,-11,0.1,1.5,-0.5,0,-0,3.5,0.01832460732984293
2014-11-07,Toronto,home,-170,-170,-4.5,-110,-3.5,-115,197,-110,195,-110,Toronto Raptors,TOR,1610612761,100.75,99.25,96.25,95.75,-5,0.045454545454545456,1,-0.2222222222222222,0,-0,-2,-0.01015228426395939
2014-11-07,Oklahoma City,home,250,260,7.5,-110,7,-114,185.5,-110,181.5,-110,Oklahoma City Thunder,OKC,1610612760,89,87.25,96.5,94.25,-4,0.03636363636363636,-0.5,-0.06666666666666667,-10,-0.04,-4,-0.0215633423180593
2014-11-07,Utah,home,140,130,3.5,-110,3,-115,207,-110,205,-110,Utah Jazz,UTA,1610612762,101.75,101,105.25,104,-5,0.045454545454545456,-0.5,-0.14285714285714285,10,0.07142857142857142,-2,-0.00966183574879227
2014-11-07,Denver,home,166,231,4.5,-110,6.5,-106,206,-110,211,-110,Denver Nuggets,DEN,1610612743,100.75,102.25,105.25,108.75,4,-0.03636363636363636,2,0.4444444444444444,-65,-0.39156626506024095,5,0.024271844660194174
2014-11-08,L.A. Clippers,home,-175,-190,-3.5,-110,-4.5,-110,207,-110,205,-110,LA Clippers,LAC,1610612746,105.25,104.75,101.75,100.25,0,-0,-1,0.2857142857142857,15,-0.08571428571428572,-2,-0.00966183574879227
2014-11-08,Atlanta,home,-260,-290,-6,-110,-6.5,-110,192,-110,194.5,-110,Atlanta Hawks,ATL,1610612737,99,100.5,93,94,0,-0,-0.5,0.08333333333333333,30,-0.11538461538461539,2.5,0.013020833333333334
2014-11-08,Chicago,home,-525,-475,-10,-110,-9.5,-110,193,-110,194,-110,Chicago Bulls,CHI,1610612741,101.5,101.75,91.5,92.25,0,-0,0.5,-0.05,-50,0.09523809523809523,1,0.0051813471502590676
2014-11-08,San Antonio,home,-280,-325,-7.5,-110,-7,-115,195,-110,195,-110,San Antonio Spurs,SAS,1610612759,101.25,101,93.75,94,-5,0.045454545454545456,0.5,-0.06666666666666667,45,-0.16071428571428573,0,0
2014-11-10,Indiana,home,-130,-160,-2,-110,-3,-110,191,-110,186.5,-107,Indiana Pacers,IND,1610612754,96.5,94.75,94.5,91.75,0,-0,-1,0.5,30,-0.23076923076923078,-4.5,-0.02356020942408377
2014-11-10,New York,home,105,110,-1,-110,2,-105,195,-110,197.5,-110,New York Knicks,NYK,1610612752,98,97.75,97,99.75,5,-0.045454545454545456,3,-3,-5,-0.047619047619047616,2.5,0.01282051282051282
2014-11-10,Chicago,home,-525,-550,-9,-110,-10,-105,191.5,-110,190,-110,Chicago Bulls,CHI,1610612741,100.25,100,91.25,90,5,-0.045454545454545456,-1,0.1111111111111111,25,-0.047619047619047616,-1.5,-0.007832898172323759
2014-11-10,L.A. Clippers,home,-140,-135,-2.5,-121,-2,-110,203.5,-110,203.5,-110,LA Clippers,LAC,1610612746,103,102.75,100.5,100.75,11,-0.09090909090909091,0.5,-0.2,-5,0.03571428571428571,0,0
2014-11-11,Milwaukee,home,-150,-130,-4.5,-110,-2,-110,187.5,-110,191,-110,Milwaukee Bucks,MIL,1610612749,96,96.5,91.5,94.5,0,-0,2.5,-0.5555555555555556,-20,0.13333333333333333,3.5,0.018666666666666668
2014-11-11,Memphis,home,-600,-640,-11.5,-110,-10,-115,196.5,-110,197,-110,Memphis Grizzlies,MEM,1610612763,104,103.5,92.5,93.5,-5,0.045454545454545456,1.5,-0.13043478260869565,40,-0.06666666666666667,0.5,0.002544529262086514
2014-11-13,Dallas,home,-1400,-1700,-15,-110,-13.5,-110,207.5,-110,210.5,-110,Dallas Mavericks,DAL,1610612742,111.25,112,96.25,98.5,0,-0,1.5,-0.1,300,-0.21428571428571427,3,0.014457831325301205
2014-11-14,Orlando,home,-145,-145,-1,-110,-2.5,-115,192.5,-110,194,-110,Orlando Magic,ORL,1610612753,96.75,98.25,95.75,95.75,-5,0.045454545454545456,-1.5,1.5,0,-0,1.5,0.007792207792207792
2014-11-14,Boston,home,190,209,5,-110,6,-110,211,-110,208.5,-110,Boston Celtics,BOS,1610612738,103,101.25,108,107.25,0,-0,1,0.2,-19,-0.1,-2.5,-0.011848341232227487
2014-11-14,Atlanta,home,-130,-204,-3,-110,-5,-110,196,-110,193,-110,Atlanta Hawks,ATL,1610612737,99.5,99,96.5,94,0,-0,-2,0.6666666666666666,74,-0.5692307692307692,-3,-0.015306122448979591
2014-11-14,Oklahoma City,home,-165,-160,-2.5,-110,-3,-115,190.5,-110,188.5,-110,Oklahoma City Thunder,OKC,1610612760,96.5,95.75,94,92.75,-5,0.045454545454545456,-0.5,0.2,-5,0.030303030303030304,-2,-0.010498687664041995
2014-11-14,Phoenix,home,-235,-265,-5.5,-110,-6.5,-105,202,-110,200,-110,Phoenix Suns,PHX,1610612756,103.75,103.25,98.25,96.75,5,-0.045454545454545456,-1,0.18181818181818182,30,-0.1276595744680851,-2,-0.009900990099009901
2014-11-15,Dallas,home,-900,-801,-10.5,-110,-11.5,-110,208.5,-110,211,-110,Dallas Mavericks,DAL,1610612742,109.5,111.25,99,99.75,0,-0,-1,0.09523809523809523,-99,0.11,2.5,0.011990407673860911
2014-11-15,Sacramento,home,110,100,2.5,-110,1.5,-115,197.5,-110,196,-110,Sacramento Kings,SAC,1610612758,97.5,97.25,100,98.75,-5,0.045454545454545456,-1,-0.4,10,0.09090909090909091,-1.5,-0.007594936708860759
2014-11-16,New York,home,-115,-130,-1,-110,-2,-105,202,-110,203.5,-110,New York Knicks,NYK,1610612752,101.5,102.75,100.5,100.75,5,-0.045454545454545456,-1,1,15,-0.13043478260869565,1.5,0.007425742574257425
2014-11-16,L.A. Lakers,home,305,330,7.5,-110,8,-110,211,-110,212.5,-110,Los Angeles Lakers,LAL,1610612747,101.75,102.25,109.25,110.25,0,-0,0.5,0.06666666666666667,-25,-0.08196721311475409,1.5,0.0071090047393364926
2014-11-17,Charlotte,home,140,160,-1.5,100,4,-110,198.5,-110,199,-110,Charlotte Hornets,CHA,1610612766,100,97.5,98.5,101.5,-210,-2.1,5.5,-3.6666666666666665,-20,-0.14285714285714285,0.5,0.0025188916876574307
2014-11-17,Cleveland,home,-1100,-992,-11.5,-110,-12,-110,217.5,-110,219,-110,Cleveland Cavaliers,CLE,1610612739,114.5,115.5,103,103.5,0,-0,-0.5,0.043478260869565216,-108,0.09818181818181818,1.5,0.006896551724137931
2014-11-17,Brooklyn,home,-250,-372,-5.5,-110,-8,-110,196,-110,195.5,-110,Brooklyn Nets,BKN,1610612751,100.75,101.75,95.25,93.75,0,-0,-2.5,0.45454545454545453,122,-0.488,-0.5,-0.002551020408163265
2014-11-17,Detroit,home,-195,-195,-4.5,-110,-4.5,-115,190.5,-110,192.5,-110,Detroit Pistons,DET,1610612765,97.5,98.5,93,94,-5,0.045454545454545456,0,-0,0,-0,2,0.010498687664041995
2014-11-17,San Antonio,home,-3500,-4200,-17,-110,-16.5,-115,197,-110,195,-110,San Antonio Spurs,SAS,1610612759,107,105.75,90,89.25,-5,0.045454545454545456,0.5,-0.029411764705882353,700,-0.2,-2,-0.01015228426395939
2014-11-17,L.A. Clippers,home,-205,-300,-4,-110,-7,-105,197,-110,198.5,-110,LA Clippers,LAC,1610612746,100.5,102.75,96.5,95.75,5,-0.045454545454545456,-3,0.75,95,-0.4634146341463415,1.5,0.007614213197969543
2014-11-18,Milwaukee,home,-160,-119,-4,-110,-1,-115,191.5,-110,192,-105,Milwaukee Bucks,MIL,1610612749,97.75,96.5,93.75,95.5,-5,0.045454545454545456,3,-0.75,-41,0.25625,0.5,0.0026109660574412533
2014-11-19,Cleveland,home,-140,-119,-2.5,-110,-1.5,-110,200.5,-110,201,-110,Cleveland Cavaliers,CLE,1610612739,101.5,101.25,99,99.75,0,-0,1,-0.4,-21,0.15,0.5,0.0024937655860349127
2014-11-19,Indiana,home,-130,-130,-2,-110,-2,-115,184,-110,180,-110,Indiana Pacers,IND,1610612754,93,91,91,89,-5,0.045454545454545456,0,-0,0,-0,-4,-0.021739130434782608
2014-11-19,Washington,home,120,135,1,-110,3,-110,200,-110,204,-110,Washington Wizards,WAS,1610612764,99.5,100.5,100.5,103.5,0,-0,2,2,-15,-0.125,4,0.02
2014-11-19,Orlando,home,166,180,5,-110,5,-110,203.5,-110,203.5,-110,Orlando Magic,ORL,1610612753,99.25,99.25,104.25,104.25,0,-0,0,0,-14,-0.08433734939759036,0,0
2014-11-19,Brooklyn,home,-275,-265,-6.5,-110,-6.5,-110,196,-110,199,-110,Brooklyn Nets,BKN,1610612751,101.25,102.75,94.75,96.25,0,-0,0,-0,-10,0.03636363636363636,3,0.015306122448979591
2014-11-19,Minnesota,home,-115,-120,1.5,-110,-1,-115,205,-110,202,-110,Minnesota Timberwolves,MIN,1610612750,101.75,101.5,103.25,100.5,-5,0.045454545454545456,-2.5,-1.6666666666666667,5,-0.043478260869565216,-3,-0.014634146341463415
2014-11-19,Houston,home,-1000,-475,-13,-110,-9.5,-110,210,-110,210.5,-110,Houston Rockets,HOU,1610612745,111.5,110,98.5,100.5,0,-0,3.5,-0.2692307692307692,-525,0.525,0.5,0.002380952380952381
2014-11-20,Miami,home,145,155,4,-110,4,-110,198,-110,197,-110,Miami Heat,MIA,1610612748,97,96.5,101,100.5,0,-0,0,0,-10,-0.06896551724137931,-1,-0.005050505050505051
2014-11-21,Philadelphia,home,400,385,10,-110,9,-110,205,-110,208.5,-110,Philadelphia 76ers,PHI,1610612755,97.5,99.75,107.5,108.75,0,-0,-1,-0.1,15,0.0375,3.5,0.01707317073170732
2014-11-21,Oklahoma City,home,-110,-120,0,-110,-1,-115,190,-110,187,-110,Oklahoma City Thunder,OKC,1610612760,95,94,95,93,-5,0.045454545454545456,-1,-Inf,10,-0.09090909090909091,-3,-0.015789473684210527
2014-11-21,Denver,home,125,120,1.5,-110,2.5,-110,211,-110,214,-110,Denver Nuggets,DEN,1610612743,104.75,105.75,106.25,108.25,0,-0,1,0.6666666666666666,5,0.04,3,0.014218009478672985
2014-11-21,Golden State,home,-900,-950,-12.5,-110,-12.5,-105,209.5,-110,207.5,-110,Golden State Warriors,GSW,1610612744,111,110,98.5,97.5,5,-0.045454545454545456,0,-0,50,-0.05555555555555555,-2,-0.00954653937947494
2014-11-23,Miami,home,-135,-120,-2.5,-110,0,-110,188,-110,185.5,-110,Miami Heat,MIA,1610612748,95.25,92.75,92.75,92.75,0,-0,2.5,-1,-15,0.1111111111111111,-2.5,-0.013297872340425532
2014-11-24,Toronto,home,-215,-200,-6,-110,-4.5,-110,208,-110,210.5,-110,Toronto Raptors,TOR,1610612761,107,107.5,101,103,0,-0,1.5,-0.25,-15,0.06976744186046512,2.5,0.01201923076923077
2014-11-24,Dallas,home,-1200,-1800,-12.5,-110,-14,-115,197,-110,197.5,-110,Dallas Mavericks,DAL,1610612742,104.75,105.75,92.25,91.75,-5,0.045454545454545456,-1.5,0.12,600,-0.5,0.5,0.0025380710659898475
2014-11-24,Utah,home,-105,140,1,-111,3.5,-110,192,-110,193,-117,Utah Jazz,UTA,1610612762,95.5,94.75,96.5,98.25,1,-0.009009009009009009,2.5,2.5,-245,2.3333333333333335,1,0.005208333333333333
2014-11-25,Miami,home,180,290,5,-110,7.5,-115,198,-110,202,-110,Miami Heat,MIA,1610612748,96.5,97.25,101.5,104.75,-5,0.045454545454545456,2.5,0.5,-110,-0.6111111111111112,4,0.020202020202020204
2014-11-25,Milwaukee,home,-150,-169,-3.5,-110,-3.5,-110,191.5,-110,189.5,-110,Milwaukee Bucks,MIL,1610612749,97.5,96.5,94,93,0,-0,0,-0,19,-0.12666666666666668,-2,-0.010443864229765013
2014-11-25,Denver,home,-165,-195,-2,-110,-4.5,-118,201.5,-110,204,-110,Denver Nuggets,DEN,1610612743,101.75,104.25,99.75,99.75,-8,0.07272727272727272,-2.5,1.25,30,-0.18181818181818182,2.5,0.01240694789081886
2014-11-26,Cleveland,home,-280,-355,-5,-110,-7.5,-115,198.5,-110,201,-110,Cleveland Cavaliers,CLE,1610612739,101.75,104.25,96.75,96.75,-5,0.045454545454545456,-2.5,0.5,75,-0.26785714285714285,2.5,0.012594458438287154
2014-11-26,Charlotte,home,210,220,6,-110,6,-110,196,-110,191.5,-110,Charlotte Hornets,CHA,1610612766,95,92.75,101,98.75,0,-0,0,0,-10,-0.047619047619047616,-4.5,-0.02295918367346939
2014-11-26,Oklahoma City,home,-190,-190,-3.5,-110,-4.5,-110,184,-110,185,-110,Oklahoma City Thunder,OKC,1610612760,93.75,94.75,90.25,90.25,0,-0,-1,0.2857142857142857,0,-0,1,0.005434782608695652
2014-11-26,Minnesota,home,105,-105,3,-110,1.5,-115,204,-110,206,-110,Minnesota Timberwolves,MIN,1610612750,100.5,102.25,103.5,103.75,-5,0.045454545454545456,-1.5,-0.5,210,2,2,0.00980392156862745
2014-11-26,Phoenix,home,-295,-315,-7,-110,-7.5,-110,215,-110,215,-110,Phoenix Suns,PHX,1610612756,111,111.25,104,103.75,0,-0,-0.5,0.07142857142857142,20,-0.06779661016949153,0,0
2014-11-28,Charlotte,home,345,345,8,-110,8.5,-104,201,-110,201,-107,Charlotte Hornets,CHA,1610612766,96.5,96.25,104.5,104.75,6,-0.05454545454545454,0.5,0.0625,0,0,0,0
2014-11-28,Toronto,home,-165,-170,-3.5,-110,-4,-105,209,-110,211.5,-110,Toronto Raptors,TOR,1610612761,106.25,107.75,102.75,103.75,5,-0.045454545454545456,-0.5,0.14285714285714285,5,-0.030303030303030304,2.5,0.011961722488038277
2014-11-28,Indiana,home,-220,-215,-6,-110,-5,-105,190,-110,190.5,-110,Indiana Pacers,IND,1610612754,98,97.75,92,92.75,5,-0.045454545454545456,1,-0.16666666666666666,-5,0.022727272727272728,0.5,0.002631578947368421
2014-11-28,Oklahoma City,home,-360,-350,-8,-110,-8,-105,187,-110,186,-110,Oklahoma City Thunder,OKC,1610612760,97.5,97,89.5,89,5,-0.045454545454545456,0,-0,-10,0.027777777777777776,-1,-0.0053475935828877
2014-11-28,Houston,home,130,170,3,-110,5,-115,195.5,-110,201.5,-110,Houston Rockets,HOU,1610612745,96.25,98.25,99.25,103.25,-5,0.045454545454545456,2,0.6666666666666666,-40,-0.3076923076923077,6,0.030690537084398978
2014-11-28,San Antonio,home,-360,-675,-8,-110,-10.5,-115,194.5,-110,194.5,-110,San Antonio Spurs,SAS,1610612759,101.25,102.5,93.25,92,-5,0.045454545454545456,-2.5,0.3125,315,-0.875,0,0
2015-01-28,Philadelphia,home,250,295,6,-110,8,-110,194,-110,192,-110,Philadelphia 76ers,PHI,1610612755,94,92,100,100,0,-0,2,0.3333333333333333,-45,-0.18,-2,-0.010309278350515464
2015-01-28,New York,home,345,325,8.5,-110,8.5,-110,199.5,-110,194.5,-110,New York Knicks,NYK,1610612752,95.5,93,104,101.5,0,-0,0,0,20,0.057971014492753624,-5,-0.02506265664160401
2015-01-28,Houston,home,-170,-175,-3.5,-110,-4,-105,208,-110,210,-110,Houston Rockets,HOU,1610612745,105.75,107,102.25,103,5,-0.045454545454545456,-0.5,0.14285714285714285,5,-0.029411764705882353,2,0.009615384615384616
2015-01-28,Minnesota,home,161,160,4,-110,4.5,-119,201,-110,198.5,-110,Minnesota Timberwolves,MIN,1610612750,98.5,97,102.5,101.5,-9,0.08181818181818182,0.5,0.125,1,0.006211180124223602,-2.5,-0.012437810945273632
2015-01-28,Utah,home,230,250,7,-110,6.5,-105,199.5,-110,200,-110,Utah Jazz,UTA,1610612762,96.25,96.75,103.25,103.25,5,-0.045454545454545456,-0.5,-0.07142857142857142,-20,-0.08695652173913043,0.5,0.002506265664160401
2015-01-28,Phoenix,home,-235,-280,-5.5,-110,-6.5,-113,211,-110,211.5,-110,Phoenix Suns,PHX,1610612756,108.25,109,102.75,102.5,-3,0.02727272727272727,-1,0.18181818181818182,45,-0.19148936170212766,0.5,0.002369668246445498
2015-01-29,Indiana,home,-360,-350,-9,-110,-8,-105,182,-110,187.5,-110,Indiana Pacers,IND,1610612754,95.5,97.75,86.5,89.75,5,-0.045454545454545456,1,-0.1111111111111111,-10,0.027777777777777776,5.5,0.03021978021978022
2015-01-29,Orlando,home,150,155,3,-110,4,-105,206,-110,204,-110,Orlando Magic,ORL,1610612753,101.5,100,104.5,104,5,-0.045454545454545456,1,0.3333333333333333,-5,-0.03333333333333333,-2,-0.009708737864077669
2015-01-29,Memphis,home,-625,-625,-11,-110,-10.5,-110,200,-110,197,-110,Memphis Grizzlies,MEM,1610612763,105.5,103.75,94.5,93.25,0,-0,0.5,-0.045454545454545456,0,-0,-3,-0.015
