game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2014-10-30,1610612739,-1100,-1325,-10,-13,199,203,104.5,108,94.5,95,-3,0.3,225,-0.20454545454545456,4,0.020100502512562814
2014-10-30,1610612742,-650,-650,-9.5,-10.5,202.5,203,106,106.75,96.5,96.25,-1,0.10526315789473684,0,-0,0.5,0.0024691358024691358
2014-10-31,1610612741,-185,-180,-2.5,-4,193.5,193,98,98.5,95.5,94.5,-1.5,0.6,-5,0.02702702702702703,-0.5,-0.002583979328165375
2014-10-31,1610612758,190,161,5,4.5,201,198.5,98,97,103,101.5,-0.5,-0.1,29,0.15263157894736842,-2.5,-0.012437810945273632
2014-10-31,1610612747,575,600,10.5,11.5,210,210,99.75,99.25,110.25,110.75,1,0.09523809523809523,-25,-0.043478260869565216,0,0
2014-11-01,1610612750,120,110,4.5,2,192,191,93.75,94.5,98.25,96.5,-2.5,-0.5555555555555556,10,0.08333333333333333,-1,-0.005208333333333333
2014-11-01,1610612745,-400,-350,-8,-7.5,205.5,208.5,106.75,108,98.75,100.5,0.5,-0.0625,-50,0.125,3,0.014598540145985401
2014-11-01,1610612762,110,110,2,2,205.5,203.5,101.75,100.75,103.75,102.75,0,0,0,0,-2,-0.009732360097323601
2014-11-01,1610612744,-5000,-1500,-15.5,-14,207,210.5,111.25,112.25,95.75,98.25,1.5,-0.0967741935483871,-3500,0.7,3.5,0.016908212560386472
2014-11-02,1610612748,-160,-130,-3.5,-2,196,197.5,99.75,99.75,96.25,97.75,1.5,-0.42857142857142855,-30,0.1875,1.5,0.007653061224489796
2014-11-02,1610612752,-170,-165,-2,-3.5,190.5,185,96.25,94.25,94.25,90.75,-1.5,0.75,-5,0.029411764705882353,-5.5,-0.028871391076115485
2014-11-03,1610612755,420,600,10,11,205,200.5,97.5,94.75,107.5,105.75,1,0.1,-180,-0.42857142857142855,-4.5,-0.02195121951219512
2014-11-03,1610612751,-295,-275,-7,-6.5,193,192.5,100,99.5,93,93,0.5,-0.07142857142857142,-20,0.06779661016949153,-0.5,-0.0025906735751295338
2014-11-03,1610612763,-175,-180,-6,-4,188.5,187,97.25,95.5,91.25,91.5,2,-0.3333333333333333,5,-0.02857142857142857,-1.5,-0.007957559681697613
2014-11-03,1610612742,-550,-515,-9,-9,208,208.5,108.5,108.75,99.5,99.75,0,-0,-35,0.06363636363636363,0.5,0.002403846153846154
2014-11-03,1610612743,-295,-290,-8,-6.5,203,201.5,105.5,104,97.5,97.5,1.5,-0.1875,-5,0.01694915254237288,-1.5,-0.007389162561576354
2014-11-03,1610612746,-410,-550,-9.5,-10,206.5,203.5,108,106.75,98.5,96.75,-0.5,0.05263157894736842,140,-0.34146341463414637,-3,-0.014527845036319613
2014-11-04,1610612748,-115,-137,-1,-2.5,201,205,101,103.75,100,101.25,-1.5,1.5,22,-0.19130434782608696,4,0.01990049751243781
2014-11-04,1610612740,-150,-180,-3,-4,191,190,97,97,94,93,-1,0.3333333333333333,30,-0.2,-1,-0.005235602094240838
2014-11-04,1610612757,120,120,1.5,2.5,200.5,209.5,99.5,103.5,101,106,1,0.6666666666666666,0,0,9,0.04488778054862843
2014-11-04,1610612747,225,210,6,6,215,213,104.5,103.5,110.5,109.5,0,0,15,0.06666666666666667,-2,-0.009302325581395349
2014-11-05,1610612755,125,125,1,3,195,196.5,97,96.75,98,99.75,2,2,0,0,1.5,0.007692307692307693
2014-11-05,1610612766,-145,-125,-2.5,-1.5,192.5,190,97.5,95.75,95,94.25,1,-0.4,-20,0.13793103448275862,-2.5,-0.012987012987012988
2014-11-05,1610612738,-115,-130,0,-2,204,203,102,102.5,102,100.5,-2,-Inf,15,-0.13043478260869565,-1,-0.004901960784313725
2014-11-05,1610612749,180,180,7,5,193.5,191,93.25,93,100.25,98,-2,-0.2857142857142857,0,0,-2.5,-0.012919896640826873
2014-11-05,1610612759,-320,-385,-8.5,-8,203,202,105.75,105,97.25,97,0.5,-0.058823529411764705,65,-0.203125,-1,-0.0049261083743842365
2014-11-05,1610612758,-165,-160,-1.5,-3.5,202.5,206,102,104.75,100.5,101.25,-2,1.3333333333333333,-5,0.030303030303030304,3.5,0.01728395061728395
2014-11-06,1610612745,-165,-295,-3,-6.5,201.5,196.5,102.25,101.5,99.25,95,-3.5,1.1666666666666667,130,-0.7878787878787878,-5,-0.02481389578163772
2014-11-06,1610612757,-135,-130,-3,-2,206.5,210,104.75,106,101.75,104,1,-0.3333333333333333,-5,0.037037037037037035,3.5,0.01694915254237288
2014-11-07,1610612753,130,155,4,4,200.5,203,98.25,99.5,102.25,103.5,0,0,-25,-0.19230769230769232,2.5,0.012468827930174564
2014-11-07,1610612766,-125,-125,-3,-1.5,191,194.5,97,98,94,96.5,1.5,-0.5,0,-0,3.5,0.01832460732984293
2014-11-07,1610612761,-170,-170,-4.5,-3.5,197,195,100.75,99.25,96.25,95.75,1,-0.2222222222222222,0,-0,-2,-0.01015228426395939
2014-11-07,1610612760,250,260,7.5,7,185.5,181.5,89,87.25,96.5,94.25,-0.5,-0.06666666666666667,-10,-0.04,-4,-0.0215633423180593
2014-11-07,1610612762,140,130,3.5,3,207,205,101.75,101,105.25,104,-0.5,-0.14285714285714285,10,0.07142857142857142,-2,-0.00966183574879227
2014-11-07,1610612743,166,231,4.5,6.5,206,211,100.75,102.25,105.25,108.75,2,0.4444444444444444,-65,-0.39156626506024095,5,0.024271844660194174
2014-11-08,1610612746,-175,-190,-3.5,-4.5,207,205,105.25,104.75,101.75,100.25,-1,0.2857142857142857,15,-0.08571428571428572,-2,-0.00966183574879227
2014-11-08,1610612737,-260,-290,-6,-6.5,192,194.5,99,100.5,93,94,-0.5,0.08333333333333333,30,-0.11538461538461539,2.5,0.013020833333333334
2014-11-08,1610612741,-525,-475,-10,-9.5,193,194,101.5,101.75,91.5,92.25,0.5,-0.05,-50,0.09523809523809523,1,0.0051813471502590676
2014-11-08,1610612759,-280,-325,-7.5,-7,195,195,101.25,101,93.75,94,0.5,-0.06666666666666667,45,-0.16071428571428573,0,0
2014-11-10,1610612754,-130,-160,-2,-3,191,186.5,96.5,94.75,94.5,91.75,-1,0.5,30,-0.23076923076923078,-4.5,-0.02356020942408377
2014-11-10,1610612752,105,110,-1,2,195,197.5,98,97.75,97,99.75,3,-3,-5,-0.047619047619047616,2.5,0.01282051282051282
2014-11-10,1610612741,-525,-550,-9,-10,191.5,190,100.25,100,91.25,90,-1,0.1111111111111111,25,-0.047619047619047616,-1.5,-0.007832898172323759
2014-11-10,1610612746,-140,-135,-2.5,-2,203.5,203.5,103,102.75,100.5,100.75,0.5,-0.2,-5,0.03571428571428571,0,0
2014-11-11,1610612749,-150,-130,-4.5,-2,187.5,191,96,96.5,91.5,94.5,2.5,-0.5555555555555556,-20,0.13333333333333333,3.5,0.018666666666666668
2014-11-11,1610612763,-600,-640,-11.5,-10,196.5,197,104,103.5,92.5,93.5,1.5,-0.13043478260869565,40,-0.06666666666666667,0.5,0.002544529262086514
2014-11-13,1610612742,-1400,-1700,-15,-13.5,207.5,210.5,111.25,112,96.25,98.5,1.5,-0.1,300,-0.21428571428571427,3,0.014457831325301205
2014-11-14,1610612753,-145,-145,-1,-2.5,192.5,194,96.75,98.25,95.75,95.75,-1.5,1.5,0,-0,1.5,0.007792207792207792
2014-11-14,1610612738,190,209,5,6,211,208.5,103,101.25,108,107.25,1,0.2,-19,-0.1,-2.5,-0.011848341232227487
2014-11-14,1610612737,-130,-204,-3,-5,196,193,99.5,99,96.5,94,-2,0.6666666666666666,74,-0.5692307692307692,-3,-0.015306122448979591
2014-11-14,1610612760,-165,-160,-2.5,-3,190.5,188.5,96.5,95.75,94,92.75,-0.5,0.2,-5,0.030303030303030304,-2,-0.010498687664041995
2014-11-14,1610612756,-235,-265,-5.5,-6.5,202,200,103.75,103.25,98.25,96.75,-1,0.18181818181818182,30,-0.1276595744680851,-2,-0.009900990099009901
2014-11-15,1610612742,-900,-801,-10.5,-11.5,208.5,211,109.5,111.25,99,99.75,-1,0.09523809523809523,-99,0.11,2.5,0.011990407673860911
2014-11-15,1610612758,110,100,2.5,1.5,197.5,196,97.5,97.25,100,98.75,-1,-0.4,10,0.09090909090909091,-1.5,-0.007594936708860759
2014-11-16,1610612752,-115,-130,-1,-2,202,203.5,101.5,102.75,100.5,100.75,-1,1,15,-0.13043478260869565,1.5,0.007425742574257425
2014-11-16,1610612747,305,330,7.5,8,211,212.5,101.75,102.25,109.25,110.25,0.5,0.06666666666666667,-25,-0.08196721311475409,1.5,0.0071090047393364926
2014-11-17,1610612766,140,160,-1.5,4,198.5,199,100,97.5,98.5,101.5,5.5,-3.6666666666666665,-20,-0.14285714285714285,0.5,0.0025188916876574307
2014-11-17,1610612739,-1100,-992,-11.5,-12,217.5,219,114.5,115.5,103,103.5,-0.5,0.043478260869565216,-108,0.09818181818181818,1.5,0.006896551724137931
2014-11-17,1610612751,-250,-372,-5.5,-8,196,195.5,100.75,101.75,95.25,93.75,-2.5,0.45454545454545453,122,-0.488,-0.5,-0.002551020408163265
2014-11-17,1610612765,-195,-195,-4.5,-4.5,190.5,192.5,97.5,98.5,93,94,0,-0,0,-0,2,0.010498687664041995
2014-11-17,1610612759,-3500,-4200,-17,-16.5,197,195,107,105.75,90,89.25,0.5,-0.029411764705882353,700,-0.2,-2,-0.01015228426395939
2014-11-17,1610612746,-205,-300,-4,-7,197,198.5,100.5,102.75,96.5,95.75,-3,0.75,95,-0.4634146341463415,1.5,0.007614213197969543
2014-11-18,1610612749,-160,-119,-4,-1,191.5,192,97.75,96.5,93.75,95.5,3,-0.75,-41,0.25625,0.5,0.0026109660574412533
2014-11-19,1610612739,-140,-119,-2.5,-1.5,200.5,201,101.5,101.25,99,99.75,1,-0.4,-21,0.15,0.5,0.0024937655860349127
2014-11-19,1610612754,-130,-130,-2,-2,184,180,93,91,91,89,0,-0,0,-0,-4,-0.021739130434782608
2014-11-19,1610612764,120,135,1,3,200,204,99.5,100.5,100.5,103.5,2,2,-15,-0.125,4,0.02
2014-11-19,1610612753,166,180,5,5,203.5,203.5,99.25,99.25,104.25,104.25,0,0,-14,-0.08433734939759036,0,0
2014-11-19,1610612751,-275,-265,-6.5,-6.5,196,199,101.25,102.75,94.75,96.25,0,-0,-10,0.03636363636363636,3,0.015306122448979591
2014-11-19,1610612750,-115,-120,1.5,-1,205,202,101.75,101.5,103.25,100.5,-2.5,-1.6666666666666667,5,-0.043478260869565216,-3,-0.014634146341463415
2014-11-19,1610612745,-1000,-475,-13,-9.5,210,210.5,111.5,110,98.5,100.5,3.5,-0.2692307692307692,-525,0.525,0.5,0.002380952380952381
2014-11-20,1610612748,145,155,4,4,198,197,97,96.5,101,100.5,0,0,-10,-0.06896551724137931,-1,-0.005050505050505051
2014-11-21,1610612755,400,385,10,9,205,208.5,97.5,99.75,107.5,108.75,-1,-0.1,15,0.0375,3.5,0.01707317073170732
2014-11-21,1610612760,-110,-120,0,-1,190,187,95,94,95,93,-1,-Inf,10,-0.09090909090909091,-3,-0.015789473684210527
2014-11-21,1610612743,125,120,1.5,2.5,211,214,104.75,105.75,106.25,108.25,1,0.6666666666666666,5,0.04,3,0.014218009478672985
2014-11-21,1610612744,-900,-950,-12.5,-12.5,209.5,207.5,111,110,98.5,97.5,0,-0,50,-0.05555555555555555,-2,-0.00954653937947494
2014-11-23,1610612748,-135,-120,-2.5,0,188,185.5,95.25,92.75,92.75,92.75,2.5,-1,-15,0.1111111111111111,-2.5,-0.013297872340425532
2014-11-24,1610612761,-215,-200,-6,-4.5,208,210.5,107,107.5,101,103,1.5,-0.25,-15,0.06976744186046512,2.5,0.01201923076923077
2014-11-24,1610612742,-1200,-1800,-12.5,-14,197,197.5,104.75,105.75,92.25,91.75,-1.5,0.12,600,-0.5,0.5,0.0025380710659898475
2014-11-24,1610612762,-105,140,1,3.5,192,193,95.5,94.75,96.5,98.25,2.5,2.5,-245,2.3333333333333335,1,0.005208333333333333
2014-11-25,1610612748,180,290,5,7.5,198,202,96.5,97.25,101.5,104.75,2.5,0.5,-110,-0.6111111111111112,4,0.020202020202020204
2014-11-25,1610612749,-150,-169,-3.5,-3.5,191.5,189.5,97.5,96.5,94,93,0,-0,19,-0.12666666666666668,-2,-0.010443864229765013
2014-11-25,1610612743,-165,-195,-2,-4.5,201.5,204,101.75,104.25,99.75,99.75,-2.5,1.25,30,-0.18181818181818182,2.5,0.01240694789081886
2014-11-26,1610612739,-280,-355,-5,-7.5,198.5,201,101.75,104.25,96.75,96.75,-2.5,0.5,75,-0.26785714285714285,2.5,0.012594458438287154
2014-11-26,1610612766,210,220,6,6,196,191.5,95,92.75,101,98.75,0,0,-10,-0.047619047619047616,-4.5,-0.02295918367346939
2014-11-26,1610612760,-190,-190,-3.5,-4.5,184,185,93.75,94.75,90.25,90.25,-1,0.2857142857142857,0,-0,1,0.005434782608695652
2014-11-26,1610612750,105,-105,3,1.5,204,206,100.5,102.25,103.5,103.75,-1.5,-0.5,210,2,2,0.00980392156862745
2014-11-26,1610612756,-295,-315,-7,-7.5,215,215,111,111.25,104,103.75,-0.5,0.07142857142857142,20,-0.06779661016949153,0,0
2014-11-28,1610612766,345,345,8,8.5,201,201,96.5,96.25,104.5,104.75,0.5,0.0625,0,0,0,0
2014-11-28,1610612761,-165,-170,-3.5,-4,209,211.5,106.25,107.75,102.75,103.75,-0.5,0.14285714285714285,5,-0.030303030303030304,2.5,0.011961722488038277
2014-11-28,1610612754,-220,-215,-6,-5,190,190.5,98,97.75,92,92.75,1,-0.16666666666666666,-5,0.022727272727272728,0.5,0.002631578947368421
2014-11-28,1610612760,-360,-350,-8,-8,187,186,97.5,97,89.5,89,0,-0,-10,0.027777777777777776,-1,-0.0053475935828877
2014-11-28,1610612745,130,170,3,5,195.5,201.5,96.25,98.25,99.25,103.25,2,0.6666666666666666,-40,-0.3076923076923077,6,0.030690537084398978
2014-11-28,1610612759,-360,-675,-8,-10.5,194.5,194.5,101.25,102.5,93.25,92,-2.5,0.3125,315,-0.875,0,0
2015-01-28,1610612755,250,295,6,8,194,192,94,92,100,100,2,0.3333333333333333,-45,-0.18,-2,-0.010309278350515464
2015-01-28,1610612752,345,325,8.5,8.5,199.5,194.5,95.5,93,104,101.5,0,0,20,0.057971014492753624,-5,-0.02506265664160401
2015-01-28,1610612745,-170,-175,-3.5,-4,208,210,105.75,107,102.25,103,-0.5,0.14285714285714285,5,-0.029411764705882353,2,0.009615384615384616
2015-01-28,1610612750,161,160,4,4.5,201,198.5,98.5,97,102.5,101.5,0.5,0.125,1,0.006211180124223602,-2.5,-0.012437810945273632
2015-01-28,1610612762,230,250,7,6.5,199.5,200,96.25,96.75,103.25,103.25,-0.5,-0.07142857142857142,-20,-0.08695652173913043,0.5,0.002506265664160401
2015-01-28,1610612756,-235,-280,-5.5,-6.5,211,211.5,108.25,109,102.75,102.5,-1,0.18181818181818182,45,-0.19148936170212766,0.5,0.002369668246445498
2015-01-29,1610612754,-360,-350,-9,-8,182,187.5,95.5,97.75,86.5,89.75,1,-0.1111111111111111,-10,0.027777777777777776,5.5,0.03021978021978022
2015-01-29,1610612753,150,155,3,4,206,204,101.5,100,104.5,104,1,0.3333333333333333,-5,-0.03333333333333333,-2,-0.009708737864077669
2015-01-29,1610612763,-625,-625,-11,-10.5,200,197,105.5,103.75,94.5,93.25,0.5,-0.045454545454545456,0,-0,-3,-0.015
2015-01-29,1610612747,345,405,8.5,9.5,193.5,195,92.5,92.75,101,102.25,1,0.11764705882352941,-60,-0.17391304347826086,1.5,0.007751937984496124
2015-01-30,1610612755,125,155,1.5,4,193,193,95.75,94.5,97.25,98.5,2.5,1.6666666666666667,-30,-0.24,0,0
2015-01-30,1610612739,-345,-625,-6,-10.5,204,209.5,105,110,99,99.5,-4.5,0.75,280,-0.8115942028985508,5.5,0.02696078431372549
2015-01-30,1610612738,245,255,5,7,206,208.5,100.5,100.75,105.5,107.75,2,0.4,-10,-0.04081632653061224,2.5,0.012135922330097087
2015-01-30,1610612751,275,270,7,7.5,198,197,95.5,94.75,102.5,102.25,0.5,0.07142857142857142,5,0.01818181818181818,-1,-0.005050505050505051
2015-01-30,1610612737,-300,-230,-6,-5,200.5,203.5,103.25,104.25,97.25,99.25,1,-0.16666666666666666,-70,0.23333333333333334,3,0.014962593516209476
2015-01-30,1610612748,345,290,8,7.5,194,190.5,93,91.5,101,99,-0.5,-0.0625,55,0.15942028985507245,-3.5,-0.01804123711340206
2015-01-30,1610612740,200,355,6.5,9,201,199,97.25,95,103.75,104,2.5,0.38461538461538464,-155,-0.775,-2,-0.009950248756218905
2015-01-30,1610612762,405,430,8.5,10,203.5,206,97.5,98,106,108,1.5,0.17647058823529413,-25,-0.06172839506172839,2.5,0.012285012285012284
2015-01-30,1610612756,-225,-280,-5,-7,210.5,212,107.75,109.5,102.75,102.5,-2,0.4,55,-0.24444444444444444,1.5,0.007125890736342043
2015-01-31,1610612764,-175,-220,-4,-5,204,204,104,104.5,100,99.5,-1,0.25,45,-0.2571428571428571,0,0
2015-01-31,1610612754,-245,-229,-6.5,-5.5,198,199.5,102.25,102.5,95.75,97,1,-0.15384615384615385,-16,0.0653061224489796,1.5,0.007575757575757576
2015-01-31,1610612753,325,255,8.5,7,212,209.5,101.75,101.25,110.25,108.25,-1.5,-0.17647058823529413,70,0.2153846153846154,-2.5,-0.01179245283018868
2015-01-31,1610612737,-5000,-4000,-18,-16.5,193.5,192,105.75,104.25,87.75,87.75,1.5,-0.08333333333333333,-1000,0.2,-1.5,-0.007751937984496124
2015-01-31,1610612765,166,155,4.5,4,203.5,205,99.5,100.5,104,104.5,-0.5,-0.1111111111111111,11,0.06626506024096386,1.5,0.007371007371007371
2015-01-31,1610612750,460,550,9.5,11,206,204,98.25,96.5,107.75,107.5,1.5,0.15789473684210525,-90,-0.1956521739130435,-2,-0.009708737864077669
2015-01-31,1610612763,-300,-175,-7,-4,194.5,198.5,100.75,101.25,93.75,97.25,3,-0.42857142857142855,-125,0.4166666666666667,4,0.02056555269922879
2015-01-31,1610612749,105,110,1.5,2,196,199,97.25,98.5,98.75,100.5,0.5,0.3333333333333333,-5,-0.047619047619047616,3,0.015306122448979591
2015-01-31,1610612759,-235,-212,-4.5,-5,198.5,205,101.5,105,97,100,-0.5,0.1111111111111111,-23,0.09787234042553192,6.5,0.0327455919395466
2015-01-31,1610612743,-280,-195,-6.5,-4.5,192,194.5,99.25,99.5,92.75,95,2,-0.3076923076923077,-85,0.30357142857142855,2.5,0.013020833333333334
2015-01-31,1610612744,-535,-625,-10,-10.5,227,225,118.5,117.75,108.5,107.25,-0.5,0.05,90,-0.16822429906542055,-2,-0.00881057268722467
2015-02-01,1610612738,-165,-170,-3,-3.5,187,185.5,95,94.5,92,91,-0.5,0.16666666666666666,5,-0.030303030303030304,-1.5,-0.008021390374331552
2015-02-01,1610612752,-150,-150,-3,-3,190,190.5,96.5,96.75,93.5,93.75,0,-0,0,-0,0.5,0.002631578947368421
2015-02-02,1610612764,-330,-350,-7.5,-7.5,187.5,187,97.5,97.25,90,89.75,0,-0,20,-0.06060606060606061,-0.5,-0.0026666666666666666
2015-02-02,1610612739,-4000,-4000,-16,-17,193,196,104.5,106.5,88.5,89.5,-1,0.0625,0,-0,3,0.015544041450777202
2015-02-02,1610612751,355,325,9,8.5,199.5,202.5,95.25,97,104.25,105.5,-0.5,-0.05555555555555555,30,0.08450704225352113,3,0.015037593984962405
2015-02-02,1610612761,-275,-250,-7,-6,202,203,104.5,104.5,97.5,98.5,1,-0.14285714285714285,-25,0.09090909090909091,1,0.0049504950495049506
2015-02-02,1610612740,166,130,4,3,197.5,196,96.75,96.5,100.75,99.5,-1,-0.25,36,0.21686746987951808,-1.5,-0.007594936708860759
2015-02-02,1610612760,-1600,-650,-13.5,-10.5,210,207,111.75,108.75,98.25,98.25,3,-0.2222222222222222,-950,0.59375,-3,-0.014285714285714285
2015-02-02,1610612742,-1000,-600,-13,-10,207,209.5,110,109.75,97,99.75,3,-0.23076923076923078,-400,0.4,2.5,0.012077294685990338
2015-02-02,1610612756,125,125,1,2.5,204,205,101.5,101.25,102.5,103.75,1.5,1.5,0,0,1,0.004901960784313725
2015-02-03,1610612755,250,260,6.5,7.5,194,193.5,93.75,93,100.25,100.5,1,0.15384615384615385,-10,-0.04,-0.5,-0.002577319587628866
2015-02-03,1610612752,-115,-105,-1,1,190.5,190.5,95.75,94.75,94.75,95.75,2,-2,-10,0.08695652173913043,0,0
2015-02-03,1610612765,-175,-175,-5,-4,188.5,185,96.75,94.5,91.75,90.5,1,-0.2,0,-0,-3.5,-0.01856763925729443
2015-02-03,1610612757,-400,-405,-8,-8.5,194.5,193.5,101.25,101,93.25,92.5,-0.5,0.0625,5,-0.0125,-1,-0.005141388174807198
2015-02-03,1610612758,380,440,8,10,216,217.5,104,103.75,112,113.75,2,0.25,-60,-0.15789473684210525,1.5,0.006944444444444444
2015-02-04,1610612754,-160,-185,-4,-4.5,190,193,97,98.75,93,94.25,-0.5,0.125,25,-0.15625,3,0.015789473684210527
2015-02-04,1610612738,-145,-176,-1,-4,197.5,204,99.25,104,98.25,100,-3,3,31,-0.21379310344827587,6.5,0.03291139240506329
2015-02-04,1610612737,-230,-245,-6.5,-6,197.5,196,102,101,95.5,95,0.5,-0.07692307692307693,15,-0.06521739130434782,-1.5,-0.007594936708860759
2015-02-04,1610612761,-335,-350,-8.5,-7.5,200.5,204,104.5,105.75,96,98.25,1,-0.11764705882352941,15,-0.04477611940298507,3.5,0.017456359102244388
2015-02-04,1610612750,-135,-130,1.5,-2,188,188.5,93.25,95.25,94.75,93.25,-3.5,-2.3333333333333335,-5,0.037037037037037035,0.5,0.0026595744680851063
2015-02-04,1610612740,-160,-180,-2,-4,196,192.5,99,98.25,97,94.25,-2,1,20,-0.125,-3.5,-0.017857142857142856
2015-02-04,1610612745,-150,-150,-3,-3,202,205,102.5,104,99.5,101,0,-0,0,-0,3,0.01485148514851485
2015-02-04,1610612749,-415,-502,-8,-9.5,190,192,99,100.75,91,91.25,-1.5,0.1875,87,-0.20963855421686747,2,0.010526315789473684
2015-02-04,1610612759,-1300,-1628,-12.5,-13.5,205.5,201,109,107.25,96.5,93.75,-1,0.08,328,-0.2523076923076923,-4.5,-0.021897810218978103
2015-02-04,1610612762,230,230,7,6.5,189,186,91,89.75,98,96.25,-0.5,-0.07142857142857142,0,0,-3,-0.015873015873015872
2015-02-04,1610612744,-500,-380,-8,-8,217.5,217.5,112.75,112.75,104.75,104.75,0,-0,-120,0.24,0,0
2015-02-05,1610612766,-125,106,1.5,2,186,187,92.25,92.5,93.75,94.5,0.5,0.3333333333333333,-231,1.848,1,0.005376344086021506
2015-02-05,1610612739,-200,-180,-4,-4,206,207.5,105,105.75,101,101.75,0,-0,-20,0.1,1.5,0.007281553398058253
2015-02-05,1610612757,-190,-215,-4.5,-5,210,211.5,107.25,108.25,102.75,103.25,-0.5,0.1111111111111111,25,-0.13157894736842105,1.5,0.007142857142857143
2015-02-08,1610612760,-180,-340,-4,-7,210.5,207,107.25,107,103.25,100,-3,0.75,160,-0.8888888888888888,-3.5,-0.0166270783847981
2015-02-08,1610612739,-2000,-2000,-13.5,-14,198.5,197.5,106,105.75,92.5,91.75,-0.5,0.037037037037037035,0,-0,-1,-0.005037783375314861
2015-02-08,1610612765,-315,-360,-7.5,-8,202,203.5,104.75,105.75,97.25,97.75,-0.5,0.06666666666666667,45,-0.14285714285714285,1.5,0.007425742574257425
2015-02-08,1610612766,100,111,-2.5,2,184,184,93.25,91,90.75,93,4.5,-1.8,-11,-0.11,0,0
2015-02-08,1610612763,-130,-160,-3,-3,194,197,98.5,100,95.5,97,0,-0,30,-0.23076923076923078,3,0.015463917525773196
2015-02-08,1610612753,210,220,5.5,6,204,197.5,99.25,95.75,104.75,101.75,0.5,0.09090909090909091,-10,-0.047619047619047616,-6.5,-0.031862745098039214
2015-02-08,1610612745,-190,-185,-3.5,-4,203.5,206.5,103.5,105.25,100,101.25,-0.5,0.14285714285714285,-5,0.02631578947368421,3,0.014742014742014743
2015-02-08,1610612761,105,105,-1,2,202,202.5,101.5,100.25,100.5,102.25,3,-3,0,0,0.5,0.0024752475247524753
2015-02-08,1610612758,200,290,5.5,7.5,211.5,208,103,100.25,108.5,107.75,2,0.36363636363636365,-90,-0.45,-3.5,-0.016548463356973995
2015-02-09,1610612764,-600,-675,-11,-10.5,197,194.5,104,102.5,93,92,0.5,-0.045454545454545456,75,-0.125,-2.5,-0.012690355329949238
2015-02-09,1610612754,160,180,5,5,192.5,190,93.75,92.5,98.75,97.5,0,0,-20,-0.125,-2.5,-0.012987012987012988
2015-02-09,1610612755,1400,1381,16,15.5,204.5,205,94.25,94.75,110.25,110.25,-0.5,-0.03125,19,0.013571428571428571,0.5,0.0024449877750611247
2015-02-09,1610612748,-190,-200,-6,-4.5,183,181.5,94.5,93,88.5,88.5,1.5,-0.25,10,-0.05263157894736842,-1.5,-0.00819672131147541
2015-02-09,1610612749,-190,-220,-5,-5.5,192,194,98.5,99.75,93.5,94.25,-0.5,0.1,30,-0.15789473684210525,2,0.010416666666666666
