"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"200",2014-11-14,"Atlanta","home",-130,-204,-3,-110,-5,-110,196,-110,193,-110,"Atlanta Hawks","ATL",1610612737,99.5,99,96.5,94,0,0,-2,0.666666666666667,74,-0.569230769230769,-3,-0.0153061224489796
"201",2014-11-14,"Oklahoma City","home",-165,-160,-2.5,-110,-3,-115,190.5,-110,188.5,-110,"Oklahoma City Thunder","OKC",1610612760,96.5,95.75,94,92.75,-5,0.0454545454545455,-0.5,0.2,-5,0.0303030303030303,-2,-0.010498687664042
"203",2014-11-14,"Phoenix","home",-235,-265,-5.5,-110,-6.5,-105,202,-110,200,-110,"Phoenix Suns","PHX",1610612756,103.75,103.25,98.25,96.75,5,-0.0454545454545455,-1,0.181818181818182,30,-0.127659574468085,-2,-0.0099009900990099
"210",2014-11-15,"Dallas","home",-900,-801,-10.5,-110,-11.5,-110,208.5,-110,211,-110,"Dallas Mavericks","DAL",1610612742,109.5,111.25,99,99.75,0,0,-1,0.0952380952380952,-99,0.11,2.5,0.0119904076738609
"212",2014-11-15,"Sacramento","home",110,100,2.5,-110,1.5,-115,197.5,-110,196,-110,"Sacramento Kings","SAC",1610612758,97.5,97.25,100,98.75,-5,0.0454545454545455,-1,-0.4,10,0.0909090909090909,-1.5,-0.00759493670886076
"215",2014-11-16,"New York","home",-115,-130,-1,-110,-2,-105,202,-110,203.5,-110,"New York Knicks","NYK",1610612752,101.5,102.75,100.5,100.75,5,-0.0454545454545455,-1,1,15,-0.130434782608696,1.5,0.00742574257425743
"218",2014-11-16,"L.A. Lakers","home",305,330,7.5,-110,8,-110,211,-110,212.5,-110,"Los Angeles Lakers","LAL",1610612747,101.75,102.25,109.25,110.25,0,0,0.5,0.0666666666666667,-25,-0.0819672131147541,1.5,0.00710900473933649
"219",2014-11-17,"Charlotte","home",140,160,-1.5,100,4,-110,198.5,-110,199,-110,"Charlotte Hornets","CHA",1610612766,100,97.5,98.5,101.5,-210,-2.1,5.5,-3.66666666666667,-20,-0.142857142857143,0.5,0.00251889168765743
"220",2014-11-17,"Cleveland","home",-1100,-992,-11.5,-110,-12,-110,217.5,-110,219,-110,"Cleveland Cavaliers","CLE",1610612739,114.5,115.5,103,103.5,0,0,-0.5,0.0434782608695652,-108,0.0981818181818182,1.5,0.00689655172413793
"222",2014-11-17,"Brooklyn","home",-250,-372,-5.5,-110,-8,-110,196,-110,195.5,-110,"Brooklyn Nets","BKN",1610612751,100.75,101.75,95.25,93.75,0,0,-2.5,0.454545454545455,122,-0.488,-0.5,-0.00255102040816327
"223",2014-11-17,"Detroit","home",-195,-195,-4.5,-110,-4.5,-115,190.5,-110,192.5,-110,"Detroit Pistons","DET",1610612765,97.5,98.5,93,94,-5,0.0454545454545455,0,0,0,0,2,0.010498687664042
"225",2014-11-17,"San Antonio","home",-3500,-4200,-17,-110,-16.5,-115,197,-110,195,-110,"San Antonio Spurs","SAS",1610612759,107,105.75,90,89.25,-5,0.0454545454545455,0.5,-0.0294117647058824,700,-0.2,-2,-0.0101522842639594
"227",2014-11-17,"L.A. Clippers","home",-205,-300,-4,-110,-7,-105,197,-110,198.5,-110,"LA Clippers","LAC",1610612746,100.5,102.75,96.5,95.75,5,-0.0454545454545455,-3,0.75,95,-0.463414634146341,1.5,0.00761421319796954
"229",2014-11-18,"Milwaukee","home",-160,-119,-4,-110,-1,-115,191.5,-110,192,-105,"Milwaukee Bucks","MIL",1610612749,97.75,96.5,93.75,95.5,-5,0.0454545454545455,3,-0.75,-41,0.25625,0.5,0.00261096605744125
"232",2014-11-19,"Cleveland","home",-140,-119,-2.5,-110,-1.5,-110,200.5,-110,201,-110,"Cleveland Cavaliers","CLE",1610612739,101.5,101.25,99,99.75,0,0,1,-0.4,-21,0.15,0.5,0.00249376558603491
"233",2014-11-19,"Indiana","home",-130,-130,-2,-110,-2,-115,184,-110,180,-110,"Indiana Pacers","IND",1610612754,93,91,91,89,-5,0.0454545454545455,0,0,0,0,-4,-0.0217391304347826
"235",2014-11-19,"Washington","home",120,135,1,-110,3,-110,200,-110,204,-110,"Washington Wizards","WAS",1610612764,99.5,100.5,100.5,103.5,0,0,2,2,-15,-0.125,4,0.02
"236",2014-11-19,"Orlando","home",166,180,5,-110,5,-110,203.5,-110,203.5,-110,"Orlando Magic","ORL",1610612753,99.25,99.25,104.25,104.25,0,0,0,0,-14,-0.0843373493975904,0,0
"239",2014-11-19,"Brooklyn","home",-275,-265,-6.5,-110,-6.5,-110,196,-110,199,-110,"Brooklyn Nets","BKN",1610612751,101.25,102.75,94.75,96.25,0,0,0,0,-10,0.0363636363636364,3,0.0153061224489796
"240",2014-11-19,"Minnesota","home",-115,-120,1.5,-110,-1,-115,205,-110,202,-110,"Minnesota Timberwolves","MIN",1610612750,101.75,101.5,103.25,100.5,-5,0.0454545454545455,-2.5,-1.66666666666667,5,-0.0434782608695652,-3,-0.0146341463414634
"242",2014-11-19,"Houston","home",-1000,-475,-13,-110,-9.5,-110,210,-110,210.5,-110,"Houston Rockets","HOU",1610612745,111.5,110,98.5,100.5,0,0,3.5,-0.269230769230769,-525,0.525,0.5,0.00238095238095238
"243",2014-11-20,"Miami","home",145,155,4,-110,4,-110,198,-110,197,-110,"Miami Heat","MIA",1610612748,97,96.5,101,100.5,0,0,0,0,-10,-0.0689655172413793,-1,-0.00505050505050505
"245",2014-11-21,"Philadelphia","home",400,385,10,-110,9,-110,205,-110,208.5,-110,"Philadelphia 76ers","PHI",1610612755,97.5,99.75,107.5,108.75,0,0,-1,-0.1,15,0.0375,3.5,0.0170731707317073
"249",2014-11-21,"Oklahoma City","home",-110,-120,0,-110,-1,-115,190,-110,187,-110,"Oklahoma City Thunder","OKC",1610612760,95,94,95,93,-5,0.0454545454545455,-1,-Inf,10,-0.0909090909090909,-3,-0.0157894736842105
"253",2014-11-21,"Denver","home",125,120,1.5,-110,2.5,-110,211,-110,214,-110,"Denver Nuggets","DEN",1610612743,104.75,105.75,106.25,108.25,0,0,1,0.666666666666667,5,0.04,3,0.014218009478673
"255",2014-11-21,"Golden State","home",-900,-950,-12.5,-110,-12.5,-105,209.5,-110,207.5,-110,"Golden State Warriors","GSW",1610612744,111,110,98.5,97.5,5,-0.0454545454545455,0,0,50,-0.0555555555555556,-2,-0.00954653937947494
"257",2014-11-23,"Miami","home",-135,-120,-2.5,-110,0,-110,188,-110,185.5,-110,"Miami Heat","MIA",1610612748,95.25,92.75,92.75,92.75,0,0,2.5,-1,-15,0.111111111111111,-2.5,-0.0132978723404255
"264",2014-11-24,"Toronto","home",-215,-200,-6,-110,-4.5,-110,208,-110,210.5,-110,"Toronto Raptors","TOR",1610612761,107,107.5,101,103,0,0,1.5,-0.25,-15,0.0697674418604651,2.5,0.0120192307692308
"266",2014-11-24,"Dallas","home",-1200,-1800,-12.5,-110,-14,-115,197,-110,197.5,-110,"Dallas Mavericks","DAL",1610612742,104.75,105.75,92.25,91.75,-5,0.0454545454545455,-1.5,0.12,600,-0.5,0.5,0.00253807106598985
"267",2014-11-24,"Utah","home",-105,140,1,-111,3.5,-110,192,-110,193,-117,"Utah Jazz","UTA",1610612762,95.5,94.75,96.5,98.25,1,-0.00900900900900901,2.5,2.5,-245,2.33333333333333,1,0.00520833333333333
"269",2014-11-25,"Miami","home",180,290,5,-110,7.5,-115,198,-110,202,-110,"Miami Heat","MIA",1610612748,96.5,97.25,101.5,104.75,-5,0.0454545454545455,2.5,0.5,-110,-0.611111111111111,4,0.0202020202020202
"270",2014-11-25,"Milwaukee","home",-150,-169,-3.5,-110,-3.5,-110,191.5,-110,189.5,-110,"Milwaukee Bucks","MIL",1610612749,97.5,96.5,94,93,0,0,0,0,19,-0.126666666666667,-2,-0.010443864229765
"272",2014-11-25,"Denver","home",-165,-195,-2,-110,-4.5,-118,201.5,-110,204,-110,"Denver Nuggets","DEN",1610612743,101.75,104.25,99.75,99.75,-8,0.0727272727272727,-2.5,1.25,30,-0.181818181818182,2.5,0.0124069478908189
"274",2014-11-26,"Cleveland","home",-280,-355,-5,-110,-7.5,-115,198.5,-110,201,-110,"Cleveland Cavaliers","CLE",1610612739,101.75,104.25,96.75,96.75,-5,0.0454545454545455,-2.5,0.5,75,-0.267857142857143,2.5,0.0125944584382872
"275",2014-11-26,"Charlotte","home",210,220,6,-110,6,-110,196,-110,191.5,-110,"Charlotte Hornets","CHA",1610612766,95,92.75,101,98.75,0,0,0,0,-10,-0.0476190476190476,-4.5,-0.0229591836734694
"280",2014-11-26,"Oklahoma City","home",-190,-190,-3.5,-110,-4.5,-110,184,-110,185,-110,"Oklahoma City Thunder","OKC",1610612760,93.75,94.75,90.25,90.25,0,0,-1,0.285714285714286,0,0,1,0.00543478260869565
"281",2014-11-26,"Minnesota","home",105,-105,3,-110,1.5,-115,204,-110,206,-110,"Minnesota Timberwolves","MIN",1610612750,100.5,102.25,103.5,103.75,-5,0.0454545454545455,-1.5,-0.5,210,2,2,0.00980392156862745
"284",2014-11-26,"Phoenix","home",-295,-315,-7,-110,-7.5,-110,215,-110,215,-110,"Phoenix Suns","PHX",1610612756,111,111.25,104,103.75,0,0,-0.5,0.0714285714285714,20,-0.0677966101694915,0,0
"286",2014-11-28,"Charlotte","home",345,345,8,-110,8.5,-104,201,-110,201,-107,"Charlotte Hornets","CHA",1610612766,96.5,96.25,104.5,104.75,6,-0.0545454545454545,0.5,0.0625,0,0,0,0
"289",2014-11-28,"Toronto","home",-165,-170,-3.5,-110,-4,-105,209,-110,211.5,-110,"Toronto Raptors","TOR",1610612761,106.25,107.75,102.75,103.75,5,-0.0454545454545455,-0.5,0.142857142857143,5,-0.0303030303030303,2.5,0.0119617224880383
"290",2014-11-28,"Indiana","home",-220,-215,-6,-110,-5,-105,190,-110,190.5,-110,"Indiana Pacers","IND",1610612754,98,97.75,92,92.75,5,-0.0454545454545455,1,-0.166666666666667,-5,0.0227272727272727,0.5,0.00263157894736842
"291",2014-11-28,"Oklahoma City","home",-360,-350,-8,-110,-8,-105,187,-110,186,-110,"Oklahoma City Thunder","OKC",1610612760,97.5,97,89.5,89,5,-0.0454545454545455,0,0,-10,0.0277777777777778,-1,-0.0053475935828877
"292",2014-11-28,"Houston","home",130,170,3,-110,5,-115,195.5,-110,201.5,-110,"Houston Rockets","HOU",1610612745,96.25,98.25,99.25,103.25,-5,0.0454545454545455,2,0.666666666666667,-40,-0.307692307692308,6,0.030690537084399
"293",2014-11-28,"San Antonio","home",-360,-675,-8,-110,-10.5,-115,194.5,-110,194.5,-110,"San Antonio Spurs","SAS",1610612759,101.25,102.5,93.25,92,-5,0.0454545454545455,-2.5,0.3125,315,-0.875,0,0
"673",2015-01-28,"Philadelphia","home",250,295,6,-110,8,-110,194,-110,192,-110,"Philadelphia 76ers","PHI",1610612755,94,92,100,100,0,0,2,0.333333333333333,-45,-0.18,-2,-0.0103092783505155
"676",2015-01-28,"New York","home",345,325,8.5,-110,8.5,-110,199.5,-110,194.5,-110,"New York Knicks","NYK",1610612752,95.5,93,104,101.5,0,0,0,0,20,0.0579710144927536,-5,-0.025062656641604
"677",2015-01-28,"Houston","home",-170,-175,-3.5,-110,-4,-105,208,-110,210,-110,"Houston Rockets","HOU",1610612745,105.75,107,102.25,103,5,-0.0454545454545455,-0.5,0.142857142857143,5,-0.0294117647058824,2,0.00961538461538462
"679",2015-01-28,"Minnesota","home",161,160,4,-110,4.5,-119,201,-110,198.5,-110,"Minnesota Timberwolves","MIN",1610612750,98.5,97,102.5,101.5,-9,0.0818181818181818,0.5,0.125,1,0.0062111801242236,-2.5,-0.0124378109452736
"681",2015-01-28,"Utah","home",230,250,7,-110,6.5,-105,199.5,-110,200,-110,"Utah Jazz","UTA",1610612762,96.25,96.75,103.25,103.25,5,-0.0454545454545455,-0.5,-0.0714285714285714,-20,-0.0869565217391304,0.5,0.0025062656641604
"682",2015-01-28,"Phoenix","home",-235,-280,-5.5,-110,-6.5,-113,211,-110,211.5,-110,"Phoenix Suns","PHX",1610612756,108.25,109,102.75,102.5,-3,0.0272727272727273,-1,0.181818181818182,45,-0.191489361702128,0.5,0.0023696682464455
