"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"682",2015-01-28,"Phoenix","home",-235,-280,-223,-5.5,-110,-6.5,-113,-6,-105,211,-110,211.5,-110,210.5,-108,"Phoenix Suns","PHX",108.25,109,108.25,102.75,102.5,102.25
"683",2015-01-29,"Indiana","home",-360,-350,-335,-9,-110,-8,-105,-8,-102,182,-110,187.5,-110,187,-105,"Indiana Pacers","IND",95.5,97.75,97.5,86.5,89.75,89.5
"684",2015-01-29,"Orlando","home",150,155,153,3,-110,4,-105,4,-103,206,-110,204,-110,204,-103,"Orlando Magic","ORL",101.5,100,100,104.5,104,104
"685",2015-01-29,"Memphis","home",-625,-625,-535,-11,-110,-10.5,-110,-9.5,102,200,-110,197,-110,197,-105,"Memphis Grizzlies","MEM",105.5,103.75,103.25,94.5,93.25,93.75
"686",2015-01-29,"L.A. Lakers","home",345,405,442,8.5,-110,9.5,-110,9.5,-105,193.5,-110,195,-110,195,-108,"Los Angeles Lakers","LAL",92.5,92.75,92.75,101,102.25,102.25
"687",2015-01-30,"Philadelphia","home",125,155,153,1.5,-110,4,-110,4,-103,193,-110,193,-110,193,-107,"Philadelphia 76ers","PHI",95.75,94.5,94.5,97.25,98.5,98.5
"688",2015-01-30,"Cleveland","home",-345,-625,-585,-6,-110,-10.5,-105,-10.5,-103,204,-110,209.5,-110,209,-110,"Cleveland Cavaliers","CLE",105,110,109.75,99,99.5,99.25
"689",2015-01-30,"Boston","home",245,255,252,5,-110,7,-105,7,-109,206,-110,208.5,-110,208.5,-101,"Boston Celtics","BOS",100.5,100.75,100.75,105.5,107.75,107.75
"690",2015-01-30,"Brooklyn","home",275,270,280,7,-110,7.5,-110,7.5,-106,198,-110,197,-110,197,-103,"Brooklyn Nets","BKN",95.5,94.75,94.75,102.5,102.25,102.25
"691",2015-01-30,"Atlanta","home",-300,-230,-212,-6,-110,-5,-115,-5,-110,200.5,-110,203.5,-110,203.5,-106,"Atlanta Hawks","ATL",103.25,104.25,104.25,97.25,99.25,99.25
"692",2015-01-30,"Miami","home",345,290,295,8,-110,7.5,-110,7.5,-103,194,-110,190.5,-110,191,-105,"Miami Heat","MIA",93,91.5,91.75,101,99,99.25
"693",2015-01-30,"New Orleans","home",200,355,365,6.5,-110,9,-110,8.5,103,201,-110,199,-110,199.5,-105,"New Orleans Pelicans","NOP",97.25,95,95.5,103.75,104,104
"694",2015-01-30,"Utah","home",405,430,446,8.5,-110,10,-115,10,-106,203.5,-110,206,-110,206,-103,"Utah Jazz","UTA",97.5,98,98,106,108,108
"695",2015-01-30,"Phoenix","home",-225,-280,-250,-5,-110,-7,-110,-7,102,210.5,-110,212,-110,212,-113,"Phoenix Suns","PHX",107.75,109.5,109.5,102.75,102.5,102.5
"696",2015-01-31,"Washington","home",-175,-220,-222,-4,-110,-5,-110,-5,-107,204,-110,204,-110,203.5,-104,"Washington Wizards","WAS",104,104.5,104.25,100,99.5,99.25
"697",2015-01-31,"Indiana","home",-245,-229,-218,-6.5,-110,-5.5,-115,-5.5,-108,198,-110,199.5,-110,199.5,-102,"Indiana Pacers","IND",102.25,102.5,102.5,95.75,97,97
"698",2015-01-31,"Orlando","home",325,255,256,8.5,-110,7,-115,7,-108,212,-110,209.5,-110,209,100,"Orlando Magic","ORL",101.75,101.25,101,110.25,108.25,108
"699",2015-01-31,"Atlanta","home",-5000,-4000,-3600,-18,-110,-16.5,-105,-16.5,-105,193.5,-110,192,-110,192.5,-107,"Atlanta Hawks","ATL",105.75,104.25,104.5,87.75,87.75,88
"700",2015-01-31,"Detroit","home",166,155,153,4.5,-110,4,-110,4,-110,203.5,-110,205,-110,205.5,-105,"Detroit Pistons","DET",99.5,100.5,100.75,104,104.5,104.75
"701",2015-01-31,"Minnesota","home",460,550,587,9.5,-105,11,-105,11,-104,206,-110,204,-110,204,-107,"Minnesota Timberwolves","MIN",98.25,96.5,96.5,107.75,107.5,107.5
"702",2015-01-31,"Memphis","home",-300,-175,-165,-7,-110,-4,-115,-4,-102,194.5,-110,198.5,-110,198.5,-105,"Memphis Grizzlies","MEM",100.75,101.25,101.25,93.75,97.25,97.25
"703",2015-01-31,"Milwaukee","home",105,110,110,1.5,-110,2,-110,2,-109,196,-110,199,-111,198.5,-103,"Milwaukee Bucks","MIL",97.25,98.5,98.25,98.75,100.5,100.25
"704",2015-01-31,"San Antonio","home",-235,-212,-193,-4.5,-110,-5,-110,-5,100,198.5,-110,205,-110,205,-110,"San Antonio Spurs","SAS",101.5,105,105,97,100,100
"705",2015-01-31,"Denver","home",-280,-195,-193,-6.5,-110,-4.5,-110,-4.5,-109,192,-110,194.5,-110,194.5,-108,"Denver Nuggets","DEN",99.25,99.5,99.5,92.75,95,95
"706",2015-01-31,"Golden State","home",-535,-625,-600,-10,-110,-10.5,-115,-10.5,-103,227,-110,225,-110,225,-105,"Golden State Warriors","GSW",118.5,117.75,117.75,108.5,107.25,107.25
"707",2015-02-01,"Boston","home",-165,-170,-160,-3,-110,-3.5,-110,-3.5,100,187,-110,185.5,-110,185.5,-110,"Boston Celtics","BOS",95,94.5,94.5,92,91,91
"708",2015-02-01,"New York","home",-150,-150,-153,-3,-110,-3,-105,-3,-108,190,-121,190.5,-110,190.5,-106,"New York Knicks","NYK",96.5,96.75,96.75,93.5,93.75,93.75
"709",2015-02-02,"Washington","home",-330,-350,-368,-7.5,-115,-7.5,-110,-7.5,-110,187.5,-110,187,-110,186.5,-108,"Washington Wizards","WAS",97.5,97.25,97,90,89.75,89.5
"710",2015-02-02,"Cleveland","home",-4000,-4000,-5000,-16,-110,-17,-115,-17,-110,193,-110,196,-105,195.5,-108,"Cleveland Cavaliers","CLE",104.5,106.5,106.25,88.5,89.5,89.25
"711",2015-02-02,"Brooklyn","home",355,325,330,9,-110,8.5,-110,8.5,-107,199.5,-110,202.5,-110,202.5,-106,"Brooklyn Nets","BKN",95.25,97,97,104.25,105.5,105.5
"713",2015-02-02,"New Orleans","home",166,130,129,4,-110,3,-115,3,-106,197.5,-110,196,-110,196,-110,"New Orleans Pelicans","NOP",96.75,96.5,96.5,100.75,99.5,99.5
"714",2015-02-02,"Oklahoma City","home",-1600,-650,-625,-13.5,-110,-10.5,-110,-10.5,-107,210,-110,207,-110,207,101,"Oklahoma City Thunder","OKC",111.75,108.75,108.75,98.25,98.25,98.25
"715",2015-02-02,"Dallas","home",-1000,-600,-600,-13,-110,-10,-110,-10,-109,207,-110,209.5,-110,209,-107,"Dallas Mavericks","DAL",110,109.75,109.5,97,99.75,99.5
"716",2015-02-02,"Phoenix","home",125,125,120,1,-110,2.5,-110,2.5,-109,204,-110,205,-110,204,102,"Phoenix Suns","PHX",101.5,101.25,100.75,102.5,103.75,103.25
"717",2015-02-03,"Philadelphia","home",250,260,277,6.5,-110,7.5,-110,7.5,100,194,-121,193.5,-110,193.5,-105,"Philadelphia 76ers","PHI",93.75,93,93,100.25,100.5,100.5
"718",2015-02-03,"New York","home",-115,-105,-105,-1,-110,1,-110,1,-110,190.5,-110,190.5,-110,190.5,-105,"New York Knicks","NYK",95.75,94.75,94.75,94.75,95.75,95.75
"719",2015-02-03,"Detroit","home",-175,-175,-172,-5,-110,-4,-105,-4,-103,188.5,-110,185,-110,185,-113,"Detroit Pistons","DET",96.75,94.5,94.5,91.75,90.5,90.5
"720",2015-02-03,"Portland","home",-400,-405,-395,-8,-110,-8.5,-110,-8.5,-102,194.5,-110,193.5,-110,194,-113,"Portland Trail Blazers","POR",101.25,101,101.25,93.25,92.5,92.75
"721",2015-02-03,"Sacramento","home",380,440,480,8,100,10,-115,10,-105,216,-110,217.5,-110,218,-110,"Sacramento Kings","SAC",104,103.75,104,112,113.75,114
"722",2015-02-04,"Indiana","home",-160,-185,-174,-4,-110,-4.5,-115,-4.5,-101,190,-110,193,-110,193.5,-109,"Indiana Pacers","IND",97,98.75,99,93,94.25,94.5
"723",2015-02-04,"Boston","home",-145,-176,-161,-1,-110,-4,-103,-3.5,-103,197.5,-110,204,-110,204,-105,"Boston Celtics","BOS",99.25,104,103.75,98.25,100,100.25
"724",2015-02-04,"Atlanta","home",-230,-245,-225,-6.5,-110,-6,-105,-5.5,-107,197.5,-110,196,-110,196,-110,"Atlanta Hawks","ATL",102,101,100.75,95.5,95,95.25
"726",2015-02-04,"Minnesota","home",-135,-130,-126,1.5,-110,-2,-110,-2,-103,188,-110,188.5,-108,188.5,100,"Minnesota Timberwolves","MIN",93.25,95.25,95.25,94.75,93.25,93.25
"727",2015-02-04,"New Orleans","home",-160,-180,-169,-2,-110,-4,-110,-4,-105,196,-110,192.5,-108,192,-105,"New Orleans Pelicans","NOP",99,98.25,98,97,94.25,94
"728",2015-02-04,"Houston","home",-150,-150,-140,-3,-110,-3,-105,-3,102,202,-110,205,-110,205,-108,"Houston Rockets","HOU",102.5,104,104,99.5,101,101
"729",2015-02-04,"Milwaukee","home",-415,-502,-450,-8,-110,-9.5,-110,-9.5,-102,190,-110,192,-110,192,-101,"Milwaukee Bucks","MIL",99,100.75,100.75,91,91.25,91.25
"730",2015-02-04,"San Antonio","home",-1300,-1628,-1600,-12.5,-110,-13.5,-110,-13.5,-106,205.5,-110,201,-110,201,-103,"San Antonio Spurs","SAS",109,107.25,107.25,96.5,93.75,93.75
"731",2015-02-04,"Utah","home",230,230,235,7,-110,6.5,-110,6.5,-103,189,-110,186,-110,187,-105,"Utah Jazz","UTA",91,89.75,90.25,98,96.25,96.75
"732",2015-02-04,"Golden State","home",-500,-380,-360,-8,-110,-8,-105,-8,100,217.5,-110,217.5,-110,217,-104,"Golden State Warriors","GSW",112.75,112.75,112.5,104.75,104.75,104.5
"733",2015-02-05,"Charlotte","home",-125,106,110,1.5,-110,2,-110,2,-108,186,-110,187,-110,187,-104,"Charlotte Hornets","CHA",92.25,92.5,92.5,93.75,94.5,94.5
"734",2015-02-05,"Cleveland","home",-200,-180,-183,-4,-110,-4,-115,-4.5,-103,206,-110,207.5,-110,208,-108,"Cleveland Cavaliers","CLE",105,105.75,106.25,101,101.75,101.75
"736",2015-02-05,"Portland","home",-190,-215,-192,-4.5,-110,-5,-105,-5,100,210,-110,211.5,-112,211,-107,"Portland Trail Blazers","POR",107.25,108.25,108,102.75,103.25,103
